Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 00:35:23;340;29;23.5;66.6;-22.999851;-46.819363;782.9
04/07/2026 00:35:27;341;30;23.5;66.6;-22.999851;-46.819365;781.3
04/07/2026 00:35:30;342;28;23.5;66.69;-22.999851;-46.819366;780.4
04/07/2026 00:35:33;343;31;23.5;66.8;-22.999851;-46.819366;779.6
04/07/2026 00:35:36;344;38;23.5;66.8;-22.999852;-46.819368;779.2
04/07/2026 00:35:39;345;30;23.5;66.69;-22.999852;-46.819369;778.4
04/07/2026 00:35:43;346;30;23.5;66.6;-22.999853;-46.819369;778.2
04/07/2026 00:35:46;347;30;23.5;66.5;-22.999854;-46.819371;778.0
04/07/2026 00:35:49;348;31;23.5;66.4;-22.999853;-46.819371;778.4
04/07/2026 00:35:52;349;42;23.5;66.3;-22.999852;-46.81937;778.8
04/07/2026 00:35:55;350;31;23.5;66.4;-22.999853;-46.819371;778.2
04/07/2026 00:35:59;351;31;23.5;66.4;-22.999853;-46.819371;777.8
04/07/2026 00:36:02;352;31;23.5;66.4;-22.999855;-46.819372;777.5
04/07/2026 00:36:05;353;30;23.5;66.3;-22.999856;-46.819373;777.0
04/07/2026 00:36:08;354;51;23.5;66.19;-22.999856;-46.819373;776.7
04/07/2026 00:36:11;355;31;23.5;66.19;-22.999857;-46.819372;776.7
04/07/2026 00:36:15;356;31;23.5;66.3;-22.999858;-46.819371;777.2
04/07/2026 00:36:18;357;29;23.5;66.4;-22.999858;-46.819372;777.0
04/07/2026 00:36:21;358;47;23.5;66.4;-22.999858;-46.819371;776.9
04/07/2026 00:36:24;359;34;23.5;66.5;-22.999858;-46.819369;776.6
04/07/2026 00:36:27;360;31;23.5;66.6;-22.999857;-46.81937;776.4
04/07/2026 00:36:31;361;30;23.5;66.69;-22.999854;-46.81937;777.8
04/07/2026 00:36:34;362;30;23.5;66.8;-22.999854;-46.81937;777.8
04/07/2026 00:36:37;363;28;23.5;66.9;-22.999854;-46.81937;777.5
04/07/2026 00:36:40;364;39;23.5;66.8;-22.999851;-46.819369;778.6
04/07/2026 00:36:43;365;31;23.5;66.8;-22.99985;-46.819368;778.3
04/07/2026 00:36:47;366;29;23.5;66.69;-22.99985;-46.819369;778.1
04/07/2026 00:36:50;367;29;23.5;66.6;-22.999849;-46.819369;777.9
04/07/2026 00:36:53;368;36;23.5;66.5;-22.999849;-46.819369;777.8
04/07/2026 00:36:56;369;30;23.5;66.5;-22.99985;-46.819369;777.8
04/07/2026 00:37:00;370;29;23.5;66.5;-22.99985;-46.819369;777.6
04/07/2026 00:37:03;371;29;23.5;66.6;-22.99985;-46.819368;778.0
04/07/2026 00:37:06;372;29;23.5;66.69;-22.99985;-46.819367;778.1
04/07/2026 00:37:09;373;41;23.5;66.8;-22.999851;-46.819368;778.2
04/07/2026 00:37:12;374;30;23.5;66.8;-22.999852;-46.819367;778.1
04/07/2026 00:37:16;375;30;23.5;66.9;-22.999851;-46.819366;778.0
04/07/2026 00:37:19;376;30;23.5;66.9;-22.99985;-46.819365;777.9
04/07/2026 00:37:22;377;57;23.5;67.0;-22.99985;-46.819365;777.6
04/07/2026 00:37:25;378;33;23.5;67.0;-22.99985;-46.819364;777.9
04/07/2026 00:37:28;379;31;23.5;67.1;-22.999851;-46.819363;778.2
04/07/2026 00:37:32;380;29;23.5;67.1;-22.999852;-46.819363;778.0
04/07/2026 00:37:35;381;30;23.5;67.1;-22.999854;-46.819361;778.0
04/07/2026 00:37:38;382;48;23.5;67.19;-22.999855;-46.81936;778.4
04/07/2026 00:37:41;383;32;23.5;67.19;-22.999857;-46.819359;778.2
04/07/2026 00:37:45;384;30;23.5;67.19;-22.999858;-46.819359;778.6
04/07/2026 00:37:48;385;31;23.5;67.19;-22.999859;-46.819358;778.5
04/07/2026 00:37:51;386;48;23.5;67.19;-22.99986;-46.819356;778.7
04/07/2026 00:37:54;387;34;23.5;67.19;-22.999861;-46.819353;778.1
04/07/2026 00:37:57;388;30;23.5;67.19;-22.999862;-46.819351;778.5
04/07/2026 00:38:01;389;30;23.5;67.1;-22.999863;-46.81935;778.5
04/07/2026 00:38:04;390;30;23.5;67.1;-22.999863;-46.819353;777.8
04/07/2026 00:38:07;391;31;23.5;66.8;-22.999864;-46.81935;778.0
04/07/2026 00:38:10;392;36;23.5;66.6;-22.999864;-46.81935;778.5
04/07/2026 00:38:13;393;32;23.5;66.5;-22.999864;-46.819349;778.5
04/07/2026 00:38:17;394;30;23.5;66.5;-22.999864;-46.819348;779.0
04/07/2026 00:38:20;395;30;23.5;66.3;-22.999863;-46.81935;778.2
04/07/2026 00:38:23;396;30;23.5;66.19;-22.999862;-46.819352;777.6
04/07/2026 00:38:26;397;41;23.5;66.1;-22.999862;-46.819354;777.3
04/07/2026 00:38:29;398;30;23.5;66.0;-22.999861;-46.819353;776.9
04/07/2026 00:38:33;399;29;23.5;66.0;-22.99986;-46.819356;775.9
04/07/2026 00:38:36;400;30;23.5;66.1;-22.999859;-46.819358;775.3
04/07/2026 00:38:39;401;32;23.5;66.1;-22.999859;-46.819357;774.3
04/07/2026 00:38:42;402;29;23.5;66.3;-22.999857;-46.81936;774.1
04/07/2026 00:38:46;403;29;23.5;66.4;-22.999855;-46.81936;774.3
04/07/2026 00:38:49;404;28;23.5;66.5;-22.999854;-46.81936;774.0
04/07/2026 00:38:52;405;38;23.5;66.6;-22.999851;-46.819361;774.4
04/07/2026 00:38:55;406;30;23.5;66.8;-22.99985;-46.81936;774.4
04/07/2026 00:38:59;407;31;23.5;66.8;-22.999852;-46.819357;773.7
04/07/2026 00:39:03;408;45;23.5;66.9;-22.999851;-46.819352;773.7
04/07/2026 00:39:06;409;35;23.5;67.0;-22.99985;-46.819351;773.2
04/07/2026 00:39:09;410;30;23.5;67.0;-22.99985;-46.819349;773.3
04/07/2026 00:39:13;411;29;23.5;67.0;-22.999852;-46.819349;772.9
04/07/2026 00:39:16;412;28;23.5;67.1;-22.99985;-46.819351;772.3
04/07/2026 00:39:19;413;63;23.5;67.19;-22.999848;-46.81935;772.6
04/07/2026 00:39:22;414;31;23.5;67.1;-22.999844;-46.819348;773.0
04/07/2026 00:39:25;415;29;23.5;67.19;-22.999844;-46.819348;773.3
04/07/2026 00:39:29;416;29;23.5;67.19;-22.999843;-46.819347;774.1
04/07/2026 00:39:32;417;28;23.5;67.19;-22.999836;-46.819351;775.0
04/07/2026 00:39:35;418;59;23.5;67.19;-22.999838;-46.819346;775.2
04/07/2026 00:39:38;419;29;23.5;67.3;-22.999839;-46.819346;775.9
04/07/2026 00:39:42;420;28;23.5;67.3;-22.99984;-46.819347;776.5
04/07/2026 00:39:45;421;28;23.5;67.3;-22.999843;-46.81935;776.8
04/07/2026 00:39:48;422;30;23.5;67.3;-22.999837;-46.819351;777.1
04/07/2026 00:39:51;423;43;23.5;67.3;-22.999838;-46.819348;778.3
04/07/2026 00:39:54;424;30;23.5;67.3;-22.999842;-46.81935;778.7
04/07/2026 00:39:58;425;30;23.5;67.4;-22.999844;-46.819352;778.6
04/07/2026 00:40:01;426;30;23.5;67.4;-22.999837;-46.81935;779.3
04/07/2026 00:40:04;427;31;23.5;67.4;-22.999838;-46.819352;779.3
04/07/2026 00:40:10;428;31;23.5;67.4;-22.999838;-46.819352;779.3
04/07/2026 00:40:13;429;30;23.5;66.8;-22.999855;-46.819346;780.6
04/07/2026 00:40:17;430;29;23.5;66.6;-22.999857;-46.819349;781.3
04/07/2026 00:40:20;431;30;23.5;66.5;-22.999848;-46.819352;782.3
04/07/2026 00:40:23;432;30;23.5;66.6;-22.999839;-46.819367;783.3
04/07/2026 00:40:26;433;38;23.5;66.6;-22.999842;-46.819358;783.5
04/07/2026 00:40:29;434;30;23.5;66.69;-22.999836;-46.819356;784.6
04/07/2026 00:40:33;435;29;23.5;66.69;-22.999835;-46.819355;785.9
04/07/2026 00:40:36;436;29;23.5;66.8;-22.999841;-46.819352;786.1
04/07/2026 00:40:39;437;29;23.5;66.9;-22.999846;-46.819348;786.1
04/07/2026 00:40:42;438;31;23.5;67.1;-22.999855;-46.819348;786.7
04/07/2026 00:40:46;439;30;23.5;67.0;-22.999861;-46.819346;789.5
04/07/2026 00:40:49;440;28;23.5;67.1;-22.999865;-46.819343;790.1
04/07/2026 00:40:52;441;29;23.5;67.19;-22.99986;-46.819347;791.0
04/07/2026 00:40:55;442;44;23.5;67.19;-22.999851;-46.819358;792.7
04/07/2026 00:40:58;443;30;23.5;67.3;-22.999838;-46.819366;794.8
04/07/2026 00:41:02;444;28;23.5;67.3;-22.999842;-46.819355;795.9
04/07/2026 00:41:05;445;29;23.5;67.4;-22.999842;-46.819346;798.5
04/07/2026 00:41:08;446;30;23.5;67.4;-22.999838;-46.819346;799.2
04/07/2026 00:41:11;447;48;23.5;67.5;-22.999842;-46.819337;800.7
04/07/2026 00:41:14;448;31;23.5;67.5;-22.999841;-46.819333;801.8
04/07/2026 00:41:18;449;30;23.5;67.5;-22.999853;-46.819298;811.3
04/07/2026 00:41:21;450;28;23.5;67.5;-22.999865;-46.819268;817.6
04/07/2026 00:41:24;451;48;23.5;67.5;-22.999864;-46.81927;818.3
04/07/2026 00:41:30;452;48;23.5;67.5;-22.999864;-46.81927;818.3
04/07/2026 00:41:34;453;28;23.5;67.5;-22.999837;-46.819306;816.2
04/07/2026 00:41:37;454;29;23.5;67.5;-22.999836;-46.81931;815.5
04/07/2026 00:41:40;455;29;23.5;67.6;-22.999866;-46.819279;815.0
04/07/2026 00:41:43;456;35;23.6;67.5;-22.999879;-46.819272;814.9
04/07/2026 00:41:46;457;28;23.6;67.5;-22.999877;-46.819282;813.3
04/07/2026 00:41:50;458;27;23.5;67.5;-22.999873;-46.819287;813.4
04/07/2026 00:41:53;459;27;23.5;67.5;-22.999861;-46.8193;813.9
04/07/2026 00:41:56;460;60;23.6;67.5;-22.999861;-46.819303;814.0
04/07/2026 00:41:59;461;31;23.5;67.4;-22.999864;-46.819302;813.8
04/07/2026 00:42:03;462;29;23.5;67.4;-22.999867;-46.819302;813.2
04/07/2026 00:42:06;463;29;23.5;67.19;-22.999867;-46.819306;812.3
04/07/2026 00:42:09;464;30;23.5;67.0;-22.999865;-46.819309;811.3
04/07/2026 00:42:12;465;40;23.5;67.0;-22.999871;-46.819304;810.1
04/07/2026 00:42:15;466;29;23.5;66.69;-22.99987;-46.819307;810.5
04/07/2026 00:42:19;467;29;23.5;66.6;-22.999869;-46.81931;809.8
04/07/2026 00:42:22;468;31;23.5;66.4;-22.99987;-46.81931;809.3
04/07/2026 00:42:25;469;59;23.5;66.4;-22.999862;-46.819319;806.6
04/07/2026 00:42:28;470;34;23.5;66.3;-22.999857;-46.819327;804.7
04/07/2026 00:42:31;471;29;23.5;66.4;-22.999855;-46.81933;802.7
04/07/2026 00:42:35;472;30;23.5;66.3;-22.999857;-46.819327;802.7
04/07/2026 00:42:38;473;29;23.5;66.4;-22.999859;-46.819328;802.2
04/07/2026 00:42:41;474;47;23.5;66.4;-22.999859;-46.819326;803.1
04/07/2026 00:42:44;475;29;23.5;66.4;-22.999858;-46.819326;802.8
04/07/2026 00:42:48;476;29;23.5;66.5;-22.999856;-46.819329;800.8
04/07/2026 00:42:51;477;28;23.5;66.6;-22.999857;-46.81933;799.6
04/07/2026 00:42:54;478;48;23.5;66.6;-22.999861;-46.819322;801.8
04/07/2026 00:42:57;479;33;23.5;66.6;-22.999863;-46.819318;803.0
04/07/2026 00:43:00;480;30;23.5;66.69;-22.999864;-46.819321;801.5
04/07/2026 00:43:04;481;29;23.5;66.8;-22.999863;-46.819324;798.7
04/07/2026 00:43:07;482;29;23.5;66.9;-22.999861;-46.819329;796.0
04/07/2026 00:43:10;483;61;23.5;66.9;-22.999859;-46.819334;794.1
04/07/2026 00:43:13;484;31;23.5;67.0;-22.999856;-46.819341;791.8
04/07/2026 00:43:17;485;28;23.5;67.1;-22.999855;-46.819344;790.8
04/07/2026 00:43:20;486;29;23.5;67.1;-22.999854;-46.819347;789.5
04/07/2026 00:43:23;487;33;23.5;67.19;-22.999855;-46.819349;787.7
04/07/2026 00:43:26;488;37;23.5;67.19;-22.999857;-46.819352;785.8
04/07/2026 00:43:29;489;30;23.5;67.19;-22.999854;-46.819353;784.3
04/07/2026 00:43:33;490;29;23.5;67.3;-22.999854;-46.819354;782.7
04/07/2026 00:43:36;491;29;23.6;67.3;-22.999856;-46.819357;780.8
04/07/2026 00:43:39;492;62;23.6;67.3;-22.999855;-46.819359;779.3
04/07/2026 00:43:42;493;30;23.6;67.3;-22.999855;-46.81936;776.5
04/07/2026 00:43:46;494;29;23.6;67.3;-22.999858;-46.819363;773.0
04/07/2026 00:43:49;495;28;23.6;67.4;-22.99986;-46.819364;771.7
04/07/2026 00:43:52;496;30;23.6;67.3;-22.999861;-46.819366;769.4
04/07/2026 00:43:55;497;37;23.6;67.3;-22.999863;-46.819368;766.7
04/07/2026 00:43:58;498;30;23.6;67.3;-22.999863;-46.819369;764.3
04/07/2026 00:44:02;499;30;23.6;67.3;-22.999862;-46.819371;764.3
04/07/2026 00:44:05;500;29;23.6;67.3;-22.999859;-46.819373;766.2
04/07/2026 00:44:08;501;58;23.6;67.19;-22.999861;-46.819374;764.4
04/07/2026 00:44:11;502;29;23.6;67.19;-22.999862;-46.819377;763.3
04/07/2026 00:44:15;503;29;23.6;67.19;-22.999862;-46.819378;762.4
04/07/2026 00:44:18;504;30;23.6;67.19;-22.999863;-46.819377;761.3
04/07/2026 00:44:21;505;60;23.6;67.19;-22.999866;-46.819379;759.8
04/07/2026 00:44:24;506;32;23.6;67.19;-22.999867;-46.819379;759.4
04/07/2026 00:44:27;507;30;23.6;67.19;-22.999868;-46.819381;758.4
04/07/2026 00:44:31;508;29;23.6;67.19;-22.999869;-46.819383;757.4
04/07/2026 00:44:37;509;29;23.6;67.19;-22.999869;-46.819383;757.4
04/07/2026 00:44:40;510;48;23.6;67.19;-22.999872;-46.819388;755.6
04/07/2026 00:44:43;511;31;23.6;67.19;-22.999873;-46.819389;755.1
04/07/2026 00:44:47;512;29;23.6;67.1;-22.999873;-46.819389;755.4
04/07/2026 00:44:50;513;30;23.6;67.0;-22.999872;-46.819391;756.2
04/07/2026 00:44:53;514;29;23.6;66.8;-22.999871;-46.819391;756.9
04/07/2026 00:44:56;515;62;23.6;66.8;-22.99987;-46.819392;757.0
04/07/2026 00:44:59;516;28;23.6;66.69;-22.999869;-46.819392;757.2
04/07/2026 00:45:03;517;29;23.6;66.69;-22.999868;-46.819391;758.2
04/07/2026 00:45:06;518;29;23.6;66.6;-22.999868;-46.819389;759.2
04/07/2026 00:45:09;519;29;23.6;66.6;-22.999868;-46.819388;758.4
04/07/2026 00:45:12;520;38;23.6;66.8;-22.999869;-46.819387;758.2
04/07/2026 00:45:15;521;29;23.6;66.69;-22.999869;-46.819385;758.6
04/07/2026 00:45:19;522;28;23.6;66.69;-22.999869;-46.819384;758.7
04/07/2026 00:45:22;523;29;23.6;66.69;-22.999869;-46.819384;758.7
04/07/2026 00:45:25;524;29;23.6;66.8;-22.99987;-46.819382;758.7
04/07/2026 00:45:28;525;31;23.6;66.8;-22.99987;-46.819381;758.9
04/07/2026 00:45:31;526;30;23.6;66.69;-22.99987;-46.81938;759.5
04/07/2026 00:45:35;527;29;23.6;66.69;-22.999875;-46.819379;755.2
04/07/2026 00:45:38;528;29;23.6;66.69;-22.999875;-46.819379;755.5
04/07/2026 00:45:41;529;53;23.6;66.69;-22.999874;-46.819379;755.5
04/07/2026 00:45:44;530;32;23.6;66.69;-22.999873;-46.819378;755.6
04/07/2026 00:45:48;531;30;23.6;66.8;-22.999873;-46.819378;755.7
04/07/2026 00:45:51;532;28;23.6;66.8;-22.99987;-46.819381;757.8
04/07/2026 00:45:54;533;53;23.7;66.9;-22.999869;-46.819381;758.7
04/07/2026 00:45:57;534;31;23.6;66.9;-22.99987;-46.819382;758.5
04/07/2026 00:46:01;535;29;23.6;66.9;-22.99987;-46.819382;758.1
04/07/2026 00:46:04;536;28;23.6;66.9;-22.99987;-46.819381;758.0
04/07/2026 00:46:07;537;30;23.6;67.0;-22.99987;-46.819381;757.7
04/07/2026 00:46:10;538;48;23.6;67.0;-22.99987;-46.819381;757.8
04/07/2026 00:46:13;539;30;23.6;67.0;-22.999868;-46.819382;758.8
04/07/2026 00:46:17;540;29;23.6;67.0;-22.999867;-46.819382;759.2
04/07/2026 00:46:20;541;28;23.6;66.69;-22.999865;-46.819382;760.2
04/07/2026 00:46:23;542;30;23.6;66.6;-22.999864;-46.819381;760.6
04/07/2026 00:46:26;543;64;23.6;66.3;-22.999862;-46.81938;760.6
04/07/2026 00:46:29;544;29;23.6;66.19;-22.999861;-46.81938;761.0
04/07/2026 00:46:33;545;30;23.6;66.0;-22.99986;-46.81938;761.5
04/07/2026 00:46:36;546;30;23.6;66.0;-22.999859;-46.81938;761.8
04/07/2026 00:46:39;547;32;23.6;66.1;-22.999861;-46.819379;760.7
04/07/2026 00:46:42;548;35;23.6;66.3;-22.99986;-46.819379;761.1
04/07/2026 00:46:45;549;31;23.6;66.4;-22.999859;-46.81938;761.2
04/07/2026 00:46:49;550;29;23.6;66.6;-22.999859;-46.819383;761.5
04/07/2026 00:46:52;551;29;23.6;66.6;-22.999859;-46.819389;761.6
04/07/2026 00:46:55;552;29;23.6;66.69;-22.999864;-46.819392;757.9
04/07/2026 00:46:58;553;40;23.6;66.8;-22.999863;-46.819391;758.5
04/07/2026 00:47:01;554;29;23.6;66.9;-22.999862;-46.819391;759.1
04/07/2026 00:47:05;555;29;23.6;66.9;-22.999862;-46.819389;758.7
04/07/2026 00:47:08;556;28;23.6;67.0;-22.999862;-46.819385;758.0
04/07/2026 00:47:11;557;29;23.6;67.1;-22.999862;-46.819384;757.7
04/07/2026 00:47:14;558;32;23.6;67.0;-22.99986;-46.819385;757.9
04/07/2026 00:47:17;559;29;23.6;67.1;-22.999859;-46.819384;758.0
04/07/2026 00:47:21;560;28;23.6;67.0;-22.999858;-46.819381;757.2
04/07/2026 00:47:24;561;29;23.6;67.1;-22.999859;-46.819386;757.0
04/07/2026 00:47:27;562;47;23.6;67.19;-22.999858;-46.819387;757.5
04/07/2026 00:47:30;563;27;23.6;67.1;-22.999856;-46.819386;757.8
04/07/2026 00:47:34;564;28;23.6;67.1;-22.999856;-46.819387;758.0
04/07/2026 00:47:37;565;27;23.6;67.19;-22.999858;-46.819385;755.5
04/07/2026 00:47:40;566;29;23.6;67.1;-22.999857;-46.819385;756.0
04/07/2026 00:47:43;567;33;23.6;67.0;-22.999857;-46.819385;755.3
04/07/2026 00:47:47;568;29;23.6;67.0;-22.999857;-46.819386;754.1
04/07/2026 00:47:50;569;29;23.6;66.8;-22.999858;-46.819385;752.3
04/07/2026 00:47:53;570;30;23.6;66.69;-22.999857;-46.819385;752.0
04/07/2026 00:47:56;571;56;23.6;66.5;-22.999855;-46.819387;752.1
04/07/2026 00:47:59;572;31;23.6;66.4;-22.999854;-46.819388;751.6
04/07/2026 00:48:03;573;29;23.6;66.19;-22.999852;-46.819388;752.2
04/07/2026 00:48:06;574;29;23.6;66.1;-22.99985;-46.819389;752.8
04/07/2026 00:48:09;575;36;23.6;66.1;-22.999851;-46.819391;753.5
04/07/2026 00:48:15;576;36;23.6;66.1;-22.999851;-46.819391;753.5
04/07/2026 00:48:18;577;30;23.6;66.3;-22.99985;-46.819396;758.6
04/07/2026 00:48:22;578;30;23.6;66.19;-22.99985;-46.819396;759.8
04/07/2026 00:48:25;579;30;23.6;66.19;-22.99985;-46.819394;760.2
04/07/2026 00:48:28;580;28;23.6;66.1;-22.999851;-46.819393;760.2
04/07/2026 00:48:31;581;33;23.6;66.1;-22.999852;-46.819392;760.3
04/07/2026 00:48:34;582;31;23.6;66.19;-22.999851;-46.819392;759.8
04/07/2026 00:48:38;583;29;23.6;66.19;-22.999851;-46.819394;760.0
04/07/2026 00:48:41;584;32;23.5;66.3;-22.999849;-46.819394;760.2
04/07/2026 00:48:44;585;51;23.5;66.3;-22.999849;-46.819391;760.1
04/07/2026 00:48:47;586;33;23.6;66.4;-22.999847;-46.819385;759.9
04/07/2026 00:48:50;587;31;23.5;66.5;-22.999847;-46.819383;760.3
04/07/2026 00:48:54;588;31;23.5;66.4;-22.999845;-46.819378;761.2
04/07/2026 00:48:57;589;29;23.5;66.4;-22.999844;-46.81937;762.4
04/07/2026 00:49:00;590;60;23.5;66.3;-22.999847;-46.819362;760.7
04/07/2026 00:49:03;591;32;23.5;66.19;-22.999849;-46.819363;758.8
04/07/2026 00:49:07;592;29;23.5;66.3;-22.999852;-46.819362;756.4
04/07/2026 00:49:10;593;31;23.5;66.3;-22.999852;-46.819362;756.7
04/07/2026 00:49:13;594;31;23.5;66.3;-22.999853;-46.819364;756.5
04/07/2026 00:49:16;595;37;23.5;66.3;-22.999853;-46.819365;756.5
04/07/2026 00:49:20;596;31;23.5;66.3;-22.999852;-46.819368;756.5
04/07/2026 00:49:23;597;30;23.5;66.5;-22.999852;-46.819369;756.7
04/07/2026 00:49:26;598;29;23.5;66.4;-22.999853;-46.819368;756.8
04/07/2026 00:49:29;599;64;23.5;66.3;-22.999853;-46.819368;756.6
04/07/2026 00:49:32;600;32;23.5;66.1;-22.999875;-46.819371;741.7
04/07/2026 00:49:36;601;31;23.5;66.1;-22.999875;-46.819374;742.1
04/07/2026 00:49:39;602;30;23.5;66.1;-22.999876;-46.819375;742.4
04/07/2026 00:49:42;603;30;23.5;66.0;-22.999876;-46.819375;742.9
04/07/2026 00:49:45;604;40;23.5;66.0;-22.999877;-46.819376;742.8
04/07/2026 00:49:51;605;40;23.5;66.0;-22.999877;-46.819376;742.8
04/07/2026 00:49:55;606;29;23.4;65.8;-22.999878;-46.819381;743.2
04/07/2026 00:49:58;607;31;23.5;65.9;-22.99988;-46.819383;742.9
04/07/2026 00:50:01;608;50;23.5;65.9;-22.99988;-46.819384;743.1
04/07/2026 00:50:04;609;34;23.4;66.0;-22.999881;-46.819385;743.1
04/07/2026 00:50:07;610;30;23.4;66.0;-22.999883;-46.819389;742.0
04/07/2026 00:50:11;611;29;23.4;66.0;-22.999889;-46.819402;737.9
04/07/2026 00:50:14;612;30;23.5;66.1;-22.999889;-46.819404;737.6
04/07/2026 00:50:17;613;50;23.5;66.1;-22.99989;-46.819404;737.6
04/07/2026 00:50:20;614;32;23.5;66.19;-22.999892;-46.819405;737.3
04/07/2026 00:50:24;615;31;23.5;66.19;-22.999891;-46.819406;737.5
04/07/2026 00:50:27;616;30;23.5;66.4;-22.999892;-46.819406;737.7
04/07/2026 00:50:30;617;30;23.5;66.5;-22.999893;-46.819407;737.5
04/07/2026 00:50:33;618;63;23.5;66.5;-22.999893;-46.819408;737.2
04/07/2026 00:50:36;619;31;23.5;66.6;-22.99989;-46.819409;739.1
04/07/2026 00:50:40;620;28;23.5;66.6;-22.999889;-46.819409;740.1
04/07/2026 00:50:43;621;30;23.5;66.69;-22.99989;-46.819411;739.9
04/07/2026 00:50:46;622;30;23.5;66.8;-22.999923;-46.819427;717.2
04/07/2026 00:50:49;623;40;23.5;66.9;-22.999923;-46.819423;716.6
04/07/2026 00:50:52;624;29;23.5;66.9;-22.999918;-46.819413;721.4
04/07/2026 00:50:56;625;31;23.5;66.8;-22.999918;-46.81941;722.0
04/07/2026 00:50:59;626;29;23.5;66.69;-22.999919;-46.819411;721.4
04/07/2026 00:51:02;627;30;23.5;66.6;-22.999919;-46.819413;720.8
04/07/2026 00:51:05;628;32;23.5;66.6;-22.99992;-46.819414;720.2
04/07/2026 00:51:08;629;30;23.5;66.6;-22.999921;-46.819414;719.9
04/07/2026 00:51:12;630;30;23.5;66.6;-22.999916;-46.81941;723.2
04/07/2026 00:51:15;631;30;23.5;66.5;-22.999911;-46.819408;726.7
04/07/2026 00:51:18;632;53;23.5;66.5;-22.999912;-46.819408;726.1
04/07/2026 00:51:21;633;30;23.5;66.5;-22.999916;-46.819408;725.4
04/07/2026 00:51:24;634;31;23.5;66.5;-22.999916;-46.819407;726.5
04/07/2026 00:51:28;635;29;23.5;66.6;-22.999919;-46.81941;723.9
04/07/2026 00:51:31;636;27;23.5;66.5;-22.999922;-46.81941;721.8
04/07/2026 00:51:34;637;49;23.5;66.5;-22.999922;-46.819411;722.0
04/07/2026 00:51:37;638;31;23.5;66.6;-22.999923;-46.81941;721.9
04/07/2026 00:51:40;639;29;23.4;66.69;-22.999917;-46.819408;725.7
04/07/2026 00:51:44;640;29;23.5;66.8;-22.99991;-46.819404;730.7
04/07/2026 00:51:47;641;30;23.5;66.8;-22.999906;-46.819401;733.4
04/07/2026 00:51:50;642;62;23.5;66.9;-22.999902;-46.819399;736.1
04/07/2026 00:51:53;643;30;23.5;67.0;-22.999901;-46.8194;736.6
04/07/2026 00:51:56;644;28;23.5;67.0;-22.999901;-46.8194;737.2
04/07/2026 00:52:00;645;28;23.4;67.1;-22.999899;-46.819401;738.5
04/07/2026 00:52:03;646;29;23.5;67.19;-22.999898;-46.8194;739.3
04/07/2026 00:52:06;647;60;23.5;67.19;-22.999899;-46.819398;739.8
04/07/2026 00:52:09;648;30;23.5;67.19;-22.999896;-46.819393;741.6
04/07/2026 00:52:13;649;30;23.5;67.3;-22.999892;-46.819393;744.8
04/07/2026 00:52:16;650;29;23.5;67.3;-22.999888;-46.819392;747.7
04/07/2026 00:52:19;651;28;23.5;67.3;-22.999887;-46.819387;749.4
04/07/2026 00:52:22;652;40;23.4;67.4;-22.999885;-46.819388;750.6
04/07/2026 00:52:25;653;30;23.5;67.3;-22.999881;-46.819389;752.3
04/07/2026 00:52:29;654;29;23.5;67.4;-22.99988;-46.819387;753.0
04/07/2026 00:52:32;655;30;23.5;67.4;-22.99988;-46.819387;753.1
04/07/2026 00:52:35;656;54;23.5;67.4;-22.999884;-46.81938;752.8
04/07/2026 00:52:38;657;33;23.5;67.4;-22.999884;-46.819384;752.8
04/07/2026 00:52:41;658;28;23.5;67.4;-22.999884;-46.819385;752.9
04/07/2026 00:52:45;659;29;23.5;67.4;-22.999883;-46.819386;753.4
04/07/2026 00:52:48;660;30;23.5;67.4;-22.99988;-46.819383;755.9
04/07/2026 00:52:51;661;47;23.5;67.4;-22.99988;-46.819382;756.6
04/07/2026 00:52:54;662;31;23.5;67.4;-22.999872;-46.819383;761.3
04/07/2026 00:52:58;663;31;23.5;67.4;-22.999872;-46.819381;762.3
04/07/2026 00:53:01;664;27;23.5;67.4;-22.999869;-46.819377;765.5
04/07/2026 00:53:04;665;48;23.5;67.4;-22.999866;-46.819374;768.9
04/07/2026 00:53:07;666;34;23.5;67.3;-22.999867;-46.819364;771.4
04/07/2026 00:53:10;667;30;23.5;67.3;-22.999867;-46.819361;772.6
04/07/2026 00:53:14;668;28;23.5;67.19;-22.99987;-46.819359;772.8
04/07/2026 00:53:17;669;28;23.5;67.1;-22.999871;-46.819359;772.4
04/07/2026 00:53:20;670;29;23.6;66.9;-22.999872;-46.819358;772.1
04/07/2026 00:53:23;671;32;23.5;66.8;-22.999874;-46.819358;772.0
04/07/2026 00:53:26;672;29;23.5;66.5;-22.999876;-46.819359;770.2
04/07/2026 00:53:30;673;30;23.5;66.5;-22.99988;-46.81936;768.1
04/07/2026 00:53:33;674;31;23.5;66.3;-22.99988;-46.81936;767.9
04/07/2026 00:53:36;675;31;23.5;66.3;-22.999881;-46.81936;768.3
04/07/2026 00:53:39;676;33;23.5;66.3;-22.999882;-46.819359;767.5
04/07/2026 00:53:42;677;30;23.5;66.4;-22.999882;-46.819359;768.0
04/07/2026 00:53:46;678;30;23.5;66.4;-22.999882;-46.819358;768.2
04/07/2026 00:53:49;679;30;23.5;66.5;-22.999883;-46.819358;768.4
