Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:39:03;101;-76.0;-71.0;-80.5;1.372;-77.5;-75.25;-79.5;-73.0;-82.5;1.45;-79.5;-77.55;5.25;5.75;1.5;5.14;4.75;5.75;3.75;4.66;94.06;95.16;4.84;13671.88;12859.68;0;95;6;1
04/07/2026 10:39:05;102;-76.0;-71.0;-80.5;1.371;-77.5;-75.25;-78.5;-73.0;-82.5;1.446;-79.5;-77.64;5.25;5.75;1.5;5.14;5.25;5.75;3.75;4.66;94.12;95.15;4.85;13671.88;12867.65;0;96;6;1
04/07/2026 10:39:06;103;-76.0;-71.0;-80.5;1.371;-77.5;-75.35;-78.5;-73.0;-82.5;1.442;-79.5;-77.74;5.5;5.75;1.5;5.14;4.5;5.75;3.75;4.66;94.17;95.14;4.86;13671.88;12875.46;0;97;6;1
04/07/2026 10:39:08;104;-76.0;-71.0;-80.5;1.37;-77.5;-75.57;-79.5;-73.0;-82.5;1.435;-79.5;-78.11;5.25;5.75;1.5;5.14;4.75;5.75;3.75;4.66;94.23;95.14;4.86;13671.88;12883.11;0;98;6;1
04/07/2026 10:39:10;105;-75.0;-71.0;-80.5;1.382;-77.5;-75.57;-78.5;-73.0;-82.5;1.431;-79.5;-78.43;5.25;5.75;1.5;5.14;5.0;5.75;3.75;4.66;94.29;95.13;4.87;13671.88;12890.62;0;99;6;1
04/07/2026 10:39:12;106;-75.0;-71.0;-80.5;1.393;-77.5;-75.57;-76.0;-73.0;-82.5;1.462;-79.5;-78.21;5.5;5.75;1.5;5.15;5.25;5.75;3.75;4.67;94.34;95.12;4.88;13671.88;12898.0;0;100;6;1
04/07/2026 10:39:16;107;-75.0;-71.0;-80.5;1.403;-77.5;-75.57;-76.0;-73.0;-82.5;1.491;-79.5;-78.01;5.5;5.75;1.5;5.15;5.25;5.75;3.75;4.68;93.46;95.11;4.89;13671.88;12777.45;0;100;7;1
04/07/2026 10:39:18;108;-74.0;-71.0;-80.5;1.431;-77.5;-75.45;-76.0;-73.0;-82.5;1.519;-79.5;-77.81;5.5;5.75;1.5;5.15;5.0;5.75;3.75;4.68;93.52;95.09;4.91;13671.88;12785.73;0;101;7;1
04/07/2026 10:39:23;109;-74.0;-71.0;-80.5;1.456;-77.5;-75.23;-76.0;-73.0;-82.5;1.545;-79.5;-77.46;5.5;5.75;1.5;5.16;5.0;5.75;3.75;4.68;92.66;95.07;4.93;13671.88;12668.43;0;101;8;1
04/07/2026 10:39:25;110;-77.5;-71.0;-80.5;1.45;-77.5;-75.34;-79.5;-73.0;-82.5;1.538;-79.5;-77.53;5.0;5.75;1.5;5.15;4.75;5.75;3.75;4.68;92.73;95.05;4.95;13671.88;12677.56;0;103;8;1
04/07/2026 10:39:26;111;-77.5;-71.0;-80.5;1.444;-77.5;-75.45;-78.5;-73.0;-82.5;1.533;-79.5;-77.46;5.5;5.75;1.5;5.16;5.0;5.75;3.75;4.68;92.79;95.03;4.97;13671.88;12686.51;0;104;8;1
04/07/2026 10:39:28;112;-77.5;-71.0;-80.5;1.438;-77.5;-75.56;-79.5;-73.0;-82.5;1.526;-79.5;-77.53;5.25;5.75;1.5;5.16;4.75;5.75;3.75;4.69;92.86;95.01;4.99;13671.88;12695.31;0;105;8;1
04/07/2026 10:39:30;113;-78.5;-71.0;-80.5;1.437;-77.5;-75.73;-80.5;-73.0;-82.5;1.523;-79.5;-77.66;5.5;5.75;1.5;5.16;4.75;5.75;3.75;4.69;92.92;94.99;5.01;13671.88;12703.95;0;106;8;1
04/07/2026 10:39:32;114;-76.0;-71.0;-80.5;1.435;-77.5;-75.73;-78.5;-73.0;-82.5;1.518;-79.5;-77.59;5.25;5.75;1.5;5.16;4.75;5.75;3.75;4.69;92.98;94.97;5.03;13671.88;12712.45;0;107;8;1
04/07/2026 10:39:33;115;-77.5;-71.0;-80.5;1.429;-77.5;-75.96;-79.5;-73.0;-82.5;1.512;-79.5;-77.66;5.25;5.75;1.5;5.16;4.5;5.75;3.75;4.68;93.04;94.95;5.05;13671.88;12720.79;0;108;8;1
04/07/2026 10:39:35;116;-77.5;-71.0;-80.5;1.423;-77.5;-76.21;-79.5;-73.0;-82.5;1.505;-79.5;-78.03;5.25;5.75;1.5;5.16;4.75;5.75;3.75;4.69;93.1;94.94;5.06;13671.88;12728.99;0;109;8;1
04/07/2026 10:39:37;117;-77.5;-71.0;-80.5;1.417;-77.5;-76.47;-79.5;-73.0;-82.5;1.499;-79.5;-78.43;5.5;5.75;1.5;5.17;5.0;5.75;3.75;4.69;93.16;94.92;5.08;13671.88;12737.05;0;110;8;1
04/07/2026 10:39:39;118;-77.5;-71.0;-80.5;1.411;-77.5;-76.91;-79.5;-73.0;-82.5;1.493;-79.5;-78.87;5.25;5.75;1.5;5.17;4.75;5.75;3.75;4.69;93.22;94.91;5.09;13671.88;12744.97;0;111;8;1
04/07/2026 10:39:40;119;-77.5;-71.0;-80.5;1.405;-77.5;-77.41;-79.5;-73.0;-82.5;1.486;-79.5;-79.37;5.5;5.75;1.5;5.17;4.5;5.75;3.75;4.69;93.28;94.89;5.11;13671.88;12752.76;0;112;8;1
04/07/2026 10:39:42;120;-77.5;-71.0;-80.5;1.4;-77.5;-77.41;-78.5;-73.0;-82.5;1.482;-79.5;-79.26;5.5;5.75;1.5;5.17;4.5;5.75;3.75;4.69;93.33;94.88;5.12;13671.88;12760.42;0;113;8;1
04/07/2026 10:39:44;121;-77.5;-71.0;-80.5;1.394;-77.5;-77.41;-79.5;-73.0;-82.5;1.476;-79.5;-79.37;5.5;5.75;1.5;5.18;4.25;5.75;3.75;4.68;93.39;94.87;5.13;13671.88;12767.95;0;114;8;1
04/07/2026 10:39:46;122;-76.0;-71.0;-80.5;1.393;-77.5;-77.24;-79.5;-73.0;-82.5;1.47;-79.5;-79.37;5.75;5.75;1.5;5.18;4.25;5.75;3.75;4.68;93.44;94.86;5.14;13671.88;12775.36;0;115;8;1
04/07/2026 10:39:47;123;-77.5;-71.0;-80.5;1.387;-77.5;-77.16;-79.5;-73.0;-82.5;1.464;-79.5;-79.28;5.5;5.75;1.5;5.18;4.75;5.75;3.75;4.68;93.5;94.85;5.15;13671.88;12782.65;0;116;8;1
04/07/2026 10:39:49;124;-77.5;-71.0;-80.5;1.382;-77.5;-77.32;-79.5;-73.0;-82.5;1.458;-79.5;-79.39;5.5;5.75;1.5;5.19;4.75;5.75;3.75;4.68;93.55;94.84;5.16;13671.88;12789.82;0;117;8;1
04/07/2026 10:39:51;125;-77.5;-71.0;-80.5;1.376;-77.5;-77.32;-80.5;-73.0;-82.5;1.456;-79.5;-79.48;5.25;5.75;1.5;5.19;4.5;5.75;3.75;4.68;93.6;94.83;5.17;13671.88;12796.88;0;118;8;1
04/07/2026 10:39:53;126;-77.5;-71.0;-80.5;1.371;-77.5;-77.32;-79.5;-73.0;-82.5;1.45;-79.5;-79.48;5.25;5.75;1.5;5.19;4.5;5.75;3.75;4.68;93.65;94.82;5.18;13671.88;12803.82;0;119;8;1
04/07/2026 10:39:54;127;-76.0;-71.0;-80.5;1.37;-77.5;-77.16;-78.5;-73.0;-82.5;1.446;-79.5;-79.37;5.5;5.75;1.5;5.19;5.0;5.75;3.75;4.68;93.7;94.81;5.19;13671.88;12810.65;0;120;8;1
04/07/2026 10:39:56;128;-76.0;-71.0;-80.5;1.369;-77.5;-76.99;-79.5;-73.0;-82.5;1.441;-79.5;-79.37;5.5;5.75;1.5;5.19;5.0;5.75;3.75;4.68;93.75;94.8;5.2;13671.88;12817.38;0;121;8;1
04/07/2026 10:39:58;129;-75.0;-71.0;-80.5;1.377;-77.5;-76.7;-77.5;-73.0;-82.5;1.444;-79.5;-79.13;5.25;5.75;1.5;5.19;4.75;5.75;3.75;4.68;93.8;94.79;5.21;13671.88;12824.01;0;122;8;1
04/07/2026 10:40:02;130;-75.0;-71.0;-80.5;1.384;-77.5;-76.43;-77.5;-73.0;-82.5;1.447;-79.5;-79.0;5.25;5.75;1.5;5.19;4.75;5.75;3.75;4.68;93.08;94.78;5.22;13671.88;12725.36;0;122;9;1
04/07/2026 10:40:04;131;-77.5;-71.0;-80.5;1.379;-77.5;-76.43;-79.5;-73.0;-82.5;1.441;-79.5;-79.0;4.75;5.75;1.5;5.19;4.5;5.75;3.75;4.68;93.13;94.77;5.23;13671.88;12732.59;0;123;9;1
04/07/2026 10:40:06;132;-79.5;-71.0;-80.5;1.389;-77.5;-76.7;-80.5;-73.0;-82.5;1.44;-79.5;-79.08;5.25;5.75;1.5;5.19;4.0;5.75;3.75;4.68;93.18;94.75;5.25;13671.88;12739.7;0;124;9;1
04/07/2026 10:40:07;133;-77.5;-71.0;-80.5;1.384;-77.5;-76.7;-81.5;-73.0;-82.5;1.447;-79.5;-79.23;5.0;5.75;1.5;5.19;4.75;5.75;3.75;4.68;93.23;94.74;5.26;13671.88;12746.71;0;125;9;1
04/07/2026 10:40:09;134;-74.0;-71.0;-80.5;1.406;-77.5;-76.28;-75.0;-73.0;-82.5;1.489;-79.5;-78.54;6.0;6.0;1.5;5.19;5.25;5.75;3.75;4.68;93.28;94.73;5.27;13671.88;12753.61;0;126;9;1
04/07/2026 10:40:11;135;-76.0;-71.0;-80.5;1.404;-77.5;-76.14;-77.5;-73.0;-82.5;1.491;-79.5;-78.28;5.5;6.0;1.5;5.2;5.25;5.75;3.75;4.69;93.33;94.72;5.28;13671.88;12760.42;0;127;9;1
04/07/2026 10:40:13;136;-75.0;-71.0;-80.5;1.411;-77.5;-75.9;-78.5;-73.0;-82.5;1.487;-79.5;-78.19;5.25;6.0;1.5;5.2;5.0;5.75;3.75;4.69;93.38;94.71;5.29;13671.88;12767.12;0;128;9;1
04/07/2026 10:40:14;137;-75.0;-71.0;-80.5;1.417;-77.5;-75.8;-75.0;-73.0;-82.5;1.525;-79.5;-77.72;5.5;6.0;1.5;5.2;5.5;5.75;3.75;4.69;93.43;94.7;5.3;13671.88;12773.72;0;129;9;1
04/07/2026 10:40:19;138;-75.0;-71.0;-80.5;1.424;-77.5;-75.69;-75.0;-73.0;-82.5;1.562;-79.5;-77.22;5.5;6.0;1.5;5.2;5.5;5.75;3.75;4.7;92.75;94.69;5.31;13671.88;12681.16;0;129;10;1
04/07/2026 10:40:21;139;-74.0;-71.0;-80.5;1.442;-77.5;-75.56;-76.0;-73.0;-82.5;1.579;-79.5;-77.06;5.5;6.0;1.5;5.2;5.25;5.75;3.75;4.7;92.81;94.67;5.33;13671.88;12688.29;0;130;10;1
04/07/2026 10:40:23;140;-71.0;-71.0;-80.5;1.526;-77.5;-74.87;-74.0;-73.0;-82.5;1.633;-79.5;-76.6;5.5;6.0;1.5;5.21;5.25;5.75;3.75;4.71;92.86;94.66;5.34;13671.88;12695.31;0;131;10;1
04/07/2026 10:40:24;141;-72.0;-71.0;-80.5;1.578;-77.5;-74.3;-74.0;-73.0;-82.5;1.684;-79.5;-76.06;5.75;6.0;1.5;5.21;5.5;5.75;3.75;4.71;92.91;94.65;5.35;13671.88;12702.24;0;132;10;1
04/07/2026 10:40:26;142;-71.0;-71.0;-80.5;1.651;-77.5;-73.57;-73.0;-73.0;-82.5;1.754;-79.5;-75.4;6.0;6.0;1.5;5.21;5.5;5.75;3.75;4.72;92.96;94.64;5.36;13671.88;12709.07;0;133;10;1
04/07/2026 10:40:28;143;-73.0;-71.0;-80.5;1.678;-77.5;-73.26;-75.0;-73.0;-82.5;1.78;-79.5;-75.04;5.25;6.0;1.5;5.22;5.25;5.75;3.75;4.72;93.01;94.63;5.37;13671.88;12715.8;0;134;10;1
04/07/2026 10:40:30;144;-73.0;-71.0;-80.5;1.704;-77.5;-73.17;-75.0;-73.0;-82.5;1.805;-79.5;-75.04;5.75;6.0;1.5;5.22;5.5;5.75;3.75;4.73;93.06;94.62;5.38;13671.88;12722.44;0;135;10;1
04/07/2026 10:40:31;145;-72.0;-71.0;-80.5;1.746;-77.5;-72.84;-73.0;-73.0;-82.5;1.866;-79.5;-74.61;5.75;6.0;1.5;5.22;5.75;5.75;3.75;4.73;93.1;94.6;5.4;13671.88;12728.99;0;136;10;1
04/07/2026 10:40:36;146;-72.0;-71.0;-80.5;1.786;-77.5;-72.58;-73.0;-73.0;-82.5;1.924;-79.5;-74.18;5.75;6.0;1.5;5.23;5.75;5.75;3.75;4.74;92.47;94.59;5.41;13671.88;12641.8;0;136;11;1
04/07/2026 10:40:38;147;-78.5;-71.0;-80.5;1.785;-77.5;-72.73;-80.5;-73.0;-82.5;1.922;-79.5;-74.45;5.25;6.0;1.5;5.23;4.25;5.75;3.75;4.74;92.52;94.58;5.42;13671.88;12648.81;0;137;11;1
04/07/2026 10:40:39;148;-78.5;-71.0;-80.5;1.784;-77.5;-72.87;-78.5;-73.0;-82.5;1.916;-79.5;-74.67;4.5;6.0;1.5;5.22;5.0;5.75;3.75;4.74;92.57;94.56;5.44;13671.88;12655.72;0;138;11;1
04/07/2026 10:40:41;149;-78.5;-71.0;-80.5;1.783;-77.5;-73.09;-80.5;-73.0;-82.5;1.914;-79.5;-74.88;5.0;6.0;1.5;5.22;3.75;5.75;3.75;4.73;92.62;94.55;5.45;13671.88;12662.54;0;139;11;1
04/07/2026 10:40:43;150;-78.5;-71.0;-80.5;1.782;-77.5;-73.71;-80.5;-73.0;-82.5;1.912;-79.5;-75.31;4.75;6.0;1.5;5.22;4.5;5.75;3.75;4.73;92.67;94.54;5.46;13671.88;12669.27;0;140;11;1
04/07/2026 10:40:44;151;-79.5;-71.0;-80.5;1.789;-77.5;-74.28;-81.5;-73.0;-82.5;1.917;-79.5;-75.82;4.75;6.0;1.5;5.21;4.0;5.75;3.75;4.73;92.72;94.53;5.47;13671.88;12675.91;0;141;11;1
04/07/2026 10:40:46;152;-78.5;-71.0;-80.5;1.788;-77.5;-75.11;-79.5;-73.0;-82.5;1.911;-79.5;-76.52;5.0;6.0;1.5;5.21;4.5;5.75;3.75;4.73;92.76;94.51;5.49;13671.88;12682.46;0;142;11;1
04/07/2026 10:40:48;153;-77.5;-71.0;-80.5;1.783;-77.5;-75.59;-78.5;-73.0;-82.5;1.905;-79.5;-76.88;5.75;6.0;1.5;5.22;5.5;5.75;3.75;4.73;92.81;94.5;5.5;13671.88;12688.93;0;143;11;1
04/07/2026 10:40:50;154;-77.5;-71.0;-80.5;1.777;-77.5;-76.13;-79.5;-73.0;-82.5;1.899;-79.5;-77.33;5.25;6.0;1.5;5.22;4.25;5.75;3.75;4.73;92.86;94.49;5.51;13671.88;12695.31;0;144;11;1
04/07/2026 10:40:51;155;-79.5;-71.0;-80.5;1.784;-77.5;-77.17;-81.5;-73.0;-82.5;1.904;-79.5;-78.49;5.0;6.0;1.5;5.21;4.0;5.75;3.75;4.72;92.9;94.48;5.52;13671.88;12701.61;0;145;11;1
04/07/2026 10:40:53;156;-78.5;-71.0;-80.5;1.783;-77.5;-78.45;-80.5;-73.0;-82.5;1.902;-79.5;-79.98;5.0;6.0;1.5;5.21;4.25;5.75;3.75;4.72;92.95;94.47;5.53;13671.88;12707.83;0;146;11;1
04/07/2026 10:40:55;157;-79.5;-71.0;-80.5;1.789;-77.5;-78.54;-80.5;-73.0;-82.5;1.899;-79.5;-79.98;5.0;6.0;1.5;5.21;4.0;5.75;3.75;4.71;92.99;94.46;5.54;13671.88;12713.97;0;147;11;1
04/07/2026 10:40:57;158;-98.0;-71.0;-98.0;2.446;-77.5;-79.0;-94.0;-73.0;-94.0;2.238;-79.5;-80.62;-2.0;6.0;-2.0;5.17;-0.75;5.75;-0.75;4.68;93.04;94.45;5.55;13671.88;12720.04;0;148;11;1
04/07/2026 10:40:58;159;-83.5;-71.0;-98.0;2.491;-77.5;-79.35;-86.0;-73.0;-94.0;2.297;-79.5;-80.95;3.5;6.0;-2.0;5.16;1.25;5.75;-0.75;4.66;93.08;94.44;5.56;13671.88;12726.02;0;149;11;1
04/07/2026 10:41:03;160;-83.5;-71.0;-98.0;2.534;-77.5;-79.72;-86.0;-73.0;-94.0;2.353;-79.5;-81.31;3.5;6.0;-2.0;5.15;1.25;5.75;-0.75;4.64;92.5;94.43;5.57;13671.88;12646.48;0;149;12;1
04/07/2026 10:41:05;161;-77.5;-71.0;-98.0;2.526;-77.5;-79.46;-80.5;-73.0;-94.0;2.348;-79.5;-81.2;5.75;6.0;-2.0;5.15;4.75;5.75;-0.75;4.64;92.55;94.42;5.58;13671.88;12652.85;0;150;12;1
04/07/2026 10:41:08;162;-77.5;-71.0;-98.0;2.518;-77.5;-79.33;-79.5;-73.0;-94.0;2.341;-79.5;-81.2;5.5;6.0;-2.0;5.15;5.5;5.75;-0.75;4.64;92.59;94.41;5.59;13671.88;12659.14;0;151;12;1
04/07/2026 10:41:10;163;-76.0;-71.0;-98.0;2.512;-77.5;-79.06;-79.5;-73.0;-94.0;2.334;-79.5;-81.37;5.5;6.0;-2.0;5.15;4.5;5.75;-0.75;4.64;92.64;94.4;5.6;13671.88;12665.36;0;152;12;1
04/07/2026 10:41:11;164;-77.5;-71.0;-98.0;2.505;-77.5;-79.06;-79.5;-73.0;-94.0;2.327;-79.5;-81.37;5.5;6.0;-2.0;5.16;4.5;5.75;-0.75;4.64;92.68;94.39;5.61;13671.88;12671.49;0;153;12;1
04/07/2026 10:41:13;165;-76.0;-71.0;-98.0;2.499;-77.5;-78.6;-79.5;-73.0;-94.0;2.32;-79.5;-81.13;5.5;6.0;-2.0;5.16;4.25;5.75;-0.75;4.64;92.73;94.38;5.62;13671.88;12677.56;0;154;12;1
04/07/2026 10:41:15;166;-79.5;-71.0;-98.0;2.498;-77.5;-78.69;-81.5;-73.0;-94.0;2.32;-79.5;-81.24;4.75;6.0;-2.0;5.16;4.0;5.75;-0.75;4.64;92.77;94.37;5.63;13671.88;12683.55;0;155;12;1
04/07/2026 10:41:17;167;-77.5;-71.0;-98.0;2.49;-77.5;-78.49;-79.5;-73.0;-94.0;2.313;-79.5;-81.11;5.25;6.0;-2.0;5.16;4.5;5.75;-0.75;4.63;92.81;94.36;5.64;13671.88;12689.46;0;156;12;1
04/07/2026 10:41:19;168;-79.5;-71.0;-98.0;2.489;-77.5;-78.16;-81.5;-73.0;-94.0;2.313;-79.5;-80.75;4.75;6.0;-2.0;5.15;4.0;5.75;-0.75;4.63;92.86;94.35;5.65;13671.88;12695.31;0;157;12;1
04/07/2026 10:41:20;169;-83.5;-71.0;-98.0;2.529;-77.5;-78.16;-86.0;-73.0;-94.0;2.364;-79.5;-80.75;3.5;6.0;-2.0;5.14;1.75;5.75;-0.75;4.61;92.9;94.34;5.66;13671.88;12701.09;0;158;12;1
04/07/2026 10:41:22;170;-79.5;-71.0;-98.0;2.527;-77.5;-77.97;-80.5;-73.0;-94.0;2.359;-79.5;-80.43;4.5;6.0;-2.0;5.14;5.0;5.75;-0.75;4.62;92.94;94.33;5.67;13671.88;12706.8;0;159;12;1
04/07/2026 10:41:27;171;-79.5;-71.0;-98.0;2.526;-77.5;-78.15;-80.5;-73.0;-94.0;2.354;-79.5;-80.43;4.5;6.0;-2.0;5.14;5.0;5.75;-0.75;4.62;92.4;94.32;5.68;13671.88;12632.49;0;159;13;1
04/07/2026 10:41:29;172;-79.5;-71.0;-98.0;2.524;-77.5;-78.35;-81.5;-73.0;-94.0;2.353;-79.5;-80.63;4.5;6.0;-2.0;5.13;4.0;5.75;-0.75;4.61;92.44;94.31;5.69;13671.88;12638.54;0;160;13;1
04/07/2026 10:41:30;173;-78.5;-71.0;-98.0;2.519;-77.5;-78.68;-80.5;-73.0;-94.0;2.348;-79.5;-80.75;5.0;6.0;-2.0;5.13;4.25;5.75;-0.75;4.61;92.49;94.3;5.7;13671.88;12644.51;0;161;13;1
04/07/2026 10:41:32;174;-79.5;-71.0;-98.0;2.517;-77.5;-78.9;-80.5;-73.0;-94.0;2.343;-79.5;-80.87;4.75;6.0;-2.0;5.13;4.25;5.75;-0.75;4.61;92.53;94.29;5.71;13671.88;12650.41;0;162;13;1
04/07/2026 10:41:34;175;-77.5;-71.0;-98.0;2.51;-77.5;-79.15;-79.5;-73.0;-94.0;2.336;-79.5;-80.87;5.0;6.0;-2.0;5.13;4.25;5.75;-0.75;4.61;92.57;94.28;5.72;13671.88;12656.25;0;163;13;1
04/07/2026 10:41:36;176;-79.5;-71.0;-98.0;2.508;-77.5;-79.15;-80.5;-73.0;-94.0;2.332;-79.5;-80.77;4.75;6.0;-2.0;5.13;4.0;5.75;-0.75;4.61;92.61;94.27;5.73;13671.88;12662.02;0;164;13;1
04/07/2026 10:41:37;177;-79.5;-71.0;-98.0;2.507;-77.5;-79.4;-80.5;-73.0;-94.0;2.327;-79.5;-80.9;5.0;6.0;-2.0;5.13;4.25;5.75;-0.75;4.6;92.66;94.26;5.74;13671.88;12667.73;0;165;13;1
04/07/2026 10:41:39;178;-79.5;-71.0;-98.0;2.505;-77.5;-79.4;-82.5;-73.0;-94.0;2.332;-79.5;-80.97;4.75;6.0;-2.0;5.12;4.0;5.75;-0.75;4.6;92.7;94.25;5.75;13671.88;12673.37;0;166;13;1
04/07/2026 10:41:41;179;-79.5;-71.0;-98.0;2.503;-77.5;-79.15;-81.5;-73.0;-94.0;2.331;-79.5;-80.73;5.0;6.0;-2.0;5.12;4.0;5.75;-0.75;4.6;92.74;94.24;5.76;13671.88;12678.95;0;167;13;1
04/07/2026 10:41:43;180;-79.5;-71.0;-98.0;2.502;-77.5;-79.15;-81.5;-73.0;-94.0;2.33;-79.5;-80.83;5.0;6.0;-2.0;5.12;3.75;5.75;-0.75;4.59;92.78;94.24;5.76;13671.88;12684.46;0;168;13;1
04/07/2026 10:41:44;181;-79.5;-71.0;-98.0;2.5;-77.5;-79.15;-80.5;-73.0;-94.0;2.325;-79.5;-80.83;4.5;6.0;-2.0;5.12;4.0;5.75;-0.75;4.59;92.82;94.23;5.77;13671.88;12689.92;0;169;13;1
04/07/2026 10:41:49;182;-79.5;-71.0;-98.0;2.498;-77.5;-79.15;-80.5;-73.0;-94.0;2.32;-79.5;-80.73;4.5;6.0;-2.0;5.12;4.0;5.75;-0.75;4.59;92.31;94.22;5.78;13671.88;12620.19;0;169;14;1
04/07/2026 10:41:51;183;-79.5;-71.0;-98.0;2.496;-77.5;-79.25;-81.5;-73.0;-94.0;2.319;-79.5;-80.83;4.75;6.0;-2.0;5.11;3.5;5.75;-0.75;4.58;92.35;94.21;5.79;13671.88;12625.94;0;170;14;1
04/07/2026 10:41:52;184;-79.5;-71.0;-98.0;2.494;-77.5;-79.25;-80.5;-73.0;-94.0;2.315;-79.5;-80.83;4.5;6.0;-2.0;5.11;4.25;5.75;-0.75;4.58;92.39;94.2;5.8;13671.88;12631.62;0;171;14;1
04/07/2026 10:41:54;185;-79.5;-71.0;-98.0;2.492;-77.5;-79.5;-80.5;-73.0;-94.0;2.31;-79.5;-80.95;4.5;6.0;-2.0;5.11;4.25;5.75;-0.75;4.58;92.43;94.19;5.81;13671.88;12637.25;0;172;14;1
04/07/2026 10:41:56;186;-79.5;-71.0;-98.0;2.49;-77.5;-79.5;-81.5;-73.0;-94.0;2.309;-79.5;-81.05;4.5;6.0;-2.0;5.1;3.5;5.75;-0.75;4.57;92.47;94.18;5.82;13671.88;12642.81;0;173;14;1
04/07/2026 10:41:57;187;-79.5;-71.0;-98.0;2.488;-77.5;-79.5;-81.5;-73.0;-94.0;2.307;-79.5;-81.15;4.75;6.0;-2.0;5.1;3.75;5.75;-0.75;4.57;92.51;94.17;5.83;13671.88;12648.31;0;174;14;1
04/07/2026 10:41:59;188;-79.5;-71.0;-98.0;2.486;-77.5;-79.5;-81.5;-73.0;-94.0;2.306;-79.5;-81.07;4.75;6.0;-2.0;5.1;3.75;5.75;-0.75;4.56;92.55;94.16;5.84;13671.88;12653.76;0;175;14;1
04/07/2026 10:42:01;189;-79.5;-71.0;-98.0;2.484;-77.5;-79.5;-82.5;-73.0;-94.0;2.311;-79.5;-81.15;4.75;6.0;-2.0;5.1;4.0;5.75;-0.75;4.56;92.59;94.15;5.85;13671.88;12659.14;0;176;14;1
04/07/2026 10:42:03;190;-79.5;-71.0;-98.0;2.482;-77.5;-79.5;-81.5;-73.0;-94.0;2.31;-79.5;-81.15;4.75;6.0;-2.0;5.1;3.75;5.75;-0.75;4.55;92.63;94.15;5.85;13671.88;12664.47;0;177;14;1
04/07/2026 10:42:04;191;-79.5;-71.0;-98.0;2.48;-77.5;-79.5;-81.5;-73.0;-94.0;2.308;-79.5;-81.26;4.75;6.0;-2.0;5.09;4.25;5.75;-0.75;4.55;92.67;94.14;5.86;13671.88;12669.75;0;178;14;1
04/07/2026 10:42:06;192;-79.5;-71.0;-98.0;2.478;-77.5;-79.5;-80.5;-73.0;-94.0;2.303;-79.5;-81.26;4.75;6.0;-2.0;5.09;4.0;5.75;-0.75;4.55;92.71;94.13;5.87;13671.88;12674.97;0;179;14;1
04/07/2026 10:42:08;193;-79.5;-71.0;-98.0;2.475;-77.5;-79.5;-80.5;-73.0;-94.0;2.299;-79.5;-81.15;1.75;6.0;-2.0;5.08;3.75;5.75;-0.75;4.55;92.75;94.12;5.88;13671.88;12680.13;0;180;14;1
04/07/2026 10:42:10;194;-79.5;-71.0;-98.0;2.473;-77.5;-79.5;-79.5;-73.0;-94.0;2.293;-79.5;-81.02;4.75;6.0;-2.0;5.07;4.0;5.75;-0.75;4.54;92.78;94.12;5.88;13671.88;12685.24;0;181;14;1
04/07/2026 10:42:11;195;-79.5;-71.0;-98.0;2.471;-77.5;-79.5;-81.5;-73.0;-94.0;2.291;-79.5;-81.13;4.75;6.0;-2.0;5.07;3.75;5.75;-0.75;4.54;92.82;94.11;5.89;13671.88;12690.3;0;182;14;1
04/07/2026 10:42:13;196;-79.5;-71.0;-98.0;2.469;-77.5;-79.5;-81.5;-73.0;-94.0;2.29;-79.5;-81.13;4.75;6.0;-2.0;5.07;3.75;5.75;-0.75;4.53;92.86;94.1;5.9;13671.88;12695.31;0;183;14;1
04/07/2026 10:42:15;197;-79.5;-71.0;-98.0;2.466;-77.5;-79.5;-81.5;-73.0;-94.0;2.288;-79.5;-81.13;4.5;6.0;-2.0;5.07;3.75;5.75;-0.75;4.53;92.89;94.1;5.9;13671.88;12700.27;0;184;14;1
04/07/2026 10:42:17;198;-79.5;-71.0;-98.0;2.464;-77.5;-79.5;-81.5;-73.0;-94.0;2.287;-79.5;-81.13;4.75;6.0;-2.0;5.07;3.75;5.75;-0.75;4.53;92.93;94.09;5.91;13671.88;12705.18;0;185;14;1
04/07/2026 10:42:18;199;-80.5;-71.0;-98.0;2.467;-77.5;-79.59;-83.5;-73.0;-94.0;2.299;-79.5;-81.19;4.25;6.0;-2.0;5.06;2.75;5.75;-0.75;4.52;92.96;94.09;5.91;13671.88;12710.03;0;186;14;1
04/07/2026 10:42:23;200;-80.5;-71.0;-98.0;2.469;-77.5;-79.68;-83.5;-73.0;-94.0;2.31;-79.5;-81.34;4.25;6.0;-2.0;5.06;2.75;5.75;-0.75;4.51;92.5;94.08;5.92;13671.88;12646.48;0;186;15;1
04/07/2026 10:42:25;201;-79.5;-71.0;-98.0;2.467;-77.5;-79.68;-81.5;-73.0;-94.0;2.308;-79.5;-81.34;4.75;6.0;-2.0;5.06;4.0;5.75;-0.75;4.51;92.54;94.07;5.93;13671.88;12651.59;0;187;15;1
