Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
09/04/2026 23:18:58;6;106.0;109.0;60.23;5.38;6.7;29.0;26.0;13.0;REGULAR;OK;3.148;-86.0;-89.0;6.7;8.0;1
09/04/2026 23:19:02;7;110.0;109.0;60.23;6.98;6.5;25.0;26.0;13.0;REGULAR;OK;3.199;-90.0;-89.0;8.0;7.7;1
09/04/2026 23:19:06;8;110.0;109.0;60.23;6.81;6.34;25.0;26.0;13.0;REGULAR;OK;3.24;-90.0;-89.0;7.5;7.7;1
09/04/2026 23:19:10;9;109.0;109.0;60.23;6.27;6.27;26.0;26.0;13.0;REGULAR;OK;3.261;-89.0;-89.0;8.0;8.0;1
09/04/2026 23:19:14;10;108.0;108.0;60.23;5.87;5.87;27.0;27.0;13.0;REGULAR;OK;3.251;-88.0;-88.0;8.0;8.0;1
09/04/2026 23:20:12;1;110.0;110.0;60.23;6.6;6.6;25.0;25.0;13.0;REGULAR;OK;3.295;-90.0;-90.0;7.7;7.5;1
09/04/2026 23:20:16;2;110.0;110.0;60.23;6.47;6.47;25.0;25.0;13.0;REGULAR;OK;3.33;-90.0;-90.0;7.5;7.5;1
09/04/2026 23:20:21;3;109.0;108.0;60.23;6.07;5.66;26.0;27.0;13.0;REGULAR;OK;3.319;-89.0;-88.0;8.0;8.2;1
09/04/2026 23:20:25;4;109.0;109.0;60.23;6.06;6.06;26.0;26.0;13.0;REGULAR;OK;3.324;-89.0;-89.0;7.7;8.0;1
09/04/2026 23:20:31;5;109.0;109.0;60.23;6.05;6.05;26.0;26.0;13.0;REGULAR;OK;3.327;-89.0;-89.0;8.0;8.2;1
09/04/2026 23:20:35;6;109.0;109.0;60.23;6.04;6.04;26.0;26.0;13.0;REGULAR;OK;3.33;-89.0;-89.0;8.0;8.0;1
09/04/2026 23:20:39;7;113.0;116.0;60.23;7.31;8.91;22.0;19.0;13.0;REGULAR;OK;3.474;-93.0;-96.0;6.0;6.0;1
09/04/2026 23:20:43;8;114.0;115.0;60.23;7.31;7.79;21.0;20.0;13.0;REGULAR;OK;3.588;-94.0;-95.0;7.5;6.7;1
09/04/2026 23:20:47;9;114.0;115.0;60.23;6.96;7.4;21.0;20.0;13.0;REGULAR;OK;3.68;-94.0;-95.0;7.5;6.7;1
09/04/2026 23:20:51;10;113.0;114.0;60.23;6.38;6.78;22.0;21.0;13.0;REGULAR;OK;3.728;-93.0;-94.0;7.5;6.7;1
09/04/2026 23:20:55;11;113.0;113.0;60.23;6.3;6.3;22.0;22.0;13.0;REGULAR;OK;3.754;-93.0;-93.0;7.5;7.2;1
09/04/2026 23:20:59;12;115.0;114.0;60.23;6.91;6.5;20.0;21.0;13.0;REGULAR;OK;3.813;-95.0;-94.0;7.2;6.0;1
09/04/2026 23:21:03;13;115.0;114.0;60.23;6.75;6.36;20.0;21.0;13.0;REGULAR;OK;3.86;-95.0;-94.0;7.2;6.0;1
09/04/2026 23:21:07;14;114.0;115.0;60.23;6.24;6.62;21.0;20.0;13.0;REGULAR;OK;3.897;-94.0;-95.0;7.5;6.0;1
09/04/2026 23:21:11;15;113.0;111.0;60.23;5.98;5.31;22.0;24.0;13.0;REGULAR;OK;3.863;-93.0;-91.0;7.2;6.2;1
09/04/2026 23:21:15;16;113.0;113.0;60.23;5.98;5.98;22.0;22.0;13.0;REGULAR;OK;3.862;-93.0;-93.0;7.2;7.0;1
09/04/2026 23:21:19;17;112.0;112.0;60.23;5.71;5.71;23.0;23.0;13.0;REGULAR;OK;3.835;-92.0;-92.0;5.5;7.2;1
09/04/2026 23:21:23;18;113.0;113.0;60.23;6.05;6.05;22.0;22.0;13.0;REGULAR;OK;3.839;-93.0;-93.0;7.2;7.5;1
09/04/2026 23:21:27;19;113.0;113.0;60.23;6.04;6.04;22.0;22.0;13.0;REGULAR;OK;3.842;-93.0;-93.0;7.7;7.0;1
09/04/2026 23:21:31;20;118.0;119.0;60.23;7.55;8.0;17.0;16.0;13.0;REGULAR;OK;3.986;-98.0;-99.0;6.2;5.5;1
09/04/2026 23:21:35;21;118.0;119.0;60.23;7.13;7.55;17.0;16.0;13.0;REGULAR;OK;4.101;-98.0;-99.0;6.7;5.0;1
09/04/2026 23:21:39;22;117.0;117.0;60.23;6.58;6.58;18.0;18.0;13.0;REGULAR;OK;4.155;-97.0;-97.0;5.2;5.0;1
09/04/2026 23:21:44;23;116.0;116.0;60.23;6.18;6.18;19.0;19.0;13.0;REGULAR;OK;4.172;-96.0;-96.0;3.2;5.2;1
09/04/2026 23:21:48;24;117.0;119.0;60.23;6.34;7.07;18.0;16.0;13.0;REGULAR;OK;4.237;-97.0;-99.0;5.7;5.2;1
09/04/2026 23:21:52;25;118.0;119.0;60.23;6.51;6.87;17.0;16.0;13.0;REGULAR;OK;4.302;-98.0;-99.0;6.5;4.7;1
09/04/2026 23:21:56;26;118.0;120.0;60.23;6.33;7.03;17.0;15.0;13.0;REGULAR;OK;4.367;-98.0;-100.0;6.0;3.7;1
09/04/2026 23:22:00;27;117.0;117.0;60.23;6.0;6.0;18.0;18.0;13.0;REGULAR;OK;4.367;-97.0;-97.0;5.7;5.0;1
09/04/2026 23:22:04;28;111.0;110.0;60.23;4.64;4.39;24.0;25.0;13.0;REGULAR;OK;4.201;-91.0;-90.0;7.5;5.7;1
09/04/2026 23:22:08;29;123.0;119.0;60.23;8.36;6.76;12.0;16.0;13.0;RUIM;ENLACE_CRITICO;4.337;-103.0;-99.0;2.2;5.0;1
09/04/2026 23:22:12;30;123.0;121.0;60.23;7.85;7.08;12.0;14.0;13.0;RUIM;ENLACE_CRITICO;4.47;-103.0;-101.0;3.5;2.7;1
09/04/2026 23:22:16;31;114.0;114.0;60.23;5.12;5.12;21.0;21.0;13.0;REGULAR;OK;4.373;-94.0;-94.0;7.5;7.2;1
09/04/2026 23:22:20;32;112.0;112.0;60.23;4.82;4.82;23.0;23.0;13.0;REGULAR;OK;4.243;-92.0;-92.0;5.2;7.5;1
09/04/2026 23:22:24;33;112.0;113.0;60.23;4.99;5.28;23.0;22.0;13.0;REGULAR;OK;4.153;-92.0;-93.0;7.2;7.2;1
09/04/2026 23:22:28;34;112.0;112.0;60.23;5.16;5.16;23.0;23.0;13.0;REGULAR;OK;4.068;-92.0;-92.0;7.0;7.2;1
09/04/2026 23:22:32;35;117.0;116.0;60.23;6.7;6.34;18.0;19.0;13.0;REGULAR;OK;4.115;-97.0;-96.0;5.5;5.7;1
09/04/2026 23:22:36;36;108.0;108.0;60.23;4.32;4.32;27.0;27.0;13.0;REGULAR;OK;3.935;-88.0;-88.0;8.0;8.0;1
09/04/2026 23:22:40;37;106.0;107.0;60.23;4.1;4.36;29.0;28.0;13.0;REGULAR;OK;3.752;-86.0;-87.0;6.7;8.0;1
09/04/2026 23:22:44;38;107.0;108.0;60.23;4.58;4.88;28.0;27.0;13.0;REGULAR;OK;3.631;-87.0;-88.0;8.2;8.0;1
09/04/2026 23:22:48;39;106.0;107.0;60.23;4.52;4.83;29.0;28.0;13.0;REGULAR;OK;3.509;-86.0;-87.0;6.0;8.0;1
09/04/2026 23:22:54;40;108.0;109.0;60.23;5.27;5.64;27.0;26.0;13.0;REGULAR;OK;3.463;-88.0;-89.0;7.7;8.0;1
09/04/2026 23:22:58;41;107.0;108.0;60.23;5.08;5.44;28.0;27.0;13.0;REGULAR;OK;3.4;-87.0;-88.0;8.0;8.2;1
09/04/2026 23:23:02;42;98.0;98.0;60.23;3.04;3.04;37.0;37.0;13.0;BOM;OK;3.105;-78.0;-78.0;8.5;8.5;1
09/04/2026 23:23:06;43;103.0;107.0;60.23;4.53;6.12;32.0;28.0;13.0;REGULAR;OK;3.05;-83.0;-87.0;7.7;7.7;1
09/04/2026 23:23:10;44;100.0;100.0;60.23;3.9;3.9;35.0;35.0;13.0;BOM;OK;2.877;-80.0;-80.0;7.0;8.0;1
09/04/2026 23:23:15;45;109.0;109.0;60.23;7.51;7.51;26.0;26.0;13.0;REGULAR;OK;2.97;-89.0;-89.0;8.2;7.2;1
09/04/2026 23:23:19;46;108.0;109.0;60.23;6.68;7.21;27.0;26.0;13.0;REGULAR;OK;3.031;-88.0;-89.0;8.0;8.0;1
09/04/2026 23:23:23;47;108.0;107.0;60.23;6.58;6.11;27.0;28.0;13.0;REGULAR;OK;3.055;-88.0;-87.0;8.0;7.7;1
09/04/2026 23:23:27;48;107.0;108.0;60.23;6.04;6.51;28.0;27.0;13.0;REGULAR;OK;3.073;-87.0;-88.0;6.7;8.0;1
09/04/2026 23:23:31;49;108.0;108.0;60.23;6.4;6.4;27.0;27.0;13.0;REGULAR;OK;3.101;-88.0;-88.0;8.2;8.0;1
09/04/2026 23:23:35;50;106.0;106.0;60.23;5.61;5.61;29.0;29.0;13.0;REGULAR;OK;3.072;-86.0;-86.0;7.2;6.5;1
09/04/2026 23:23:39;51;110.0;111.0;60.23;7.13;7.67;25.0;24.0;13.0;REGULAR;OK;3.165;-90.0;-91.0;7.2;7.2;1
09/04/2026 23:23:43;52;104.0;106.0;60.23;4.77;5.53;31.0;29.0;13.0;REGULAR;OK;3.097;-84.0;-86.0;8.0;6.2;1
09/04/2026 23:23:47;53;97.0;98.0;60.23;3.1;3.36;38.0;37.0;13.0;BOM;OK;2.85;-77.0;-78.0;8.5;8.5;1
09/04/2026 23:23:51;54;106.0;108.0;60.23;6.22;7.29;29.0;27.0;13.0;REGULAR;OK;2.897;-86.0;-88.0;5.7;8.2;1
09/04/2026 23:23:55;55;97.0;97.0;60.23;3.33;3.33;38.0;38.0;13.0;BOM;OK;2.678;-77.0;-77.0;8.5;8.5;1
09/04/2026 23:23:59;56;96.0;96.0;60.23;3.35;3.35;39.0;39.0;13.0;BOM;OK;2.476;-76.0;-76.0;6.0;8.0;1
09/04/2026 23:24:03;57;114.0;110.0;60.23;13.71;9.78;21.0;25.0;13.0;REGULAR;OK;2.726;-94.0;-90.0;7.5;7.0;1
09/04/2026 23:24:07;58;106.0;106.0;60.23;6.76;6.76;29.0;29.0;13.0;REGULAR;OK;2.772;-86.0;-86.0;7.0;7.0;1
09/04/2026 23:24:11;59;107.0;108.0;60.23;6.96;7.55;28.0;27.0;13.0;REGULAR;OK;2.847;-87.0;-88.0;8.0;8.0;1
09/04/2026 23:24:15;60;98.0;98.0;60.23;3.66;3.66;37.0;37.0;13.0;BOM;OK;2.663;-78.0;-78.0;8.0;8.0;1
09/04/2026 23:24:19;61;101.0;103.0;60.23;4.87;5.8;34.0;32.0;13.0;BOM;OK;2.619;-81.0;-83.0;7.5;8.2;1
09/04/2026 23:24:23;62;102.0;102.0;60.23;5.44;5.44;33.0;33.0;13.0;BOM;OK;2.584;-82.0;-82.0;8.0;8.5;1
09/04/2026 23:24:28;63;101.0;102.0;60.23;5.11;5.59;34.0;33.0;13.0;BOM;OK;2.542;-81.0;-82.0;6.0;8.2;1
09/04/2026 23:24:32;64;110.0;106.0;60.23;10.2;7.23;25.0;29.0;13.0;REGULAR;OK;2.676;-90.0;-86.0;8.2;8.0;1
09/04/2026 23:24:36;65;112.0;111.0;60.23;10.21;9.43;23.0;24.0;13.0;REGULAR;OK;2.874;-92.0;-91.0;6.0;6.5;1
09/04/2026 23:24:40;66;96.0;96.0;60.23;3.12;3.12;39.0;39.0;13.0;BOM;OK;2.633;-76.0;-76.0;6.2;8.2;1
09/04/2026 23:24:44;67;96.0;97.0;60.23;3.39;3.72;39.0;38.0;13.0;BOM;OK;2.453;-76.0;-77.0;6.0;8.2;1
09/04/2026 23:24:48;68;100.0;101.0;60.23;5.07;5.57;35.0;34.0;13.0;BOM;OK;2.413;-80.0;-81.0;7.0;7.5;1
09/04/2026 23:24:52;69;105.0;104.0;60.23;7.69;7.01;30.0;31.0;13.0;BOM;OK;2.483;-85.0;-84.0;8.0;8.5;1
09/04/2026 23:24:56;70;116.0;114.0;60.23;14.96;12.7;19.0;21.0;13.0;REGULAR;OK;2.809;-96.0;-94.0;7.2;7.0;1
09/04/2026 23:25:00;71;108.0;117.0;60.23;6.79;13.53;27.0;18.0;13.0;REGULAR;OK;3.005;-88.0;-97.0;8.0;5.2;1
09/04/2026 23:25:04;72;117.0;118.0;60.23;10.79;11.58;18.0;17.0;13.0;REGULAR;OK;3.291;-97.0;-98.0;5.7;5.7;1
09/04/2026 23:25:08;73;115.0;114.0;60.23;8.5;7.95;20.0;21.0;13.0;REGULAR;OK;3.442;-95.0;-94.0;7.0;6.7;1
09/04/2026 23:25:12;74;115.0;116.0;60.23;7.79;8.31;20.0;19.0;13.0;REGULAR;OK;3.589;-95.0;-96.0;7.5;5.7;1
09/04/2026 23:25:16;75;118.0;119.0;60.23;8.41;8.94;17.0;16.0;13.0;REGULAR;OK;3.784;-98.0;-99.0;6.2;5.0;1
09/04/2026 23:25:20;76;113.0;113.0;60.23;6.16;6.16;22.0;22.0;13.0;REGULAR;OK;3.798;-93.0;-93.0;7.5;7.0;1
09/04/2026 23:25:24;77;114.0;116.0;60.23;6.35;7.16;21.0;19.0;13.0;REGULAR;OK;3.861;-94.0;-96.0;6.7;6.2;1
09/04/2026 23:25:28;78;112.0;112.0;60.23;5.71;5.71;23.0;23.0;13.0;REGULAR;OK;3.834;-92.0;-92.0;6.0;7.5;1
09/04/2026 23:25:34;79;114.0;113.0;60.23;6.38;6.01;21.0;22.0;13.0;REGULAR;OK;3.851;-94.0;-93.0;7.5;7.2;1
09/04/2026 23:25:38;80;115.0;116.0;60.23;6.56;6.96;20.0;19.0;13.0;REGULAR;OK;3.916;-95.0;-96.0;7.0;5.7;1
09/04/2026 23:25:42;81;116.0;117.0;60.23;6.7;7.1;19.0;18.0;13.0;REGULAR;OK;3.994;-96.0;-97.0;6.5;5.5;1
09/04/2026 23:25:46;82;119.0;120.0;60.23;7.43;7.86;16.0;15.0;13.0;REGULAR;OK;4.133;-99.0;-100.0;6.0;3.7;1
09/04/2026 23:25:50;83;119.0;122.0;60.23;6.97;8.19;16.0;13.0;13.0;RUIM;ENLACE_CRITICO;4.27;-99.0;-102.0;6.2;2.5;1
09/04/2026 23:25:54;84;115.0;115.0;60.23;5.69;5.69;20.0;20.0;13.0;REGULAR;OK;4.239;-95.0;-95.0;7.2;6.0;1
09/04/2026 23:25:59;85;112.0;112.0;60.23;5.02;5.02;23.0;23.0;13.0;REGULAR;OK;4.136;-92.0;-92.0;6.5;7.7;1
09/04/2026 23:26:03;86;118.0;116.0;60.23;6.87;6.15;17.0;19.0;13.0;REGULAR;OK;4.183;-98.0;-96.0;5.5;5.5;1
09/04/2026 23:26:07;87;114.0;115.0;60.23;5.57;5.89;21.0;20.0;13.0;REGULAR;OK;4.156;-94.0;-95.0;7.5;6.5;1
09/04/2026 23:26:11;88;116.0;113.0;60.23;6.28;5.32;19.0;22.0;13.0;REGULAR;OK;4.134;-96.0;-93.0;6.5;7.0;1
09/04/2026 23:26:15;89;112.0;111.0;60.23;5.22;4.93;23.0;24.0;13.0;REGULAR;OK;4.04;-92.0;-91.0;5.2;6.5;1
09/04/2026 23:26:19;90;113.0;112.0;60.23;5.65;5.33;22.0;23.0;13.0;REGULAR;OK;3.99;-93.0;-92.0;7.5;7.5;1
09/04/2026 23:26:23;91;113.0;113.0;60.23;5.71;5.71;22.0;22.0;13.0;REGULAR;OK;3.963;-93.0;-93.0;7.5;7.2;1
09/04/2026 23:26:27;92;100.0;99.0;60.23;2.97;2.79;35.0;36.0;13.0;BOM;OK;3.595;-80.0;-79.0;8.2;8.0;1
09/04/2026 23:26:31;93;103.0;102.0;60.23;3.91;3.65;32.0;33.0;13.0;BOM;OK;3.377;-83.0;-82.0;8.5;8.0;1
09/04/2026 23:26:35;94;103.0;102.0;60.23;4.21;3.92;32.0;33.0;13.0;BOM;OK;3.203;-83.0;-82.0;8.5;8.0;1
09/04/2026 23:26:39;95;96.0;98.0;60.23;2.79;3.26;39.0;37.0;13.0;BOM;OK;2.922;-76.0;-78.0;8.0;8.5;1
09/04/2026 23:26:43;96;99.0;99.0;60.23;3.82;3.82;36.0;36.0;13.0;BOM;OK;2.749;-79.0;-79.0;8.5;8.0;1
09/04/2026 23:26:47;97;98.0;98.0;60.23;3.81;3.81;37.0;37.0;13.0;BOM;OK;2.585;-78.0;-78.0;8.2;8.2;1
09/04/2026 23:26:51;98;101.0;102.0;60.23;5.1;5.59;34.0;33.0;13.0;BOM;OK;2.543;-81.0;-82.0;6.2;8.2;1
09/04/2026 23:26:55;99;101.0;103.0;60.23;5.17;6.21;34.0;32.0;13.0;BOM;OK;2.523;-81.0;-83.0;6.5;8.7;1
09/04/2026 23:26:59;100;95.0;95.0;60.23;3.28;3.28;40.0;40.0;13.0;BOM;OK;2.327;-75.0;-75.0;7.0;6.2;1
09/04/2026 23:27:05;101;99.0;99.0;60.23;5.06;5.06;36.0;36.0;13.0;BOM;OK;2.273;-79.0;-79.0;7.7;8.0;1
09/04/2026 23:28:54;1;109.0;111.0;60.23;10.84;13.02;26.0;24.0;13.0;REGULAR;OK;2.512;-89.0;-91.0;7.7;7.2;1
09/04/2026 23:28:58;2;109.0;109.0;60.23;9.35;9.35;26.0;26.0;13.0;REGULAR;OK;2.678;-89.0;-89.0;7.7;7.7;1
09/04/2026 23:29:02;3;106.0;107.0;60.23;6.88;7.48;29.0;28.0;13.0;REGULAR;OK;2.746;-86.0;-87.0;8.5;8.2;1
09/04/2026 23:29:06;4;108.0;108.0;60.23;7.59;7.59;27.0;27.0;13.0;REGULAR;OK;2.84;-88.0;-88.0;8.0;7.7;1
09/04/2026 23:29:10;5;109.0;108.0;60.23;7.73;7.15;26.0;27.0;13.0;REGULAR;OK;2.927;-89.0;-88.0;8.2;8.0;1
09/04/2026 23:29:14;6;111.0;111.0;60.23;8.22;8.22;24.0;24.0;13.0;REGULAR;OK;3.061;-91.0;-91.0;6.7;6.2;1
09/04/2026 23:29:18;7;111.0;111.0;60.23;7.65;7.65;24.0;24.0;13.0;REGULAR;OK;3.169;-91.0;-91.0;6.7;6.2;1
09/04/2026 23:29:22;8;108.0;109.0;60.23;6.08;6.53;27.0;26.0;13.0;REGULAR;OK;3.19;-88.0;-89.0;8.2;7.7;1
09/04/2026 23:29:26;9;108.0;110.0;60.23;5.97;6.89;27.0;25.0;13.0;REGULAR;OK;3.221;-88.0;-90.0;8.0;7.2;1
09/04/2026 23:29:30;10;114.0;115.0;60.23;8.23;8.81;21.0;20.0;13.0;REGULAR;OK;3.386;-94.0;-95.0;7.5;6.5;1
09/04/2026 23:29:36;11;113.0;115.0;60.23;7.17;8.18;22.0;20.0;13.0;REGULAR;OK;3.506;-93.0;-95.0;7.2;6.2;1
09/04/2026 23:29:40;12;108.0;109.0;60.23;5.28;5.64;27.0;26.0;13.0;REGULAR;OK;3.46;-88.0;-89.0;8.0;7.5;1
09/04/2026 23:29:44;13;101.0;101.0;60.23;3.61;3.61;34.0;34.0;13.0;BOM;OK;3.231;-81.0;-81.0;6.5;8.2;1
09/04/2026 23:29:48;14;99.0;98.0;60.23;3.44;3.18;36.0;37.0;13.0;BOM;OK;2.983;-79.0;-78.0;8.2;8.5;1
09/04/2026 23:29:52;15;107.0;103.0;60.23;6.5;4.76;28.0;32.0;13.0;REGULAR;OK;2.952;-87.0;-83.0;6.2;8.5;1
09/04/2026 23:29:56;16;106.0;107.0;60.23;5.97;6.45;29.0;28.0;13.0;REGULAR;OK;2.965;-86.0;-87.0;6.7;7.7;1
09/04/2026 23:30:00;17;110.0;108.0;60.23;7.73;6.64;25.0;27.0;13.0;REGULAR;OK;3.041;-90.0;-88.0;8.2;7.7;1
09/04/2026 23:30:05;18;110.0;110.0;60.23;7.3;7.3;25.0;25.0;13.0;REGULAR;OK;3.126;-90.0;-90.0;7.5;8.0;1
09/04/2026 23:30:09;19;106.0;108.0;60.23;5.47;6.34;29.0;27.0;13.0;REGULAR;OK;3.118;-86.0;-88.0;8.0;8.0;1
09/04/2026 23:30:13;20;107.0;107.0;60.23;5.91;5.91;28.0;28.0;13.0;REGULAR;OK;3.111;-87.0;-87.0;7.0;7.7;1
09/04/2026 23:30:17;21;106.0;106.0;60.23;5.58;5.58;29.0;29.0;13.0;REGULAR;OK;3.08;-86.0;-86.0;7.0;8.0;1
09/04/2026 23:30:21;22;107.0;106.0;60.23;6.06;5.62;28.0;29.0;13.0;REGULAR;OK;3.068;-87.0;-86.0;7.2;7.7;1
09/04/2026 23:30:25;23;106.0;106.0;60.23;5.69;5.69;29.0;29.0;13.0;REGULAR;OK;3.046;-86.0;-86.0;5.7;7.7;1
09/04/2026 23:30:29;24;110.0;110.0;60.23;7.29;7.29;25.0;25.0;13.0;REGULAR;OK;3.13;-90.0;-90.0;7.2;7.2;1
09/04/2026 23:30:33;25;109.0;109.0;60.23;6.6;6.6;26.0;26.0;13.0;REGULAR;OK;3.173;-89.0;-89.0;8.0;8.2;1
09/04/2026 23:30:37;26;108.0;108.0;60.23;6.11;6.11;27.0;27.0;13.0;REGULAR;OK;3.181;-88.0;-88.0;7.7;8.0;1
09/04/2026 23:30:41;27;107.0;106.0;60.23;5.78;5.38;28.0;29.0;13.0;REGULAR;OK;3.149;-87.0;-86.0;6.2;7.2;1
09/04/2026 23:30:45;28;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.148;-87.0;-88.0;8.2;7.5;1
09/04/2026 23:30:49;29;107.0;107.0;60.23;5.83;5.83;28.0;28.0;13.0;REGULAR;OK;3.136;-87.0;-87.0;8.0;8.0;1
09/04/2026 23:30:53;30;107.0;107.0;60.23;5.86;5.86;28.0;28.0;13.0;REGULAR;OK;3.125;-87.0;-87.0;7.7;8.0;1
09/04/2026 23:30:57;31;106.0;106.0;60.23;5.55;5.55;29.0;29.0;13.0;REGULAR;OK;3.091;-86.0;-86.0;5.7;5.7;1
09/04/2026 23:31:01;32;112.0;111.0;60.23;8.03;7.47;23.0;24.0;13.0;REGULAR;OK;3.206;-92.0;-91.0;7.0;7.0;1
09/04/2026 23:31:05;33;108.0;108.0;60.23;6.02;6.02;27.0;27.0;13.0;REGULAR;OK;3.207;-88.0;-88.0;8.0;8.0;1
09/04/2026 23:31:09;34;107.0;107.0;60.23;5.68;5.68;28.0;28.0;13.0;REGULAR;OK;3.183;-87.0;-87.0;7.5;8.0;1
09/04/2026 23:31:14;35;107.0;106.0;60.23;5.78;5.37;28.0;29.0;13.0;REGULAR;OK;3.15;-87.0;-86.0;8.0;8.2;1
09/04/2026 23:31:18;36;104.0;105.0;60.23;4.82;5.2;31.0;30.0;13.0;BOM;OK;3.073;-84.0;-85.0;7.0;7.2;1
09/04/2026 23:31:22;37;109.0;110.0;60.23;6.73;7.25;26.0;25.0;13.0;REGULAR;OK;3.139;-89.0;-90.0;8.0;7.5;1
09/04/2026 23:31:26;38;105.0;105.0;60.23;5.19;5.19;30.0;30.0;13.0;BOM;OK;3.077;-85.0;-85.0;6.5;6.2;1
09/04/2026 23:31:32;39;108.0;108.0;60.23;6.39;6.39;27.0;27.0;13.0;REGULAR;OK;3.104;-88.0;-88.0;7.7;8.2;1
09/04/2026 23:31:36;40;108.0;107.0;60.23;6.36;5.9;27.0;28.0;13.0;REGULAR;OK;3.113;-88.0;-87.0;8.2;8.0;1
09/04/2026 23:31:40;41;106.0;106.0;60.23;5.58;5.58;29.0;29.0;13.0;REGULAR;OK;3.081;-86.0;-86.0;5.7;5.7;1
09/04/2026 23:31:44;42;107.0;107.0;60.23;6.01;6.01;28.0;28.0;13.0;REGULAR;OK;3.082;-87.0;-87.0;7.7;8.0;1
09/04/2026 23:31:48;43;108.0;107.0;60.23;6.42;5.96;27.0;28.0;13.0;REGULAR;OK;3.095;-88.0;-87.0;8.0;5.0;1
09/04/2026 23:31:52;44;107.0;107.0;60.23;5.97;5.97;28.0;28.0;13.0;REGULAR;OK;3.093;-87.0;-87.0;5.7;7.7;1
09/04/2026 23:31:56;45;107.0;106.0;60.23;6.02;5.59;28.0;29.0;13.0;REGULAR;OK;3.078;-87.0;-86.0;5.7;6.0;1
09/04/2026 23:32:00;46;110.0;110.0;60.23;7.17;7.17;25.0;25.0;13.0;REGULAR;OK;3.157;-90.0;-90.0;7.0;7.2;1
09/04/2026 23:32:04;47;109.0;108.0;60.23;6.57;6.11;26.0;27.0;13.0;REGULAR;OK;3.181;-89.0;-88.0;8.0;7.7;1
09/04/2026 23:32:08;48;106.0;106.0;60.23;5.41;5.41;29.0;29.0;13.0;REGULAR;OK;3.136;-86.0;-86.0;5.5;6.7;1
09/04/2026 23:32:12;49;111.0;109.0;60.23;7.49;6.48;24.0;26.0;13.0;REGULAR;OK;3.203;-91.0;-89.0;7.7;8.0;1
09/04/2026 23:32:16;50;110.0;109.0;60.23;6.8;6.33;25.0;26.0;13.0;REGULAR;OK;3.243;-90.0;-89.0;7.7;7.7;1
09/04/2026 23:32:20;51;107.0;107.0;60.23;5.59;5.59;28.0;28.0;13.0;REGULAR;OK;3.211;-87.0;-87.0;8.0;7.7;1
09/04/2026 23:32:24;52;106.0;105.0;60.23;5.38;5.0;29.0;30.0;13.0;REGULAR;OK;3.147;-86.0;-85.0;6.5;6.7;1
09/04/2026 23:32:28;53;106.0;108.0;60.23;5.42;6.27;29.0;27.0;13.0;REGULAR;OK;3.135;-86.0;-88.0;7.7;7.7;1
09/04/2026 23:32:32;54;107.0;106.0;60.23;5.91;5.48;28.0;29.0;13.0;REGULAR;OK;3.112;-87.0;-86.0;5.7;8.0;1
09/04/2026 23:32:37;55;107.0;107.0;60.23;5.92;5.92;28.0;28.0;13.0;REGULAR;OK;3.106;-87.0;-87.0;8.0;8.2;1
09/04/2026 23:32:41;56;107.0;108.0;60.23;5.9;6.35;28.0;27.0;13.0;REGULAR;OK;3.115;-87.0;-88.0;8.0;7.7;1
09/04/2026 23:32:45;57;108.0;107.0;60.23;6.32;5.87;27.0;28.0;13.0;REGULAR;OK;3.121;-88.0;-87.0;8.0;8.0;1
09/04/2026 23:32:49;58;107.0;106.0;60.23;5.94;5.52;28.0;29.0;13.0;REGULAR;OK;3.101;-87.0;-86.0;7.0;7.7;1
09/04/2026 23:32:53;59;106.0;106.0;60.23;5.61;5.61;29.0;29.0;13.0;REGULAR;OK;3.072;-86.0;-86.0;5.7;6.0;1
09/04/2026 23:32:57;60;106.0;106.0;60.23;5.68;5.68;29.0;29.0;13.0;REGULAR;OK;3.049;-86.0;-86.0;7.7;6.5;1
09/04/2026 23:33:01;61;106.0;106.0;60.23;5.74;5.74;29.0;29.0;13.0;REGULAR;OK;3.03;-86.0;-86.0;6.7;5.7;1
09/04/2026 23:33:05;62;106.0;106.0;60.23;5.79;5.79;29.0;29.0;13.0;REGULAR;OK;3.015;-86.0;-86.0;6.5;5.7;1
09/04/2026 23:33:09;63;106.0;106.0;60.23;5.83;5.83;29.0;29.0;13.0;REGULAR;OK;3.003;-86.0;-86.0;6.7;5.5;1
09/04/2026 23:33:13;64;109.0;108.0;60.23;7.08;6.57;26.0;27.0;13.0;REGULAR;OK;3.058;-89.0;-88.0;8.0;8.0;1
09/04/2026 23:33:17;65;105.0;104.0;60.23;5.41;5.01;30.0;31.0;13.0;BOM;OK;2.999;-85.0;-84.0;8.0;8.0;1
09/04/2026 23:33:23;66;105.0;104.0;60.23;5.56;5.15;30.0;31.0;13.0;BOM;OK;2.952;-85.0;-84.0;8.0;8.0;1
09/04/2026 23:33:27;67;106.0;106.0;60.23;6.01;6.01;29.0;29.0;13.0;REGULAR;OK;2.953;-86.0;-86.0;6.7;6.7;1
