Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:16:57;404;-76.0;-75.0;-78.5;0.902;-76.0;-75.57;-79.5;-76.0;-81.5;0.876;-79.5;-78.78;5.5;6.0;1.0;5.32;4.75;5.75;3.75;4.71;95.3;95.19;4.81;13671.88;13028.89;0;385;19;1
04/07/2026 10:16:59;405;-76.0;-75.0;-78.5;0.902;-76.0;-75.68;-78.5;-76.0;-81.5;0.875;-79.5;-78.78;5.5;6.0;1.0;5.32;5.0;5.75;3.75;4.71;95.31;95.19;4.81;13671.88;13030.48;0;386;19;1
04/07/2026 10:17:00;406;-76.0;-75.0;-78.5;0.901;-76.0;-75.68;-78.5;-76.0;-81.5;0.875;-79.5;-78.78;5.5;6.0;1.0;5.32;5.0;5.75;3.75;4.71;95.32;95.19;4.81;13671.88;13032.06;0;387;19;1
04/07/2026 10:17:01;407;-75.0;-75.0;-78.5;0.903;-76.0;-75.68;-78.5;-76.0;-81.5;0.874;-79.5;-78.78;5.25;6.0;1.0;5.32;5.0;5.75;3.75;4.71;95.33;95.19;4.81;13671.88;13033.63;0;388;19;1
04/07/2026 10:17:03;408;-76.0;-75.0;-78.5;0.903;-76.0;-75.78;-77.5;-76.0;-81.5;0.876;-79.5;-78.66;5.5;6.0;1.0;5.32;3.25;5.75;3.25;4.7;95.34;95.19;4.81;13671.88;13035.19;0;389;19;1
04/07/2026 10:17:04;409;-75.0;-75.0;-78.5;0.905;-76.0;-75.68;-77.5;-76.0;-81.5;0.878;-79.5;-78.54;5.0;6.0;1.0;5.32;5.0;5.75;3.25;4.7;95.35;95.19;4.81;13671.88;13036.75;0;390;19;1
04/07/2026 10:17:05;410;-76.0;-75.0;-78.5;0.904;-76.0;-75.68;-78.5;-76.0;-81.5;0.878;-79.5;-78.45;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.7;95.37;95.19;4.81;13671.88;13038.3;0;391;19;1
04/07/2026 10:17:06;411;-76.0;-75.0;-78.5;0.903;-76.0;-75.68;-78.5;-76.0;-81.5;0.877;-79.5;-78.45;5.5;6.0;1.0;5.32;5.5;5.75;3.25;4.71;95.38;95.19;4.81;13671.88;13039.84;0;392;19;1
04/07/2026 10:17:08;412;-75.0;-75.0;-78.5;0.905;-76.0;-75.57;-79.5;-76.0;-81.5;0.876;-79.5;-78.45;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.71;95.39;95.19;4.81;13671.88;13041.38;0;393;19;1
04/07/2026 10:17:09;413;-75.0;-75.0;-78.5;0.907;-76.0;-75.57;-78.5;-76.0;-81.5;0.875;-79.5;-78.45;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.71;95.4;95.19;4.81;13671.88;13042.9;0;394;19;1
04/07/2026 10:17:11;414;-76.0;-75.0;-78.5;0.907;-76.0;-75.57;-78.5;-76.0;-81.5;0.875;-79.5;-78.37;5.25;6.0;1.0;5.32;5.0;5.75;3.25;4.71;95.41;95.19;4.81;13671.88;13044.42;0;395;19;1
04/07/2026 10:17:13;415;-75.0;-75.0;-78.5;0.909;-76.0;-75.47;-77.5;-76.0;-81.5;0.877;-79.5;-78.26;5.25;6.0;1.0;5.32;5.5;5.75;3.25;4.71;95.42;95.19;4.81;13671.88;13045.93;0;396;19;1
04/07/2026 10:17:15;416;-76.0;-75.0;-78.5;0.908;-76.0;-75.47;-78.5;-76.0;-81.5;0.876;-79.0;-78.26;5.75;6.0;1.0;5.32;5.0;5.75;3.25;4.71;95.43;95.19;4.81;13671.88;13047.44;0;397;19;1
04/07/2026 10:17:16;417;-76.0;-75.0;-78.5;0.907;-76.0;-75.57;-78.5;-76.0;-81.5;0.876;-78.5;-78.26;5.5;6.0;1.0;5.32;4.5;5.75;3.25;4.71;95.44;95.19;4.81;13671.88;13048.94;0;398;19;1
04/07/2026 10:17:17;418;-75.0;-75.0;-78.5;0.909;-76.0;-75.47;-77.5;-76.0;-81.5;0.878;-78.5;-78.26;5.75;6.0;1.0;5.32;5.0;5.75;3.25;4.71;95.45;95.19;4.81;13671.88;13050.43;0;399;19;1
04/07/2026 10:17:18;419;-76.0;-75.0;-78.5;0.909;-76.0;-75.57;-78.5;-76.0;-81.5;0.877;-78.5;-78.37;5.75;6.0;1.0;5.32;4.75;5.75;3.25;4.71;95.47;95.19;4.81;13671.88;13051.91;0;400;19;1
04/07/2026 10:17:22;420;-76.0;-75.0;-78.5;0.908;-76.0;-75.57;-78.5;-76.0;-81.5;0.876;-78.5;-78.37;5.75;6.0;1.0;5.32;4.75;5.75;3.25;4.71;95.24;95.19;4.81;13671.88;13020.83;0;400;20;1
04/07/2026 10:17:23;421;-76.0;-75.0;-78.5;0.907;-76.0;-75.57;-78.5;-76.0;-81.5;0.876;-78.5;-78.37;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.71;95.25;95.19;4.81;13671.88;13022.38;0;401;20;1
04/07/2026 10:17:25;422;-76.0;-75.0;-78.5;0.907;-76.0;-75.68;-78.5;-76.0;-81.5;0.875;-78.5;-78.28;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.71;95.26;95.19;4.81;13671.88;13023.92;0;402;20;1
04/07/2026 10:17:26;423;-76.0;-75.0;-78.5;0.906;-76.0;-75.78;-78.5;-76.0;-81.5;0.874;-78.5;-78.28;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.71;95.27;95.19;4.81;13671.88;13025.45;0;403;20;1
04/07/2026 10:17:27;424;-76.0;-75.0;-78.5;0.905;-76.0;-75.78;-78.5;-76.0;-81.5;0.873;-78.5;-78.28;5.0;6.0;1.0;5.32;4.75;5.75;3.25;4.71;95.28;95.19;4.81;13671.88;13026.98;0;404;20;1
04/07/2026 10:17:28;425;-76.0;-75.0;-78.5;0.904;-76.0;-75.89;-78.5;-76.0;-81.5;0.873;-78.5;-78.39;5.25;6.0;1.0;5.32;5.25;5.75;3.25;4.71;95.29;95.19;4.81;13671.88;13028.49;0;405;20;1
04/07/2026 10:17:30;426;-76.0;-75.0;-78.5;0.904;-76.0;-75.89;-78.5;-76.0;-81.5;0.872;-78.5;-78.39;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.71;95.31;95.19;4.81;13671.88;13030.0;0;406;20;1
04/07/2026 10:17:31;427;-75.0;-75.0;-78.5;0.906;-76.0;-75.78;-78.5;-76.0;-81.5;0.871;-78.5;-78.39;5.5;6.0;1.0;5.32;5.25;5.75;3.25;4.72;95.32;95.19;4.81;13671.88;13031.51;0;407;20;1
04/07/2026 10:17:32;428;-76.0;-75.0;-78.5;0.905;-76.0;-75.89;-78.5;-76.0;-81.5;0.871;-78.5;-78.5;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.33;95.19;4.81;13671.88;13033.0;0;408;20;1
04/07/2026 10:17:33;429;-76.0;-75.0;-78.5;0.904;-76.0;-75.89;-78.5;-76.0;-81.5;0.87;-78.5;-78.5;5.25;6.0;1.0;5.32;5.25;5.75;3.25;4.72;95.34;95.2;4.8;13671.88;13034.49;0;409;20;1
04/07/2026 10:17:34;430;-76.0;-75.0;-78.5;0.903;-76.0;-75.89;-78.5;-76.0;-81.5;0.869;-78.5;-78.5;5.25;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.35;95.2;4.8;13671.88;13035.97;0;410;20;1
04/07/2026 10:17:36;431;-76.0;-75.0;-78.5;0.903;-76.0;-75.89;-76.0;-76.0;-81.5;0.88;-78.5;-78.17;5.25;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.36;95.2;4.8;13671.88;13037.45;0;411;20;1
04/07/2026 10:17:37;432;-76.0;-75.0;-78.5;0.902;-76.0;-75.89;-77.5;-76.0;-81.5;0.882;-78.5;-78.07;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.37;95.2;4.8;13671.88;13038.92;0;412;20;1
04/07/2026 10:17:38;433;-75.0;-75.0;-78.5;0.904;-76.0;-75.78;-78.5;-76.0;-81.5;0.881;-78.5;-78.07;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.38;95.2;4.8;13671.88;13040.38;0;413;20;1
04/07/2026 10:17:39;434;-76.0;-75.0;-78.5;0.903;-76.0;-75.78;-77.5;-76.0;-81.5;0.883;-78.5;-77.97;5.25;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.39;95.2;4.8;13671.88;13041.83;0;414;20;1
04/07/2026 10:17:43;435;-76.0;-75.0;-78.5;0.902;-76.0;-75.78;-77.5;-76.0;-81.5;0.885;-78.5;-77.87;5.25;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.17;95.2;4.8;13671.88;13011.85;0;414;21;1
04/07/2026 10:17:44;436;-76.0;-75.0;-78.5;0.902;-76.0;-75.78;-77.5;-76.0;-81.5;0.887;-78.5;-77.78;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.18;95.2;4.8;13671.88;13013.37;0;415;21;1
04/07/2026 10:17:45;437;-76.0;-75.0;-78.5;0.901;-76.0;-75.89;-78.5;-76.0;-81.5;0.886;-78.5;-77.78;5.5;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.19;95.2;4.8;13671.88;13014.87;0;416;21;1
04/07/2026 10:17:47;438;-75.0;-75.0;-78.5;0.903;-76.0;-75.78;-78.5;-76.0;-81.5;0.886;-78.5;-77.78;5.25;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.21;95.2;4.8;13671.88;13016.37;0;417;21;1
04/07/2026 10:17:48;439;-76.0;-75.0;-78.5;0.902;-76.0;-75.78;-78.5;-76.0;-81.5;0.885;-78.5;-77.78;5.5;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.22;95.2;4.8;13671.88;13017.87;0;418;21;1
04/07/2026 10:17:50;440;-76.0;-75.0;-78.5;0.901;-76.0;-75.78;-78.5;-76.0;-81.5;0.884;-78.5;-77.78;5.5;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.23;95.2;4.8;13671.88;13019.35;0;419;21;1
04/07/2026 10:17:51;441;-76.0;-75.0;-78.5;0.901;-76.0;-75.78;-78.5;-76.0;-81.5;0.883;-78.5;-78.07;5.0;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.24;95.2;4.8;13671.88;13020.83;0;420;21;1
04/07/2026 10:17:52;442;-76.0;-75.0;-78.5;0.9;-76.0;-75.78;-78.5;-76.0;-81.5;0.883;-78.5;-78.18;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.25;95.2;4.8;13671.88;13022.31;0;421;21;1
04/07/2026 10:17:53;443;-76.0;-75.0;-78.5;0.899;-76.0;-75.89;-78.5;-76.0;-81.5;0.882;-78.5;-78.18;5.25;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.26;95.2;4.8;13671.88;13023.77;0;422;21;1
04/07/2026 10:17:54;444;-76.0;-75.0;-78.5;0.899;-76.0;-75.89;-77.5;-76.0;-81.5;0.884;-78.5;-78.18;5.25;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.27;95.2;4.8;13671.88;13025.23;0;423;21;1
04/07/2026 10:17:56;445;-76.0;-75.0;-78.5;0.898;-76.0;-75.89;-79.5;-76.0;-81.5;0.883;-78.5;-78.37;5.25;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.28;95.2;4.8;13671.88;13026.69;0;424;21;1
04/07/2026 10:17:57;446;-76.0;-75.0;-78.5;0.897;-76.0;-75.89;-78.5;-76.0;-81.5;0.882;-78.5;-78.48;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.29;95.2;4.8;13671.88;13028.13;0;425;21;1
04/07/2026 10:17:58;447;-76.0;-75.0;-78.5;0.896;-76.0;-75.89;-78.5;-76.0;-81.5;0.882;-78.5;-78.48;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.3;95.2;4.8;13671.88;13029.57;0;426;21;1
04/07/2026 10:17:59;448;-76.0;-75.0;-78.5;0.896;-76.0;-76.0;-79.5;-76.0;-81.5;0.881;-78.5;-78.57;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.31;95.2;4.8;13671.88;13031.01;0;427;21;1
04/07/2026 10:18:00;449;-76.0;-75.0;-78.5;0.895;-76.0;-76.0;-78.5;-76.0;-81.5;0.88;-78.5;-78.57;5.0;6.0;1.0;5.32;5.25;5.75;3.25;4.72;95.32;95.2;4.8;13671.88;13032.43;0;428;21;1
04/07/2026 10:18:02;450;-76.0;-75.0;-78.5;0.894;-76.0;-76.0;-78.5;-76.0;-81.5;0.88;-78.5;-78.57;5.25;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.33;95.2;4.8;13671.88;13033.85;0;429;21;1
04/07/2026 10:18:03;451;-75.0;-75.0;-78.5;0.896;-76.0;-75.89;-78.5;-76.0;-81.5;0.879;-78.5;-78.57;5.5;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.34;95.2;4.8;13671.88;13035.27;0;430;21;1
04/07/2026 10:18:04;452;-76.0;-75.0;-78.5;0.895;-76.0;-75.89;-79.5;-76.0;-81.5;0.878;-78.5;-78.66;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.35;95.2;4.8;13671.88;13036.68;0;431;21;1
04/07/2026 10:18:07;453;-76.0;-75.0;-78.5;0.895;-76.0;-75.89;-79.5;-76.0;-81.5;0.878;-78.5;-78.75;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.14;95.2;4.8;13671.88;13007.9;0;431;22;1
04/07/2026 10:18:09;454;-76.0;-75.0;-78.5;0.894;-76.0;-75.89;-78.5;-76.0;-81.5;0.877;-78.5;-78.87;5.5;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.15;95.2;4.8;13671.88;13009.36;0;432;22;1
04/07/2026 10:18:10;455;-76.0;-75.0;-78.5;0.893;-76.0;-75.89;-78.5;-76.0;-81.5;0.876;-78.5;-78.78;5.0;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.16;95.2;4.8;13671.88;13010.82;0;433;22;1
04/07/2026 10:18:11;456;-76.0;-75.0;-78.5;0.893;-76.0;-75.89;-77.5;-76.0;-81.5;0.878;-78.5;-78.66;5.25;6.0;1.0;5.32;5.75;5.75;3.25;4.72;95.18;95.2;4.8;13671.88;13012.27;0;434;22;1
04/07/2026 10:18:12;457;-76.0;-75.0;-78.5;0.892;-76.0;-75.89;-79.5;-76.0;-81.5;0.877;-78.5;-78.75;5.25;6.0;1.0;5.32;4.5;5.75;3.25;4.72;95.19;95.2;4.8;13671.88;13013.71;0;435;22;1
04/07/2026 10:18:13;458;-76.0;-75.0;-78.5;0.891;-76.0;-75.89;-79.5;-76.0;-81.5;0.877;-78.5;-78.75;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.2;95.2;4.8;13671.88;13015.15;0;436;22;1
04/07/2026 10:18:15;459;-76.0;-75.0;-78.5;0.89;-76.0;-75.89;-77.5;-76.0;-81.5;0.879;-78.5;-78.63;5.75;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.21;95.2;4.8;13671.88;13016.58;0;437;22;1
04/07/2026 10:18:16;460;-76.0;-75.0;-78.5;0.89;-76.0;-75.89;-78.5;-76.0;-81.5;0.878;-78.5;-78.63;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.22;95.2;4.8;13671.88;13018.0;0;438;22;1
04/07/2026 10:18:17;461;-76.0;-75.0;-78.5;0.889;-76.0;-76.0;-78.5;-76.0;-81.5;0.877;-78.5;-78.63;5.0;6.0;1.0;5.32;5.0;5.75;3.25;4.72;95.23;95.2;4.8;13671.88;13019.42;0;439;22;1
04/07/2026 10:18:18;462;-76.0;-75.0;-78.5;0.888;-76.0;-76.0;-78.5;-76.0;-81.5;0.876;-78.5;-78.54;5.5;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.24;95.2;4.8;13671.88;13020.83;0;440;22;1
04/07/2026 10:18:20;463;-76.0;-75.0;-78.5;0.888;-76.0;-76.0;-78.5;-76.0;-81.5;0.876;-78.5;-78.45;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.72;95.25;95.2;4.8;13671.88;13022.24;0;441;22;1
04/07/2026 10:18:21;464;-76.0;-75.0;-78.5;0.887;-76.0;-76.0;-78.5;-76.0;-81.5;0.875;-78.5;-78.45;5.5;6.0;1.0;5.32;5.0;5.75;3.25;4.73;95.26;95.2;4.8;13671.88;13023.64;0;442;22;1
04/07/2026 10:18:22;465;-76.0;-75.0;-78.5;0.886;-76.0;-76.0;-79.5;-76.0;-81.5;0.875;-78.5;-78.54;5.5;6.0;1.0;5.32;4.75;5.75;3.25;4.73;95.27;95.2;4.8;13671.88;13025.03;0;443;22;1
04/07/2026 10:18:23;466;-76.0;-75.0;-78.5;0.886;-76.0;-76.0;-78.5;-76.0;-81.5;0.874;-78.5;-78.66;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.73;95.28;95.2;4.8;13671.88;13026.42;0;444;22;1
04/07/2026 10:18:27;467;-76.0;-75.0;-78.5;0.885;-76.0;-76.0;-78.5;-76.0;-81.5;0.873;-78.5;-78.57;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.73;95.07;95.2;4.8;13671.88;12998.53;0;444;23;1
04/07/2026 10:18:28;468;-76.0;-75.0;-78.5;0.884;-76.0;-76.0;-78.5;-76.0;-81.5;0.872;-78.5;-78.48;5.25;6.0;1.0;5.32;5.0;5.75;3.25;4.73;95.09;95.2;4.8;13671.88;12999.97;0;445;23;1
04/07/2026 10:18:29;469;-76.0;-75.0;-78.5;0.884;-76.0;-76.0;-78.5;-76.0;-81.5;0.872;-78.5;-78.59;5.25;6.0;1.0;5.32;4.75;5.75;3.25;4.73;95.1;95.2;4.8;13671.88;13001.4;0;446;23;1
04/07/2026 10:18:30;470;-76.0;-75.0;-78.5;0.883;-76.0;-76.0;-79.5;-76.0;-81.5;0.871;-78.5;-78.68;5.25;6.0;1.0;5.32;4.5;5.75;3.25;4.73;95.11;95.2;4.8;13671.88;13002.83;0;447;23;1
04/07/2026 10:18:31;471;-76.0;-75.0;-78.5;0.882;-76.0;-76.0;-78.5;-76.0;-81.5;0.871;-78.5;-78.68;6.25;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.12;95.2;4.8;13671.88;13004.25;0;448;23;1
04/07/2026 10:18:33;472;-76.0;-75.0;-78.5;0.882;-76.0;-76.0;-78.5;-76.0;-81.5;0.87;-78.5;-78.68;5.5;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.13;95.2;4.8;13671.88;13005.66;0;449;23;1
04/07/2026 10:18:34;473;-76.0;-75.0;-78.5;0.881;-76.0;-76.0;-78.5;-76.0;-81.5;0.869;-78.5;-78.68;5.0;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.14;95.2;4.8;13671.88;13007.07;0;450;23;1
04/07/2026 10:18:35;474;-76.0;-75.0;-78.5;0.88;-76.0;-76.0;-79.5;-76.0;-81.5;0.869;-78.5;-78.78;5.25;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.15;95.2;4.8;13671.88;13008.47;0;451;23;1
04/07/2026 10:18:36;475;-76.0;-75.0;-78.5;0.88;-76.0;-76.0;-78.5;-76.0;-81.5;0.868;-78.5;-78.68;5.25;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.16;95.2;4.8;13671.88;13009.87;0;452;23;1
04/07/2026 10:18:38;476;-76.0;-75.0;-78.5;0.879;-76.0;-76.0;-79.5;-76.0;-81.5;0.867;-78.5;-78.78;5.25;6.25;1.0;5.32;4.5;5.75;3.25;4.73;95.17;95.2;4.8;13671.88;13011.26;0;453;23;1
04/07/2026 10:18:39;477;-76.0;-75.0;-78.5;0.878;-76.0;-76.0;-78.5;-76.0;-81.5;0.867;-78.5;-78.78;5.25;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.18;95.2;4.8;13671.88;13012.64;0;454;23;1
04/07/2026 10:18:40;478;-76.0;-75.0;-78.5;0.877;-76.0;-76.0;-77.5;-76.0;-81.5;0.868;-78.5;-78.66;5.5;6.25;1.0;5.32;4.5;5.75;3.25;4.73;95.19;95.2;4.8;13671.88;13014.02;0;455;23;1
04/07/2026 10:18:41;479;-76.0;-75.0;-78.5;0.877;-76.0;-76.0;-78.5;-76.0;-81.5;0.868;-78.5;-78.66;5.75;6.25;1.0;5.32;5.5;5.75;3.25;4.73;95.2;95.2;4.8;13671.88;13015.4;0;456;23;1
04/07/2026 10:18:43;480;-76.0;-75.0;-78.5;0.876;-76.0;-76.0;-78.5;-76.0;-81.5;0.867;-78.5;-78.57;5.5;6.25;1.0;5.32;4.5;5.75;3.25;4.73;95.21;95.2;4.8;13671.88;13016.76;0;457;23;1
04/07/2026 10:18:44;481;-75.0;-75.0;-78.5;0.878;-76.0;-75.89;-78.5;-76.0;-81.5;0.866;-78.5;-78.57;5.0;6.25;1.0;5.32;5.25;5.75;3.25;4.73;95.22;95.2;4.8;13671.88;13018.13;0;458;23;1
04/07/2026 10:18:45;482;-76.0;-75.0;-78.5;0.877;-76.0;-75.89;-78.5;-76.0;-81.5;0.866;-78.5;-78.57;5.5;6.25;1.0;5.32;4.5;5.75;3.25;4.73;95.23;95.2;4.8;13671.88;13019.48;0;459;23;1
04/07/2026 10:18:46;483;-76.0;-75.0;-78.5;0.876;-76.0;-75.89;-78.5;-76.0;-81.5;0.865;-78.5;-78.57;5.25;6.25;1.0;5.32;4.5;5.75;3.25;4.73;95.24;95.2;4.8;13671.88;13020.83;0;460;23;1
04/07/2026 10:18:47;484;-76.0;-75.0;-78.5;0.876;-76.0;-75.89;-77.5;-76.0;-81.5;0.867;-78.5;-78.37;5.5;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.25;95.2;4.8;13671.88;13022.18;0;461;23;1
04/07/2026 10:18:49;485;-76.0;-75.0;-78.5;0.875;-76.0;-75.89;-78.5;-76.0;-81.5;0.866;-78.5;-78.37;5.0;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.26;95.2;4.8;13671.88;13023.52;0;462;23;1
04/07/2026 10:18:50;486;-76.0;-75.0;-78.5;0.874;-76.0;-75.89;-78.5;-76.0;-81.5;0.865;-78.5;-78.28;5.25;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.27;95.2;4.8;13671.88;13024.85;0;463;23;1
04/07/2026 10:18:51;487;-76.0;-75.0;-78.5;0.874;-76.0;-75.89;-77.5;-76.0;-81.5;0.867;-78.5;-78.18;5.25;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.28;95.2;4.8;13671.88;13026.18;0;464;23;1
04/07/2026 10:18:52;488;-76.0;-75.0;-78.5;0.873;-76.0;-75.89;-79.5;-76.0;-81.5;0.866;-78.5;-78.37;5.25;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.29;95.2;4.8;13671.88;13027.5;0;465;23;1
04/07/2026 10:18:54;489;-76.0;-75.0;-78.5;0.872;-76.0;-75.89;-79.5;-76.0;-81.5;0.866;-78.5;-78.45;5.5;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.3;95.2;4.8;13671.88;13028.82;0;466;23;1
04/07/2026 10:18:55;490;-76.0;-75.0;-78.5;0.872;-76.0;-75.89;-79.5;-76.0;-81.5;0.865;-78.5;-78.54;5.5;6.25;1.0;5.32;4.5;5.75;3.25;4.73;95.31;95.2;4.8;13671.88;13030.13;0;467;23;1
04/07/2026 10:18:56;491;-76.0;-75.0;-78.5;0.871;-76.0;-76.0;-77.5;-76.0;-81.5;0.867;-78.5;-78.43;5.25;6.25;1.0;5.32;5.5;5.75;3.25;4.73;95.32;95.2;4.8;13671.88;13031.44;0;468;23;1
04/07/2026 10:18:57;492;-76.0;-75.0;-78.5;0.87;-76.0;-76.0;-78.5;-76.0;-81.5;0.866;-78.5;-78.43;5.5;6.25;1.0;5.32;5.25;5.75;3.25;4.73;95.33;95.2;4.8;13671.88;13032.74;0;469;23;1
04/07/2026 10:18:58;493;-76.0;-75.0;-78.5;0.87;-76.0;-76.0;-78.5;-76.0;-81.5;0.866;-78.5;-78.43;5.25;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.33;95.2;4.8;13671.88;13034.04;0;470;23;1
04/07/2026 10:19:00;494;-75.0;-75.0;-78.5;0.871;-76.0;-75.89;-78.5;-76.0;-81.5;0.865;-78.5;-78.54;5.5;6.25;1.0;5.32;4.5;5.75;3.25;4.73;95.34;95.2;4.8;13671.88;13035.33;0;471;23;1
04/07/2026 10:19:01;495;-76.0;-75.0;-78.5;0.871;-76.0;-75.89;-78.5;-76.0;-81.5;0.864;-78.5;-78.54;5.5;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.35;95.2;4.8;13671.88;13036.62;0;472;23;1
04/07/2026 10:19:02;496;-76.0;-75.0;-78.5;0.87;-76.0;-75.89;-79.5;-76.0;-81.5;0.864;-78.5;-78.63;5.5;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.36;95.2;4.8;13671.88;13037.9;0;473;23;1
04/07/2026 10:19:03;497;-75.0;-75.0;-78.5;0.871;-76.0;-75.78;-78.5;-76.0;-81.5;0.863;-78.5;-78.75;5.5;6.25;1.0;5.32;5.25;5.75;3.25;4.73;95.37;95.2;4.8;13671.88;13039.17;0;474;23;1
04/07/2026 10:19:05;498;-76.0;-75.0;-78.5;0.871;-76.0;-75.78;-79.5;-76.0;-81.5;0.863;-78.5;-78.75;5.0;6.25;1.0;5.32;4.5;5.75;3.25;4.73;95.38;95.2;4.8;13671.88;13040.44;0;475;23;1
04/07/2026 10:19:06;499;-76.0;-75.0;-78.5;0.87;-76.0;-75.78;-78.5;-76.0;-81.5;0.862;-78.5;-78.66;5.25;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.39;95.2;4.8;13671.88;13041.71;0;476;23;1
04/07/2026 10:19:07;500;-76.0;-75.0;-78.5;0.869;-76.0;-75.78;-78.5;-76.0;-81.5;0.861;-78.5;-78.57;5.25;6.25;1.0;5.32;4.75;5.75;3.25;4.73;95.4;95.2;4.8;13671.88;13042.97;0;477;23;1
04/07/2026 10:19:08;501;-75.0;-75.0;-78.5;0.871;-76.0;-75.68;-78.5;-76.0;-81.5;0.861;-78.5;-78.68;5.5;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.41;95.2;4.8;13671.88;13044.22;0;478;23;1
04/07/2026 10:19:12;502;-75.0;-75.0;-78.5;0.872;-76.0;-75.57;-78.5;-76.0;-81.5;0.86;-78.5;-78.68;5.5;6.25;1.0;5.32;5.0;5.75;3.25;4.73;95.22;95.2;4.8;13671.88;13018.24;0;478;24;1
04/07/2026 10:19:13;503;-75.0;-75.0;-78.5;0.874;-76.0;-75.47;-76.0;-76.0;-81.5;0.869;-78.5;-78.34;5.25;6.25;1.0;5.32;5.5;5.75;3.25;4.74;95.23;95.2;4.8;13671.88;13019.54;0;479;24;1
04/07/2026 10:19:14;504;-76.0;-75.0;-78.5;0.873;-76.0;-75.57;-77.5;-76.0;-81.5;0.87;-78.5;-78.24;5.25;6.25;1.0;5.32;5.0;5.75;3.25;4.74;95.24;95.2;4.8;13671.88;13020.83;0;480;24;1
