Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
27/06/2026 10:27:55;402;-91.5;-77.5;-96.0;5.767;-85.25;-92.63;-90.0;-76.0;-92.0;4.911;-87.0;-89.73;-0.25;6.0;-2.75;2.12;3.5;6.25;2.5;4.6;89.55;91.43;8.57;21875.0;19589.55;402;361;42;1
27/06/2026 10:27:59;403;-91.5;-77.5;-96.0;5.77;-86.0;-92.63;-90.0;-76.0;-92.0;4.912;-87.0;-89.98;-0.25;6.0;-2.75;2.12;3.5;6.25;2.5;4.6;89.33;91.43;8.57;21875.0;19540.94;402;361;43;1
27/06/2026 10:28:01;404;-87.0;-77.5;-96.0;5.764;-86.0;-91.55;-89.0;-76.0;-92.0;4.911;-87.0;-89.98;0.0;6.0;-2.75;2.11;3.75;6.25;2.5;4.6;89.36;91.42;8.58;21875.0;19546.72;404;362;43;1
27/06/2026 10:28:05;405;-87.0;-77.5;-96.0;5.758;-86.0;-90.68;-89.0;-76.0;-92.0;4.909;-87.0;-89.98;0.0;6.0;-2.75;2.11;3.75;6.25;2.5;4.59;89.14;91.41;8.59;21875.0;19498.46;404;362;44;1
27/06/2026 10:28:07;406;-86.0;-77.5;-96.0;5.752;-86.0;-89.79;-87.0;-76.0;-92.0;4.904;-87.0;-89.67;0.5;6.0;-2.75;2.1;4.5;6.25;2.5;4.59;89.16;91.41;8.59;21875.0;19504.31;406;363;44;1
27/06/2026 10:28:09;407;-86.0;-77.5;-96.0;5.745;-86.0;-89.05;-88.0;-76.0;-92.0;4.901;-87.0;-89.36;0.75;6.0;-2.75;2.1;4.25;6.25;2.5;4.59;89.19;91.4;8.6;21875.0;19510.14;407;364;44;1
27/06/2026 10:28:11;408;-86.0;-77.5;-96.0;5.738;-86.0;-88.38;-89.0;-76.0;-92.0;4.899;-87.0;-89.19;0.5;6.0;-2.75;2.09;4.75;6.25;2.5;4.59;89.22;91.4;8.6;21875.0;19515.93;408;365;44;1
27/06/2026 10:28:13;409;-93.5;-77.5;-96.0;5.748;-86.0;-88.38;-91.0;-76.0;-92.0;4.903;-87.0;-89.19;-1.25;6.0;-2.75;2.09;2.5;6.25;2.5;4.59;89.24;91.39;8.61;21875.0;19521.7;409;366;44;1
27/06/2026 10:28:15;410;-92.0;-77.5;-96.0;5.753;-86.0;-88.36;-89.0;-76.0;-92.0;4.901;-87.0;-88.97;-0.75;6.0;-2.75;2.08;3.25;6.25;2.5;4.58;89.27;91.39;8.61;21875.0;19527.44;410;367;44;1
27/06/2026 10:28:17;411;-93.0;-77.5;-96.0;5.76;-86.0;-88.38;-90.0;-76.0;-92.0;4.901;-87.0;-89.06;-1.75;6.0;-2.75;2.07;3.25;6.25;2.5;4.58;89.29;91.38;8.62;21875.0;19533.15;411;368;44;1
27/06/2026 10:28:19;412;-87.0;-77.5;-96.0;5.754;-86.0;-88.01;-90.0;-76.0;-92.0;4.902;-87.0;-89.06;0.0;6.0;-2.75;2.07;3.75;6.25;2.5;4.58;89.32;91.38;8.62;21875.0;19538.83;412;369;44;1
27/06/2026 10:28:21;413;-86.0;-77.5;-96.0;5.748;-86.0;-87.54;-90.0;-76.0;-92.0;4.903;-87.0;-89.06;0.5;6.0;-2.75;2.06;3.75;6.25;2.5;4.58;89.35;91.37;8.63;21875.0;19544.49;413;370;44;1
27/06/2026 10:28:23;414;-91.5;-77.5;-96.0;5.751;-86.0;-87.87;-89.0;-76.0;-92.0;4.901;-87.0;-89.06;-0.25;6.0;-2.75;2.06;4.0;6.25;2.5;4.58;89.37;91.37;8.63;21875.0;19550.12;414;371;44;1
27/06/2026 10:28:25;415;-87.0;-77.5;-96.0;5.745;-86.0;-87.87;-88.0;-76.0;-92.0;4.897;-87.0;-88.95;0.0;6.0;-2.75;2.05;4.0;6.25;2.5;4.57;89.4;91.36;8.64;21875.0;19555.72;415;372;44;1
27/06/2026 10:28:27;416;-86.0;-77.5;-96.0;5.738;-86.0;-87.87;-89.0;-76.0;-92.0;4.895;-87.0;-89.21;0.25;6.0;-2.75;2.05;4.25;6.25;2.5;4.57;89.42;91.36;8.64;21875.0;19561.3;416;373;44;1
27/06/2026 10:28:29;417;-86.0;-77.5;-96.0;5.732;-86.0;-87.87;-89.0;-76.0;-92.0;4.894;-87.0;-89.33;0.25;6.0;-2.75;2.04;3.75;6.25;2.5;4.57;89.45;91.35;8.65;21875.0;19566.85;417;374;44;1
27/06/2026 10:28:31;418;-86.0;-77.5;-96.0;5.725;-86.0;-87.87;-89.0;-76.0;-92.0;4.892;-87.0;-89.33;1.0;6.0;-2.75;2.04;4.0;6.25;2.5;4.57;89.47;91.35;8.65;21875.0;19572.37;418;375;44;1
27/06/2026 10:28:33;419;-86.0;-77.5;-96.0;5.719;-86.0;-87.35;-89.0;-76.0;-92.0;4.89;-87.0;-89.16;0.0;6.0;-2.75;2.04;3.75;6.25;2.5;4.57;89.5;91.35;8.65;21875.0;19577.86;419;376;44;1
27/06/2026 10:28:35;420;-91.5;-77.5;-96.0;5.721;-86.0;-87.34;-89.0;-76.0;-92.0;4.888;-87.0;-89.16;-0.25;6.0;-2.75;2.03;4.0;6.25;2.5;4.57;89.52;91.34;8.66;21875.0;19583.33;420;377;44;1
27/06/2026 10:28:37;421;-90.0;-77.5;-96.0;5.72;-86.0;-87.22;-89.0;-76.0;-92.0;4.886;-87.0;-89.07;5.0;6.0;-2.75;2.04;4.25;6.25;2.5;4.57;89.55;91.34;8.66;21875.0;19588.78;421;378;44;1
27/06/2026 10:28:39;422;-86.0;-77.5;-96.0;5.714;-86.0;-87.1;-89.0;-76.0;-92.0;4.885;-87.5;-88.98;0.5;6.0;-2.75;2.03;4.5;6.25;2.5;4.57;89.57;91.33;8.67;21875.0;19594.19;422;379;44;1
27/06/2026 10:28:41;423;-87.0;-77.5;-96.0;5.708;-86.0;-87.22;-89.0;-76.0;-92.0;4.883;-88.0;-88.89;0.25;6.0;-2.75;2.03;4.25;6.25;2.5;4.57;89.6;91.33;8.67;21875.0;19599.59;423;380;44;1
27/06/2026 10:28:43;424;-87.0;-77.5;-96.0;5.702;-86.0;-86.94;-89.0;-76.0;-92.0;4.881;-88.0;-88.89;0.0;6.0;-2.75;2.02;3.25;6.25;2.5;4.56;89.62;91.32;8.68;21875.0;19604.95;424;381;44;1
27/06/2026 10:28:45;425;-86.0;-77.5;-96.0;5.696;-86.0;-86.83;-89.0;-76.0;-92.0;4.879;-88.0;-89.0;0.0;6.0;-2.75;2.02;4.0;6.25;2.5;4.56;89.65;91.32;8.68;21875.0;19610.29;425;382;44;1
27/06/2026 10:28:47;426;-87.0;-77.5;-96.0;5.69;-86.0;-86.94;-88.0;-76.0;-92.0;4.875;-88.0;-88.89;0.25;6.0;-2.75;2.02;3.75;6.25;2.5;4.56;89.67;91.32;8.68;21875.0;19615.61;426;383;44;1
27/06/2026 10:28:50;427;-87.0;-77.5;-96.0;5.685;-86.0;-87.05;-89.0;-76.0;-92.0;4.873;-88.0;-88.89;0.5;6.0;-2.75;2.01;3.75;6.25;2.5;4.56;89.7;91.31;8.69;21875.0;19620.9;427;384;44;1
27/06/2026 10:28:52;428;-87.0;-77.5;-96.0;5.679;-86.0;-87.16;-89.0;-76.0;-92.0;4.872;-88.0;-88.89;0.25;6.0;-2.75;2.01;4.0;6.25;2.5;4.56;89.72;91.31;8.69;21875.0;19626.17;428;385;44;1
27/06/2026 10:28:54;429;-86.0;-77.5;-96.0;5.673;-86.0;-87.16;-89.0;-76.0;-92.0;4.87;-88.0;-88.89;0.25;6.0;-2.75;2.0;4.25;6.25;2.5;4.55;89.74;91.31;8.69;21875.0;19631.41;429;386;44;1
27/06/2026 10:28:56;430;-86.0;-77.5;-96.0;5.666;-86.0;-86.77;-88.0;-76.0;-92.0;4.866;-88.0;-88.78;0.25;6.0;-2.75;2.0;4.25;6.25;2.5;4.55;89.77;91.3;8.7;21875.0;19636.63;430;387;44;1
27/06/2026 10:28:58;431;-86.0;-77.5;-96.0;5.66;-86.0;-86.47;-88.0;-76.0;-92.0;4.862;-88.0;-88.68;0.25;6.0;-2.75;2.0;4.25;6.25;2.5;4.55;89.79;91.3;8.7;21875.0;19641.82;431;388;44;1
27/06/2026 10:29:00;432;-87.0;-77.5;-96.0;5.654;-86.0;-86.57;-88.0;-76.0;-92.0;4.859;-88.0;-88.57;0.5;6.0;-2.75;1.99;4.75;6.25;2.5;4.55;89.81;91.29;8.71;21875.0;19646.99;432;389;44;1
27/06/2026 10:29:02;433;-86.0;-77.5;-96.0;5.648;-86.0;-86.47;-87.0;-76.0;-92.0;4.854;-88.0;-88.35;0.5;6.0;-2.75;1.99;4.5;6.25;2.5;4.55;89.84;91.29;8.71;21875.0;19652.14;433;390;44;1
27/06/2026 10:29:04;434;-86.0;-77.5;-96.0;5.642;-86.0;-86.37;-89.0;-76.0;-92.0;4.852;-88.0;-88.35;0.5;6.0;-2.75;1.99;4.5;6.25;2.5;4.55;89.86;91.29;8.71;21875.0;19657.26;434;391;44;1
27/06/2026 10:29:06;435;-87.0;-77.5;-96.0;5.636;-86.0;-86.47;-88.0;-76.0;-92.0;4.849;-88.0;-88.25;0.25;6.0;-2.75;1.98;4.0;6.25;2.5;4.55;89.89;91.29;8.71;21875.0;19662.36;435;392;44;1
27/06/2026 10:29:08;436;-86.0;-77.5;-96.0;5.63;-86.0;-86.37;-88.0;-76.0;-92.0;4.845;-88.0;-88.25;2.75;6.0;-2.75;1.98;4.25;6.25;2.5;4.55;89.91;91.28;8.72;21875.0;19667.43;436;393;44;1
27/06/2026 10:29:10;437;-86.0;-77.5;-96.0;5.624;-86.0;-86.28;-88.0;-76.0;-92.0;4.842;-88.0;-88.16;0.75;6.0;-2.75;1.98;4.5;6.25;2.5;4.55;89.93;91.28;8.72;21875.0;19672.48;437;394;44;1
27/06/2026 10:29:12;438;-86.0;-77.5;-96.0;5.618;-86.0;-86.18;-88.0;-76.0;-92.0;4.838;-88.0;-88.07;0.75;6.0;-2.75;1.98;4.0;6.25;2.5;4.55;89.95;91.28;8.72;21875.0;19677.51;438;395;44;1
27/06/2026 10:29:14;439;-86.0;-77.5;-96.0;5.612;-86.0;-86.18;-89.0;-76.0;-92.0;4.836;-88.0;-88.07;0.5;6.0;-2.75;1.97;4.25;6.25;2.5;4.55;89.98;91.27;8.73;21875.0;19682.52;439;396;44;1
27/06/2026 10:29:16;440;-86.0;-77.5;-96.0;5.606;-86.0;-86.18;-88.0;-76.0;-92.0;4.833;-88.0;-88.07;1.0;6.0;-2.75;1.97;4.5;6.25;2.5;4.55;90.0;91.27;8.73;21875.0;19687.5;440;397;44;1
27/06/2026 10:29:18;441;-86.0;-77.5;-96.0;5.6;-86.0;-86.18;-88.0;-76.0;-92.0;4.829;-88.0;-88.07;0.75;6.0;-2.75;1.97;4.5;6.25;2.5;4.55;90.02;91.27;8.73;21875.0;19692.46;441;398;44;1
27/06/2026 10:29:20;442;-86.0;-77.5;-96.0;5.593;-86.0;-86.09;-88.0;-76.0;-92.0;4.825;-88.0;-88.07;0.75;6.0;-2.75;1.97;4.75;6.25;2.5;4.55;90.05;91.26;8.74;21875.0;19697.4;442;399;44;1
27/06/2026 10:29:22;443;-86.0;-77.5;-96.0;5.587;-86.0;-86.09;-87.0;-76.0;-92.0;4.821;-88.0;-88.07;1.0;6.0;-2.75;1.96;4.5;6.25;2.5;4.55;90.07;91.26;8.74;21875.0;19702.31;443;400;44;1
27/06/2026 10:29:26;444;-86.0;-77.5;-96.0;5.581;-86.0;-86.09;-87.0;-76.0;-92.0;4.816;-88.0;-87.87;1.0;6.0;-2.75;1.96;4.5;6.25;2.5;4.55;89.86;91.26;8.74;21875.0;19657.94;443;400;45;1
27/06/2026 10:29:28;445;-86.0;-77.5;-96.0;5.575;-86.0;-86.0;-89.0;-76.0;-92.0;4.814;-88.0;-87.95;0.75;6.0;-2.75;1.96;4.5;6.25;2.5;4.55;89.89;91.26;8.74;21875.0;19662.92;445;401;45;1
27/06/2026 10:29:30;446;-86.0;-77.5;-96.0;5.569;-86.0;-86.0;-87.0;-76.0;-92.0;4.81;-88.0;-87.84;0.75;6.0;-2.75;1.96;4.75;6.25;2.5;4.55;89.91;91.25;8.75;21875.0;19667.88;446;402;45;1
27/06/2026 10:29:32;447;-87.0;-77.5;-96.0;5.564;-86.0;-86.09;-88.0;-76.0;-92.0;4.806;-88.0;-87.84;1.0;6.0;-2.75;1.95;4.25;6.25;2.5;4.55;89.93;91.25;8.75;21875.0;19672.82;447;403;45;1
27/06/2026 10:29:34;448;-86.0;-77.5;-96.0;5.558;-86.0;-86.09;-88.0;-76.0;-92.0;4.803;-88.0;-87.84;1.0;6.0;-2.75;1.95;4.5;6.25;2.5;4.55;89.96;91.25;8.75;21875.0;19677.73;448;404;45;1
27/06/2026 10:29:36;449;-86.0;-77.5;-96.0;5.552;-86.0;-86.09;-87.0;-76.0;-92.0;4.798;-88.0;-87.65;0.5;6.0;-2.75;1.95;4.25;6.25;2.5;4.55;89.98;91.24;8.76;21875.0;19682.63;449;405;45;1
27/06/2026 10:29:38;450;-86.0;-77.5;-96.0;5.546;-86.0;-86.09;-86.0;-76.0;-92.0;4.793;-88.0;-87.43;0.75;6.0;-2.75;1.95;4.0;6.25;2.5;4.55;90.0;91.24;8.76;21875.0;19687.5;450;406;45;1
27/06/2026 10:29:40;451;-86.0;-77.5;-96.0;5.54;-86.0;-86.09;-88.0;-76.0;-92.0;4.789;-88.0;-87.43;1.25;6.0;-2.75;1.94;4.75;6.25;2.5;4.55;90.02;91.24;8.76;21875.0;19692.35;451;407;45;1
27/06/2026 10:29:42;452;-84.5;-77.5;-96.0;5.534;-86.0;-85.91;-88.0;-76.0;-92.0;4.786;-88.0;-87.43;1.25;6.0;-2.75;1.94;4.25;6.25;2.5;4.55;90.04;91.24;8.76;21875.0;19697.18;452;408;45;1
27/06/2026 10:29:44;453;-86.0;-77.5;-96.0;5.528;-86.0;-85.91;-88.0;-76.0;-92.0;4.783;-88.0;-87.52;1.25;6.0;-2.75;1.94;4.75;6.25;2.5;4.55;90.07;91.23;8.77;21875.0;19701.99;453;409;45;1
27/06/2026 10:29:46;454;-86.0;-77.5;-96.0;5.523;-86.0;-85.91;-88.0;-76.0;-92.0;4.779;-88.0;-87.63;1.25;6.0;-2.75;1.94;4.25;6.25;2.5;4.55;90.09;91.23;8.77;21875.0;19706.77;454;410;45;1
27/06/2026 10:29:48;455;-86.0;-77.5;-96.0;5.517;-86.0;-85.91;-88.0;-76.0;-92.0;4.776;-88.0;-87.55;1.25;6.0;-2.75;1.94;4.5;6.25;2.5;4.55;90.11;91.23;8.77;21875.0;19711.54;455;411;45;1
27/06/2026 10:29:50;456;-86.0;-77.5;-96.0;5.511;-86.0;-85.91;-88.0;-76.0;-92.0;4.772;-88.0;-87.65;0.5;6.0;-2.75;1.94;4.25;6.25;2.5;4.55;90.13;91.23;8.77;21875.0;19716.28;456;412;45;1
27/06/2026 10:29:52;457;-86.0;-77.5;-96.0;5.505;-86.0;-85.82;-88.0;-76.0;-92.0;4.769;-88.0;-87.65;0.25;6.0;-2.75;1.93;4.0;6.25;2.5;4.54;90.15;91.22;8.78;21875.0;19721.01;457;413;45;1
27/06/2026 10:29:54;458;-86.0;-77.5;-96.0;5.499;-86.0;-85.82;-88.0;-76.0;-92.0;4.765;-88.0;-87.65;0.75;6.0;-2.75;1.93;4.25;6.25;2.5;4.54;90.17;91.22;8.78;21875.0;19725.71;458;414;45;1
27/06/2026 10:29:56;459;-86.0;-77.5;-96.0;5.494;-86.0;-85.82;-88.0;-76.0;-92.0;4.762;-88.0;-87.75;0.75;6.0;-2.75;1.93;4.25;6.25;2.5;4.54;90.2;91.22;8.78;21875.0;19730.39;459;415;45;1
27/06/2026 10:29:58;460;-86.0;-77.5;-96.0;5.488;-86.0;-85.82;-88.0;-76.0;-92.0;4.758;-88.0;-88.0;0.75;6.0;-2.75;1.92;4.25;6.25;2.5;4.54;90.22;91.22;8.78;21875.0;19735.05;460;416;45;1
27/06/2026 10:30:00;461;-86.0;-77.5;-96.0;5.482;-86.0;-85.82;-87.0;-76.0;-92.0;4.754;-88.0;-87.89;0.75;6.0;-2.75;1.92;4.5;6.25;2.5;4.54;90.24;91.21;8.79;21875.0;19739.7;461;417;45;1
27/06/2026 10:30:02;462;-86.0;-77.5;-96.0;5.476;-86.0;-86.0;-88.0;-76.0;-92.0;4.751;-88.0;-87.89;0.5;6.0;-2.75;1.92;4.25;6.25;2.5;4.54;90.26;91.21;8.79;21875.0;19744.32;462;418;45;1
27/06/2026 10:30:04;463;-86.0;-77.5;-96.0;5.471;-86.0;-86.0;-88.0;-76.0;-92.0;4.747;-88.0;-87.89;1.0;6.0;-2.75;1.92;4.5;6.25;2.5;4.54;90.28;91.21;8.79;21875.0;19748.92;463;419;45;1
27/06/2026 10:30:06;464;-86.0;-77.5;-96.0;5.465;-86.0;-86.0;-87.0;-76.0;-92.0;4.743;-88.0;-87.78;1.25;6.0;-2.75;1.91;4.75;6.25;2.5;4.54;90.3;91.21;8.79;21875.0;19753.5;464;420;45;1
27/06/2026 10:30:08;465;-86.0;-77.5;-96.0;5.459;-86.0;-86.0;-88.0;-76.0;-92.0;4.739;-88.0;-87.78;0.75;6.0;-2.75;1.91;4.25;6.25;2.5;4.54;90.32;91.21;8.79;21875.0;19758.06;465;421;45;1
27/06/2026 10:30:10;466;-86.0;-77.5;-96.0;5.454;-86.0;-86.0;-87.0;-76.0;-92.0;4.735;-88.0;-87.68;1.25;6.0;-2.75;1.91;4.5;6.25;2.5;4.54;90.34;91.2;8.8;21875.0;19762.61;466;422;45;1
27/06/2026 10:30:15;467;-86.0;-77.5;-96.0;5.448;-86.0;-86.0;-87.0;-76.0;-92.0;4.731;-88.0;-87.57;1.25;6.0;-2.75;1.91;4.5;6.25;2.5;4.54;90.15;91.2;8.8;21875.0;19720.29;466;422;46;1
27/06/2026 10:30:16;468;-86.0;-77.5;-96.0;5.443;-86.0;-86.0;-88.0;-76.0;-92.0;4.727;-88.0;-87.57;0.75;6.0;-2.75;1.91;4.5;6.25;2.5;4.54;90.17;91.2;8.8;21875.0;19724.89;468;423;46;1
27/06/2026 10:30:19;469;-86.0;-77.5;-96.0;5.437;-86.0;-86.0;-88.0;-76.0;-92.0;4.724;-88.0;-87.57;1.25;6.0;-2.75;1.91;4.25;6.25;2.5;4.54;90.19;91.2;8.8;21875.0;19729.48;469;424;46;1
27/06/2026 10:30:20;470;-86.0;-77.5;-96.0;5.431;-86.0;-86.0;-87.0;-76.0;-92.0;4.719;-88.0;-87.47;1.25;6.0;-2.75;1.9;4.25;6.25;2.5;4.54;90.21;91.2;8.8;21875.0;19734.04;470;425;46;1
27/06/2026 10:30:25;471;-86.0;-77.5;-96.0;5.426;-86.0;-86.0;-87.0;-76.0;-92.0;4.715;-88.0;-87.47;1.25;6.0;-2.75;1.9;4.25;6.25;2.5;4.54;90.02;91.19;8.81;21875.0;19692.14;470;425;47;1
27/06/2026 10:30:26;472;-86.0;-77.5;-96.0;5.42;-86.0;-86.0;-88.0;-76.0;-92.0;4.712;-88.0;-87.47;1.0;6.0;-2.75;1.9;4.75;6.25;2.5;4.54;90.04;91.19;8.81;21875.0;19696.77;472;426;47;1
27/06/2026 10:30:29;473;-86.0;-77.5;-96.0;5.415;-86.0;-86.0;-86.0;-76.0;-92.0;4.707;-88.0;-87.25;1.25;6.0;-2.75;1.9;4.25;6.25;2.5;4.54;90.06;91.19;8.81;21875.0;19701.37;473;427;47;1
27/06/2026 10:30:30;474;-86.0;-77.5;-96.0;5.409;-86.0;-86.0;-88.0;-76.0;-92.0;4.704;-88.0;-87.35;1.0;6.0;-2.75;1.9;4.5;6.25;2.5;4.54;90.08;91.19;8.81;21875.0;19705.96;474;428;47;1
27/06/2026 10:30:33;475;-86.0;-77.5;-96.0;5.404;-86.0;-86.0;-88.0;-76.0;-92.0;4.7;-88.0;-87.35;1.0;6.0;-2.75;1.9;4.5;6.25;2.5;4.54;90.11;91.18;8.82;21875.0;19710.53;475;429;47;1
27/06/2026 10:30:34;476;-86.0;-77.5;-96.0;5.398;-86.0;-86.0;-88.0;-76.0;-92.0;4.697;-88.0;-87.45;0.75;6.0;-2.75;1.89;4.0;6.25;2.5;4.54;90.13;91.18;8.82;21875.0;19715.07;476;430;47;1
27/06/2026 10:30:37;477;-86.0;-77.5;-96.0;5.393;-86.0;-86.0;-88.0;-76.0;-92.0;4.694;-88.0;-87.55;1.25;6.0;-2.75;1.89;4.25;6.25;2.5;4.54;90.15;91.18;8.82;21875.0;19719.6;477;431;47;1
27/06/2026 10:30:39;478;-86.0;-77.5;-96.0;5.388;-86.0;-86.0;-88.0;-76.0;-92.0;4.69;-88.0;-87.55;0.5;6.0;-2.75;1.89;4.25;6.25;2.5;4.54;90.17;91.18;8.82;21875.0;19724.11;478;432;47;1
27/06/2026 10:30:41;479;-86.0;-77.5;-96.0;5.382;-86.0;-86.0;-88.0;-76.0;-92.0;4.687;-88.0;-87.55;1.0;6.0;-2.75;1.89;4.25;6.25;2.5;4.54;90.19;91.18;8.82;21875.0;19728.6;479;433;47;1
27/06/2026 10:30:45;480;-86.0;-77.5;-96.0;5.377;-86.0;-86.0;-88.0;-76.0;-92.0;4.684;-88.0;-87.65;1.0;6.0;-2.75;1.89;4.25;6.25;2.5;4.54;90.0;91.17;8.83;21875.0;19687.5;479;433;48;1
27/06/2026 10:30:49;481;-86.0;-77.5;-96.0;5.371;-86.0;-86.0;-88.0;-76.0;-92.0;4.68;-88.0;-87.75;1.0;6.0;-2.75;1.88;4.25;6.25;2.5;4.54;89.81;91.17;8.83;21875.0;19646.57;479;433;49;1
27/06/2026 10:30:51;482;-86.0;-77.5;-96.0;5.366;-86.0;-86.0;-87.0;-76.0;-92.0;4.676;-88.0;-87.65;1.25;6.0;-2.75;1.88;4.25;6.25;2.5;4.53;89.83;91.17;8.83;21875.0;19651.19;482;434;49;1
27/06/2026 10:30:53;483;-86.0;-77.5;-96.0;5.361;-86.0;-86.0;-87.0;-76.0;-92.0;4.672;-88.0;-87.78;0.75;6.0;-2.75;1.88;4.25;6.25;2.5;4.53;89.86;91.16;8.84;21875.0;19655.8;483;435;49;1
27/06/2026 10:30:55;484;-86.0;-77.5;-96.0;5.355;-86.0;-86.0;-88.0;-76.0;-92.0;4.669;-88.0;-87.78;1.25;6.0;-2.75;1.88;4.25;6.25;2.5;4.53;89.88;91.16;8.84;21875.0;19660.38;484;436;49;1
27/06/2026 10:30:57;485;-86.0;-77.5;-96.0;5.35;-86.0;-86.0;-88.0;-76.0;-92.0;4.665;-88.0;-87.78;1.25;6.0;-2.75;1.88;4.75;6.25;2.5;4.53;89.9;91.16;8.84;21875.0;19664.95;485;437;49;1
27/06/2026 10:30:59;486;-86.0;-77.5;-96.0;5.345;-86.0;-86.0;-88.0;-76.0;-92.0;4.662;-88.0;-87.78;1.25;6.0;-2.75;1.88;4.0;6.25;2.5;4.53;89.92;91.16;8.84;21875.0;19669.5;486;438;49;1
27/06/2026 10:31:01;487;-86.0;-77.5;-96.0;5.339;-86.0;-86.0;-88.0;-76.0;-92.0;4.659;-88.0;-87.78;1.75;6.0;-2.75;1.88;4.5;6.25;2.5;4.53;89.94;91.15;8.85;21875.0;19674.02;487;439;49;1
27/06/2026 10:31:03;488;-86.0;-77.5;-96.0;5.334;-86.0;-86.0;-88.0;-76.0;-92.0;4.656;-88.0;-87.78;1.25;6.0;-2.75;1.87;4.5;6.25;2.5;4.53;89.96;91.15;8.85;21875.0;19678.53;488;440;49;1
27/06/2026 10:31:05;489;-86.0;-77.5;-96.0;5.329;-86.0;-86.0;-88.0;-76.0;-92.0;4.652;-88.0;-87.78;0.75;6.0;-2.75;1.87;4.5;6.25;2.5;4.53;89.98;91.15;8.85;21875.0;19683.03;489;441;49;1
27/06/2026 10:31:09;490;-86.0;-77.5;-96.0;5.324;-86.0;-86.0;-88.0;-76.0;-92.0;4.649;-88.0;-87.78;0.75;6.0;-2.75;1.87;4.5;6.25;2.5;4.53;89.8;91.15;8.85;21875.0;19642.86;489;441;50;1
27/06/2026 10:31:13;491;-86.0;-77.5;-96.0;5.319;-86.0;-86.0;-88.0;-76.0;-92.0;4.646;-88.0;-87.78;0.75;6.0;-2.75;1.87;4.5;6.25;2.5;4.53;89.61;91.14;8.86;21875.0;19602.85;489;441;51;1
27/06/2026 10:31:17;492;-86.0;-77.5;-96.0;5.313;-86.0;-86.0;-88.0;-76.0;-92.0;4.643;-88.0;-87.89;0.75;6.0;-2.75;1.87;4.5;6.25;2.5;4.53;89.43;91.14;8.86;21875.0;19563.01;489;441;52;1
27/06/2026 10:31:21;493;-86.0;-77.5;-96.0;5.308;-86.0;-86.0;-88.0;-76.0;-92.0;4.639;-88.0;-88.0;0.75;6.0;-2.75;1.86;4.5;6.25;2.5;4.53;89.25;91.14;8.86;21875.0;19523.33;489;441;53;1
27/06/2026 10:31:25;494;-86.0;-77.5;-96.0;5.303;-86.0;-86.0;-88.0;-76.0;-92.0;4.636;-88.0;-88.0;0.75;6.0;-2.75;1.86;4.5;6.25;2.5;4.53;89.07;91.13;8.87;21875.0;19483.81;489;441;54;1
27/06/2026 10:31:29;495;-86.0;-77.5;-96.0;5.298;-86.0;-86.0;-88.0;-76.0;-92.0;4.633;-88.0;-88.0;0.75;6.0;-2.75;1.86;4.5;6.25;2.5;4.53;88.89;91.13;8.87;21875.0;19444.44;489;441;55;1
27/06/2026 10:31:31;496;-86.0;-77.5;-96.0;5.293;-86.0;-86.0;-87.0;-76.0;-92.0;4.629;-88.0;-87.89;1.25;6.0;-2.75;1.86;4.75;6.25;2.5;4.53;88.91;91.12;8.88;21875.0;19449.34;490;442;55;1
27/06/2026 10:31:35;497;-86.0;-77.5;-96.0;5.288;-86.0;-86.0;-87.0;-76.0;-92.0;4.625;-88.0;-87.78;1.25;6.0;-2.75;1.86;4.75;6.25;2.5;4.53;88.73;91.12;8.88;21875.0;19410.21;490;442;56;1
27/06/2026 10:31:39;498;-86.0;-77.5;-96.0;5.282;-86.0;-86.0;-87.0;-76.0;-92.0;4.621;-88.0;-87.68;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.53;88.55;91.11;8.89;21875.0;19371.23;490;442;57;1
27/06/2026 10:31:43;499;-86.0;-77.5;-96.0;5.277;-86.0;-86.0;-87.0;-76.0;-92.0;4.617;-88.0;-87.57;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.53;88.38;91.11;8.89;21875.0;19332.41;490;442;58;1
27/06/2026 10:31:47;500;-86.0;-77.5;-96.0;5.272;-86.0;-86.0;-87.0;-76.0;-92.0;4.612;-88.0;-87.47;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.53;88.2;91.1;8.9;21875.0;19293.75;490;442;59;1
27/06/2026 10:31:51;501;-86.0;-77.5;-96.0;5.267;-86.0;-86.0;-87.0;-76.0;-92.0;4.608;-88.0;-87.37;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.53;88.02;91.1;8.9;21875.0;19255.24;490;442;60;1
27/06/2026 10:31:55;502;-86.0;-77.5;-96.0;5.262;-86.0;-86.0;-87.0;-76.0;-92.0;4.604;-88.0;-87.28;1.25;6.0;-2.75;1.85;4.75;6.25;2.5;4.54;87.85;91.09;8.91;21875.0;19216.88;490;442;61;1
