Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 17:13:48;410;-100.5;-39.0;-103.5;17.373;-87.0;-97.84;-97.5;-40.0;-99.5;16.95;-86.0;-97.39;-0.25;13.0;-4.25;6.96;6.0;14.25;4.5;9.01;100.0;100.0;0.0;292.97;292.97;0;410;0;1
05/07/2026 17:13:53;411;-101.0;-39.0;-103.5;17.385;-87.0;-97.92;-96.5;-40.0;-99.5;16.952;-86.0;-97.28;-0.75;13.0;-4.25;6.94;6.75;14.25;4.5;9.01;100.0;100.0;0.0;292.97;292.97;0;411;0;1
05/07/2026 17:13:58;412;-95.5;-39.0;-103.5;17.382;-87.0;-97.77;-97.5;-40.0;-99.5;16.956;-86.0;-97.28;0.5;13.0;-4.25;6.92;6.5;14.25;4.5;9.0;100.0;100.0;0.0;292.97;292.97;0;412;0;1
05/07/2026 17:14:03;413;-102.0;-39.0;-103.5;17.396;-87.0;-98.38;-97.5;-40.0;-99.5;16.961;-86.0;-97.28;-1.75;13.0;-4.25;6.9;6.25;14.25;4.5;8.99;100.0;100.0;0.0;292.97;292.97;0;413;0;1
05/07/2026 17:14:08;414;-95.5;-39.0;-103.5;17.393;-87.0;-97.79;-96.5;-40.0;-99.5;16.963;-86.0;-97.18;0.0;13.0;-4.25;6.89;6.0;14.25;4.5;8.99;100.0;100.0;0.0;292.97;292.97;0;414;0;1
05/07/2026 17:14:13;415;-101.0;-39.0;-103.5;17.404;-87.0;-97.88;-96.5;-40.0;-99.5;16.964;-86.0;-97.07;-1.0;13.0;-4.25;6.87;6.0;14.25;4.5;8.98;100.0;100.0;0.0;292.97;292.97;0;415;0;1
05/07/2026 17:14:18;416;-95.5;-39.0;-103.5;17.4;-87.0;-97.88;-96.5;-40.0;-99.5;16.966;-86.0;-96.97;0.25;13.0;-4.25;6.85;5.0;14.25;4.5;8.97;100.0;100.0;0.0;292.97;292.97;0;416;0;1
05/07/2026 17:14:23;417;-102.0;-39.0;-103.5;17.414;-87.0;-97.92;-96.5;-40.0;-99.5;16.967;-86.0;-96.97;-1.75;13.0;-4.25;6.83;7.0;14.25;4.5;8.97;100.0;100.0;0.0;292.97;292.97;0;417;0;1
05/07/2026 17:14:27;418;-100.0;-39.0;-103.5;17.421;-87.0;-97.95;-97.5;-40.0;-99.5;16.971;-86.0;-96.97;-0.75;13.0;-4.25;6.81;6.25;14.25;4.5;8.96;100.0;100.0;0.0;292.97;292.97;0;418;0;1
05/07/2026 17:14:33;419;-99.5;-39.0;-103.5;17.427;-87.0;-98.44;-97.5;-40.0;-99.5;16.974;-86.0;-96.97;-1.25;13.0;-4.25;6.79;6.25;14.25;4.5;8.95;100.0;100.0;0.0;292.97;292.97;0;419;0;1
05/07/2026 17:14:37;420;-95.5;-39.0;-103.5;17.424;-87.0;-97.89;-99.5;-40.0;-99.5;16.983;-86.0;-97.12;0.75;13.0;-4.25;6.78;4.75;14.25;4.5;8.94;100.0;100.0;0.0;292.97;292.97;0;420;0;1
05/07/2026 17:14:42;421;-100.0;-39.0;-103.5;17.431;-87.0;-97.84;-96.5;-40.0;-99.5;16.984;-86.0;-97.12;-1.0;13.0;-4.25;6.76;6.0;14.25;4.5;8.94;100.0;100.0;0.0;292.97;292.97;0;421;0;1
05/07/2026 17:14:47;422;-101.5;-39.0;-103.5;17.442;-87.0;-98.43;-96.5;-40.0;-99.5;16.985;-86.5;-97.01;-4.5;13.0;-4.5;6.73;6.75;14.25;4.5;8.93;100.0;100.0;0.0;292.97;292.97;0;422;0;1
05/07/2026 17:14:52;423;-95.5;-39.0;-103.5;17.438;-87.0;-97.82;-95.5;-40.0;-99.5;16.983;-87.0;-96.79;1.25;13.0;-4.5;6.72;8.25;14.25;4.5;8.93;100.0;100.0;0.0;292.97;292.97;0;423;0;1
05/07/2026 17:14:57;424;-92.0;-39.0;-103.5;17.427;-87.0;-96.99;-93.5;-40.0;-99.5;16.977;-87.0;-96.35;3.75;13.0;-4.5;6.71;8.0;14.25;4.5;8.93;100.0;100.0;0.0;292.97;292.97;0;424;0;1
05/07/2026 17:15:02;425;-105.0;-39.0;-105.0;17.449;-87.0;-97.09;-100.5;-40.0;-100.5;16.989;-87.0;-96.61;-1.75;13.0;-4.5;6.69;3.5;14.25;3.5;8.91;100.0;100.0;0.0;292.97;292.97;0;425;0;1
05/07/2026 17:15:07;426;-107.0;-39.0;-107.0;17.477;-87.0;-97.72;-108.5;-40.0;-108.5;17.027;-87.0;-97.05;-4.75;13.0;-4.75;6.67;-1.5;14.25;-1.5;8.89;100.0;100.0;0.0;292.97;292.97;0;426;0;1
05/07/2026 17:15:12;427;-111.0;-39.0;-111.0;17.521;-87.0;-97.86;-102.0;-40.0;-108.5;17.042;-87.0;-97.42;-9.0;13.0;-9.0;6.63;2.75;14.25;-1.5;8.87;100.0;100.0;0.0;292.97;292.97;0;427;0;1
05/07/2026 17:15:17;428;-111.5;-39.0;-111.5;17.566;-87.0;-98.11;-108.5;-40.0;-108.5;17.08;-87.0;-97.83;-8.25;13.0;-9.0;6.6;-1.25;14.25;-1.5;8.85;100.0;100.0;0.0;292.97;292.97;0;428;0;1
05/07/2026 17:15:22;429;-110.5;-39.0;-111.5;17.606;-87.0;-98.41;-109.5;-40.0;-109.5;17.122;-87.0;-98.3;-9.5;13.0;-9.5;6.56;-1.5;14.25;-1.5;8.83;100.0;100.0;0.0;292.97;292.97;0;429;0;1
05/07/2026 17:15:27;430;-109.0;-39.0;-111.5;17.64;-87.0;-99.31;-104.0;-40.0;-109.5;17.142;-87.0;-98.51;-6.75;13.0;-9.5;6.53;0.75;14.25;-1.5;8.81;100.0;100.0;0.0;292.97;292.97;0;430;0;1
05/07/2026 17:15:32;431;-112.5;-39.0;-112.5;17.687;-87.0;-99.68;-103.0;-40.0;-109.5;17.159;-87.0;-99.09;-11.25;13.0;-11.25;6.49;1.25;14.25;-1.5;8.79;100.0;100.0;0.0;292.97;292.97;0;431;0;1
05/07/2026 17:15:37;432;-107.5;-39.0;-112.5;17.714;-87.0;-99.9;-104.0;-40.0;-109.5;17.179;-87.0;-99.79;-6.25;13.0;-11.25;6.46;1.0;14.25;-1.5;8.77;100.0;100.0;0.0;292.97;292.97;0;432;0;1
05/07/2026 17:15:42;433;-112.0;-39.0;-112.5;17.758;-87.0;-101.26;-103.0;-40.0;-109.5;17.195;-87.0;-100.87;-12.0;13.0;-12.0;6.41;2.75;14.25;-1.5;8.76;100.0;100.0;0.0;292.97;292.97;0;433;0;1
05/07/2026 17:15:47;434;-110.5;-39.0;-112.5;17.796;-87.0;-108.97;-103.0;-40.0;-109.5;17.211;-87.0;-103.75;-8.5;13.0;-12.0;6.38;1.0;14.25;-1.5;8.74;100.0;100.0;0.0;292.97;292.97;0;434;0;1
05/07/2026 17:15:52;435;-109.5;-39.0;-112.5;17.829;-87.0;-109.73;-116.0;-40.0;-116.0;17.279;-87.0;-104.75;-8.25;13.0;-12.0;6.35;-5.75;14.25;-5.75;8.71;100.0;100.0;0.0;292.97;292.97;0;435;0;1
05/07/2026 17:15:57;436;-114.0;-39.0;-114.0;17.88;-87.0;-110.44;-112.5;-40.0;-116.0;17.329;-87.0;-104.86;-12.0;13.0;-12.0;6.3;-4.25;14.25;-5.75;8.68;100.0;100.0;0.0;292.97;292.97;0;436;0;1
05/07/2026 17:16:03;437;-112.5;-39.0;-114.0;17.924;-87.0;-110.55;-116.0;-40.0;-116.0;17.394;-87.0;-105.75;-10.5;13.0;-12.0;6.27;-6.75;14.25;-6.75;8.64;100.0;100.0;0.0;292.97;292.97;0;437;0;1
05/07/2026 17:16:11;438;-112.5;-39.0;-114.0;17.967;-87.0;-110.63;-116.0;-40.0;-116.0;17.459;-87.0;-105.95;-10.5;13.0;-12.0;6.23;-6.75;14.25;-6.75;8.61;99.77;100.0;0.0;292.97;292.3;0;437;1;1
05/07/2026 17:16:19;439;-112.5;-39.0;-114.0;18.01;-87.0;-110.79;-116.0;-40.0;-116.0;17.523;-87.0;-106.1;-10.5;13.0;-12.0;6.19;-6.75;14.25;-6.75;8.57;99.54;100.0;0.0;292.97;291.63;0;437;2;1
05/07/2026 17:16:27;440;-112.5;-39.0;-114.0;18.052;-87.0;-111.17;-116.0;-40.0;-116.0;17.585;-87.0;-106.81;-10.5;13.0;-12.0;6.15;-6.75;14.25;-6.75;8.54;99.32;100.0;0.0;292.97;290.97;0;437;3;1
05/07/2026 17:16:35;441;-112.5;-39.0;-114.0;18.093;-87.0;-111.17;-116.0;-40.0;-116.0;17.647;-87.0;-107.94;-10.5;13.0;-12.0;6.11;-6.75;14.25;-6.75;8.5;99.09;99.99;0.01;292.97;290.31;0;437;4;1
05/07/2026 17:16:40;442;-118.0;-39.0;-118.0;18.157;-87.0;-112.21;-115.5;-40.0;-116.0;17.706;-87.0;-109.07;-16.0;13.0;-16.0;6.06;-6.25;14.25;-6.75;8.47;99.1;99.99;0.01;292.97;290.32;0;438;4;1
05/07/2026 17:16:45;443;-120.0;-39.0;-120.0;18.23;-87.0;-112.61;-118.0;-40.0;-118.0;17.775;-87.0;-111.24;-16.75;13.0;-16.75;6.01;-8.75;14.25;-8.75;8.43;99.1;99.99;0.01;292.97;290.32;0;439;4;1
05/07/2026 17:16:53;444;-120.5;-39.0;-120.5;18.304;-87.0;-113.3;-117.0;-40.0;-118.0;17.839;-87.0;-115.67;-18.5;13.0;-18.5;5.96;-7.75;14.25;-8.75;8.39;99.1;99.99;0.01;292.97;290.33;0;440;4;1
05/07/2026 17:16:58;445;-116.0;-39.0;-120.5;18.357;-87.0;-114.19;-117.5;-40.0;-118.0;17.904;-87.0;-115.79;-13.75;13.0;-18.5;5.91;-8.25;14.25;-8.75;8.36;99.1;99.99;0.01;292.97;290.34;0;441;4;1
05/07/2026 17:17:05;446;-116.0;-39.0;-120.5;18.409;-87.0;-114.36;-117.5;-40.0;-118.0;17.968;-87.0;-116.48;-13.75;13.0;-18.5;5.87;-8.25;14.25;-8.75;8.32;98.88;99.98;0.02;292.97;289.68;0;441;5;1
05/07/2026 17:17:13;447;-116.0;-39.0;-120.5;18.46;-87.0;-114.75;-117.5;-40.0;-118.0;18.032;-87.0;-116.62;-13.75;13.0;-18.5;5.82;-8.25;14.25;-8.75;8.28;98.66;99.98;0.02;292.97;289.04;0;441;6;1
05/07/2026 17:17:18;448;-115.0;-39.0;-120.5;18.507;-87.0;-115.08;-115.0;-40.0;-118.0;18.083;-87.0;-116.49;-12.0;13.0;-18.5;5.78;-5.75;14.25;-8.75;8.25;98.66;99.98;0.02;292.97;289.05;0;442;6;1
05/07/2026 17:17:26;449;-115.0;-39.0;-120.5;18.553;-87.0;-115.44;-115.0;-40.0;-118.0;18.134;-87.0;-116.37;-12.0;13.0;-18.5;5.74;-5.75;14.25;-8.75;8.22;98.44;99.97;0.03;292.97;288.4;0;442;7;1
05/07/2026 17:17:31;450;-121.5;-39.0;-121.5;18.627;-87.0;-116.26;-123.0;-40.0;-123.0;18.222;-87.0;-116.76;-19.25;13.0;-19.25;5.69;-13.0;14.25;-13.0;8.17;98.44;99.97;0.03;292.97;288.41;0;443;7;1
05/07/2026 17:17:36;451;-120.5;-39.0;-121.5;18.695;-87.0;-117.23;-121.5;-40.0;-123.0;18.3;-87.0;-117.15;-17.5;13.0;-19.25;5.64;-11.5;14.25;-13.0;8.13;98.45;99.97;0.03;292.97;288.42;0;444;7;1
05/07/2026 17:17:44;452;-120.5;-39.0;-121.5;18.762;-87.0;-117.39;-121.5;-40.0;-123.0;18.378;-87.0;-117.66;-17.5;13.0;-19.25;5.59;-11.5;14.25;-13.0;8.09;98.23;99.96;0.04;292.97;287.78;0;444;8;1
05/07/2026 17:17:49;453;-120.0;-39.0;-121.5;18.826;-87.0;-117.39;-119.5;-40.0;-123.0;18.444;-87.0;-117.77;-17.0;13.0;-19.25;5.54;-9.25;14.25;-13.0;8.05;98.23;99.96;0.04;292.97;287.79;0;445;8;1
05/07/2026 17:17:54;454;-118.0;-39.0;-121.5;18.88;-87.0;-117.23;-114.5;-40.0;-123.0;18.489;-87.0;-117.39;-13.75;13.0;-19.25;5.49;-5.5;14.25;-13.0;8.02;98.24;99.96;0.04;292.97;287.81;0;446;8;1
05/07/2026 17:17:58;455;-119.5;-39.0;-121.5;18.94;-87.0;-117.56;-119.0;-40.0;-123.0;18.552;-87.0;-117.51;-18.25;13.0;-19.25;5.44;-8.75;14.25;-13.0;7.98;98.24;99.95;0.05;292.97;287.82;0;447;8;1
05/07/2026 17:18:04;456;-118.5;-39.0;-121.5;18.995;-87.0;-117.84;-119.0;-40.0;-123.0;18.615;-87.0;-117.64;-14.25;13.0;-19.25;5.4;-10.0;14.25;-13.0;7.94;98.25;99.95;0.05;292.97;287.83;0;448;8;1
05/07/2026 17:18:08;457;-123.0;-39.0;-123.0;19.069;-87.0;-118.41;-120.5;-40.0;-123.0;18.683;-87.0;-117.87;-20.0;13.0;-20.0;5.34;-11.5;14.25;-13.0;7.9;98.25;99.95;0.05;292.97;287.84;0;449;8;1
05/07/2026 17:18:13;458;-120.0;-39.0;-123.0;19.129;-87.0;-119.11;-118.5;-40.0;-123.0;18.741;-87.0;-118.37;-18.0;13.0;-20.0;5.29;-9.5;14.25;-13.0;7.86;98.25;99.94;0.06;292.97;287.85;0;450;8;1
05/07/2026 17:18:20;459;-115.5;-39.0;-123.0;19.17;-87.0;-119.23;-115.0;-40.0;-123.0;18.784;-87.0;-118.37;-11.5;13.0;-20.0;5.26;-5.75;14.25;-13.0;7.83;98.26;99.94;0.06;292.97;287.86;0;451;8;1
05/07/2026 17:18:24;460;-115.5;-39.0;-123.0;19.21;-87.5;-118.53;-114.0;-40.0;-123.0;18.824;-87.0;-117.43;-12.5;13.0;-20.0;5.22;-5.0;14.25;-13.0;7.8;98.26;99.93;0.07;292.97;287.87;0;452;8;1
05/07/2026 17:18:29;461;-116.5;-39.0;-123.0;19.254;-88.0;-118.13;-116.0;-40.0;-123.0;18.87;-87.0;-117.02;-13.25;13.0;-20.0;5.18;-7.0;14.25;-13.0;7.77;98.26;99.93;0.07;292.97;287.88;0;453;8;1
05/07/2026 17:18:34;462;-119.5;-39.0;-123.0;19.309;-88.0;-118.06;-114.5;-40.0;-123.0;18.91;-87.0;-116.44;-17.5;13.0;-20.0;5.13;-5.25;14.25;-13.0;7.74;98.27;99.93;0.07;292.97;287.9;0;454;8;1
05/07/2026 17:18:39;463;-116.5;-39.0;-123.0;19.351;-88.0;-117.73;-116.0;-40.0;-123.0;18.955;-87.0;-116.18;-13.25;13.0;-20.0;5.09;-5.75;14.25;-13.0;7.71;98.27;99.92;0.08;292.97;287.91;0;455;8;1
05/07/2026 17:18:44;464;-117.5;-39.0;-123.0;19.397;-88.0;-117.68;-118.5;-40.0;-123.0;19.009;-87.0;-116.59;-14.25;13.0;-20.0;5.05;-8.5;14.25;-13.0;7.68;98.28;99.92;0.08;292.97;287.92;0;456;8;1
05/07/2026 17:18:49;465;-121.5;-39.0;-123.0;19.458;-88.0;-117.79;-122.5;-40.0;-123.0;19.08;-87.0;-116.73;-18.25;13.0;-20.0;5.0;-13.25;14.25;-13.25;7.63;98.28;99.92;0.08;292.97;287.93;0;457;8;1
05/07/2026 17:18:54;466;-117.0;-39.0;-123.0;19.501;-88.0;-117.64;-115.5;-40.0;-123.0;19.121;-87.0;-116.42;-14.0;13.0;-20.0;4.96;-6.25;14.25;-13.25;7.6;98.28;99.91;0.09;292.97;287.94;0;458;8;1
05/07/2026 17:18:59;467;-119.5;-39.0;-123.0;19.552;-88.0;-117.49;-113.0;-40.0;-123.0;19.153;-87.0;-115.7;-15.25;13.0;-20.0;4.91;-4.75;14.25;-13.25;7.58;98.29;99.91;0.09;292.97;287.95;0;459;8;1
05/07/2026 17:19:04;468;-119.0;-39.0;-123.0;19.601;-88.0;-117.42;-119.0;-40.0;-123.0;19.207;-87.0;-115.72;-17.0;13.0;-20.0;4.87;-9.75;14.25;-13.25;7.54;98.29;99.91;0.09;292.97;287.96;0;460;8;1
05/07/2026 17:19:09;469;-117.5;-39.0;-123.0;19.644;-88.0;-117.68;-122.0;-40.0;-123.0;19.272;-87.0;-116.15;-15.5;13.0;-20.0;4.82;-12.75;14.25;-13.25;7.5;98.29;99.9;0.1;292.97;287.97;0;461;8;1
05/07/2026 17:19:14;470;-115.0;-39.0;-123.0;19.677;-88.0;-117.59;-115.5;-40.0;-123.0;19.311;-87.0;-116.37;-10.75;13.0;-20.0;4.79;-6.25;14.25;-13.25;7.47;98.3;99.9;0.1;292.97;287.98;0;462;8;1
05/07/2026 17:19:20;471;-122.0;-39.0;-123.0;19.736;-88.0;-118.01;-116.5;-40.0;-123.0;19.353;-87.0;-116.42;-19.75;13.0;-20.0;4.74;-7.5;14.25;-13.25;7.44;98.3;99.9;0.1;292.97;287.99;0;463;8;1
05/07/2026 17:19:25;472;-115.5;-39.0;-123.0;19.77;-88.0;-117.57;-113.0;-40.0;-123.0;19.383;-87.0;-116.15;-12.5;13.0;-20.0;4.7;-4.75;14.25;-13.25;7.41;98.31;99.89;0.11;292.97;288.0;0;464;8;1
05/07/2026 17:19:30;473;-113.5;-39.0;-123.0;19.797;-88.0;-117.05;-111.0;-40.0;-123.0;19.405;-87.0;-115.27;-11.5;13.0;-20.0;4.67;-2.75;14.25;-13.25;7.39;98.31;99.89;0.11;292.97;288.01;0;465;8;1
05/07/2026 17:19:35;474;-115.0;-39.0;-123.0;19.829;-88.0;-116.76;-114.5;-40.0;-123.0;19.439;-87.0;-114.97;-11.75;13.0;-20.0;4.63;-5.25;14.25;-13.25;7.36;98.31;99.89;0.11;292.97;288.02;0;466;8;1
05/07/2026 17:19:40;475;-115.5;-39.0;-123.0;19.861;-88.0;-116.34;-117.5;-40.0;-123.0;19.483;-87.0;-114.81;-13.25;13.0;-20.0;4.59;-8.25;14.25;-13.25;7.33;98.32;99.88;0.12;292.97;288.03;0;467;8;1
05/07/2026 17:19:44;476;-127.0;-39.0;-127.0;19.939;-88.0;-116.69;-126.5;-40.0;-126.5;19.564;-87.0;-115.16;-22.75;13.0;-22.75;4.54;-15.25;14.25;-15.25;7.28;98.32;99.88;0.12;292.97;288.04;0;468;8;1
05/07/2026 17:19:53;477;-127.0;-39.0;-127.0;20.016;-88.0;-116.88;-126.5;-40.0;-126.5;19.644;-87.0;-115.9;-22.75;13.0;-22.75;4.48;-15.25;14.25;-15.25;7.23;98.11;99.88;0.12;292.97;287.44;0;468;9;1
05/07/2026 17:19:57;478;-121.0;-39.0;-127.0;20.066;-88.0;-116.98;-125.0;-40.0;-126.5;19.716;-87.0;-116.07;-18.0;13.0;-22.75;4.43;-15.0;14.25;-15.25;7.19;98.12;99.87;0.13;292.97;287.45;0;469;9;1
05/07/2026 17:20:03;479;-118.0;-39.0;-127.0;20.105;-88.0;-117.03;-123.0;-40.0;-126.5;19.778;-87.0;-116.09;-14.75;13.0;-22.75;4.39;-12.0;14.25;-15.25;7.15;98.12;99.87;0.13;292.97;287.46;0;470;9;1
05/07/2026 17:20:11;480;-118.0;-39.0;-127.0;20.144;-88.0;-117.38;-123.0;-40.0;-126.5;19.84;-87.5;-116.52;-14.75;13.0;-22.75;4.35;-12.0;14.25;-15.25;7.11;97.92;99.86;0.14;292.97;286.87;0;470;10;1
05/07/2026 17:20:17;481;-123.0;-39.0;-127.0;20.201;-88.0;-117.42;-120.5;-40.0;-126.5;19.891;-88.0;-116.79;-20.0;13.0;-22.75;4.3;-10.25;14.25;-15.25;7.07;97.92;99.86;0.14;292.97;286.88;0;471;10;1
05/07/2026 17:20:21;482;-118.5;-39.0;-127.0;20.24;-88.0;-117.77;-124.5;-40.0;-126.5;19.958;-88.0;-117.88;-16.5;13.0;-22.75;4.26;-14.25;14.25;-15.25;7.03;97.93;99.86;0.14;292.97;286.89;0;472;10;1
05/07/2026 17:20:26;483;-123.5;-39.0;-127.0;20.297;-88.0;-118.96;-124.0;-40.0;-126.5;20.021;-88.0;-120.59;-20.5;13.0;-22.75;4.21;-13.75;14.25;-15.25;6.98;97.93;99.85;0.15;292.97;286.9;0;473;10;1
05/07/2026 17:20:31;484;-119.5;-39.0;-127.0;20.339;-88.0;-119.72;-123.5;-40.0;-126.5;20.082;-88.0;-122.49;-16.5;13.0;-22.75;4.16;-13.25;14.25;-15.25;6.94;97.93;99.85;0.15;292.97;286.92;0;474;10;1
05/07/2026 17:20:39;485;-119.5;-39.0;-127.0;20.38;-88.0;-120.47;-123.5;-40.0;-126.5;20.142;-88.0;-123.66;-16.5;13.0;-22.75;4.12;-13.25;14.25;-15.25;6.9;97.73;99.84;0.16;292.97;286.32;0;474;11;1
05/07/2026 17:20:44;486;-124.5;-39.0;-127.0;20.439;-88.0;-120.4;-122.0;-40.0;-126.5;20.195;-88.0;-123.27;-22.25;13.0;-22.75;4.07;-11.75;14.25;-15.25;6.86;97.74;99.84;0.16;292.97;286.34;0;475;11;1
05/07/2026 17:20:49;487;-118.5;-39.0;-127.0;20.476;-88.0;-119.86;-117.5;-40.0;-126.5;20.232;-88.0;-122.03;-15.25;13.0;-22.75;4.03;-7.25;14.25;-15.25;6.83;97.74;99.84;0.16;292.97;286.35;0;476;11;1
05/07/2026 17:20:57;488;-118.5;-39.0;-127.0;20.512;-88.0;-119.6;-117.5;-40.0;-126.5;20.267;-88.0;-121.12;-15.25;13.0;-22.75;3.99;-7.25;14.25;-15.25;6.81;97.54;99.83;0.17;292.97;285.76;0;476;12;1
05/07/2026 17:21:02;489;-120.5;-39.0;-127.0;20.555;-88.0;-119.89;-118.0;-40.0;-126.5;20.305;-88.0;-120.55;-16.25;13.0;-22.75;3.95;-8.75;14.25;-15.25;6.77;97.55;99.83;0.17;292.97;285.78;0;477;12;1
05/07/2026 17:21:08;490;-118.5;-39.0;-127.0;20.59;-88.0;-119.96;-113.5;-40.0;-126.5;20.327;-88.0;-118.94;-14.25;13.0;-22.75;3.91;-4.5;14.25;-15.25;6.75;97.55;99.82;0.18;292.97;285.79;0;478;12;1
05/07/2026 17:21:12;491;-117.5;-39.0;-127.0;20.621;-88.0;-119.44;-116.0;-40.0;-126.5;20.357;-88.0;-118.42;-13.5;13.0;-22.75;3.87;-6.75;14.25;-15.25;6.72;97.56;99.82;0.18;292.97;285.81;0;479;12;1
05/07/2026 17:21:17;492;-118.0;-39.0;-127.0;20.654;-88.0;-119.38;-116.0;-40.0;-126.5;20.386;-88.0;-117.81;-14.75;13.0;-22.75;3.84;-7.0;14.25;-15.25;6.7;97.56;99.81;0.19;292.97;285.82;0;480;12;1
05/07/2026 17:21:55;493;-119.0;-39.0;-127.0;20.689;-88.0;-119.08;-118.5;-40.0;-126.5;20.423;-88.0;-117.55;-15.0;13.0;-22.75;3.8;-9.5;14.25;-15.25;6.66;97.57;99.81;0.19;292.97;285.84;0;481;12;1
05/07/2026 17:22:00;494;-118.0;-39.0;-127.0;20.721;-88.0;-118.92;-119.0;-40.0;-126.5;20.462;-88.0;-117.36;-15.75;13.0;-22.75;3.76;-10.0;14.25;-15.25;6.63;97.57;99.8;0.2;292.97;285.85;0;482;12;1
05/07/2026 17:22:05;495;-120.0;-39.0;-127.0;20.759;-88.0;-118.97;-117.0;-40.0;-126.5;20.493;-88.0;-117.0;-17.75;13.0;-22.75;3.72;-8.0;14.25;-15.25;6.6;97.58;99.8;0.2;292.97;285.87;0;483;12;1
05/07/2026 17:22:10;496;-120.0;-39.0;-127.0;20.797;-88.0;-118.75;-120.0;-40.0;-126.5;20.534;-88.0;-116.93;-17.75;13.0;-22.75;3.67;-9.75;14.25;-15.25;6.57;97.58;99.79;0.21;292.97;285.88;0;484;12;1
05/07/2026 17:22:15;497;-121.0;-39.0;-127.0;20.838;-88.0;-118.96;-123.0;-40.0;-126.5;20.585;-88.0;-117.21;-20.0;13.0;-22.75;3.62;-13.0;14.25;-15.25;6.53;97.59;99.79;0.21;292.97;285.9;0;485;12;1
05/07/2026 17:22:20;498;-123.0;-39.0;-127.0;20.885;-88.0;-119.28;-121.5;-40.0;-126.5;20.63;-88.0;-117.46;-21.0;13.0;-22.75;3.58;-10.5;14.25;-15.25;6.49;97.59;99.79;0.21;292.97;285.91;0;486;12;1
05/07/2026 17:22:25;499;-123.0;-39.0;-127.0;20.931;-88.0;-119.42;-118.5;-40.0;-126.5;20.665;-88.0;-117.5;-20.75;13.0;-22.75;3.53;-9.5;14.25;-15.25;6.46;97.6;99.78;0.22;292.97;285.92;0;487;12;1
05/07/2026 17:22:33;500;-123.0;-39.0;-127.0;20.977;-88.0;-119.79;-118.5;-40.0;-126.5;20.699;-88.0;-118.32;-20.75;13.0;-22.75;3.48;-9.5;14.25;-15.25;6.43;97.4;99.78;0.22;292.97;285.35;0;487;13;1
05/07/2026 17:22:38;501;-124.0;-39.0;-127.0;21.026;-88.0;-120.4;-122.5;-40.0;-126.5;20.746;-88.0;-118.94;-20.75;13.0;-22.75;3.43;-12.25;14.25;-15.25;6.39;97.41;99.77;0.23;292.97;285.37;0;488;13;1
05/07/2026 17:22:45;502;-124.0;-39.0;-127.0;21.075;-88.0;-121.0;-122.5;-40.0;-126.5;20.793;-88.0;-119.66;-20.75;13.0;-22.75;3.38;-12.25;14.25;-15.25;6.35;97.21;99.77;0.23;292.97;284.8;0;488;14;1
05/07/2026 17:22:51;503;-118.5;-39.0;-127.0;21.104;-88.0;-120.92;-118.5;-40.0;-126.5;20.825;-88.0;-119.66;-14.5;13.0;-22.75;3.35;-9.25;14.25;-15.25;6.32;97.22;99.76;0.24;292.97;284.81;0;489;14;1
05/07/2026 17:22:55;504;-118.5;-39.0;-127.0;21.133;-88.0;-121.01;-118.5;-40.0;-126.5;20.857;-88.0;-119.59;-16.5;13.0;-22.75;3.31;-9.25;14.25;-15.25;6.29;97.22;99.76;0.24;292.97;284.83;0;490;14;1
05/07/2026 17:23:04;505;-118.5;-39.0;-127.0;21.162;-88.0;-120.79;-118.5;-40.0;-126.5;20.889;-88.0;-119.83;-16.5;13.0;-22.75;3.27;-9.25;14.25;-15.25;6.26;97.03;99.75;0.25;292.97;284.27;0;490;15;1
05/07/2026 17:23:08;506;-115.5;-39.0;-127.0;21.182;-88.0;-119.94;-106.5;-40.0;-126.5;20.89;-88.0;-114.98;-13.5;13.0;-22.75;3.23;-0.5;14.25;-15.25;6.25;97.04;99.75;0.25;292.97;284.28;0;491;15;1
05/07/2026 17:23:17;507;-115.5;-39.0;-127.0;21.201;-88.0;-119.15;-106.5;-40.0;-126.5;20.89;-88.0;-112.7;-13.5;13.0;-22.75;3.2;-0.5;14.25;-15.25;6.23;96.84;99.74;0.26;292.97;283.72;0;491;16;1
05/07/2026 17:23:24;508;-115.5;-39.0;-127.0;21.22;-88.0;-118.39;-106.5;-40.0;-126.5;20.891;-88.0;-111.23;-13.5;13.0;-22.75;3.17;-0.5;14.25;-15.25;6.22;96.65;99.73;0.27;292.97;283.16;0;491;17;1
05/07/2026 17:23:29;509;-121.5;-39.0;-127.0;21.257;-88.0;-118.33;-122.5;-40.0;-126.5;20.935;-88.0;-111.28;-19.25;13.0;-22.75;3.12;-12.25;14.25;-15.25;6.19;96.66;99.73;0.27;292.97;283.18;0;493;17;1
