Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 00:49:58;607;31.0;35.6
04/07/2026 00:50:01;608;50.0;37.7
04/07/2026 00:50:04;609;34.0;34.7
04/07/2026 00:50:07;610;30.0;34.5
04/07/2026 00:50:11;611;29.0;34.3
04/07/2026 00:50:14;612;30.0;34.3
04/07/2026 00:50:17;613;50.0;36.3
04/07/2026 00:50:20;614;32.0;35.5
04/07/2026 00:50:24;615;31.0;34.6
04/07/2026 00:50:27;616;30.0;34.7
04/07/2026 00:50:30;617;30.0;34.6
04/07/2026 00:50:33;618;63.0;35.9
04/07/2026 00:50:36;619;31.0;35.6
04/07/2026 00:50:40;620;28.0;35.4
04/07/2026 00:50:43;621;30.0;35.5
04/07/2026 00:50:46;622;30.0;35.5
04/07/2026 00:50:50;623;40.0;34.5
04/07/2026 00:50:53;624;29.0;34.2
04/07/2026 00:50:56;625;31.0;34.2
04/07/2026 00:50:59;626;29.0;34.1
04/07/2026 00:51:02;627;30.0;34.1
04/07/2026 00:51:06;628;32.0;31.0
04/07/2026 00:51:09;629;30.0;30.9
04/07/2026 00:51:12;630;30.0;31.1
04/07/2026 00:51:15;631;30.0;31.1
04/07/2026 00:51:18;632;53.0;33.4
04/07/2026 00:51:22;633;30.0;32.4
04/07/2026 00:51:25;634;31.0;32.6
04/07/2026 00:51:28;635;29.0;32.4
04/07/2026 00:51:31;636;27.0;32.2
04/07/2026 00:51:34;637;49.0;34.1
04/07/2026 00:51:37;638;31.0;34.0
04/07/2026 00:51:41;639;29.0;33.9
04/07/2026 00:51:44;640;29.0;33.8
04/07/2026 00:51:47;641;30.0;33.8
04/07/2026 00:51:50;642;62.0;34.7
04/07/2026 00:51:53;643;30.0;34.7
04/07/2026 00:51:57;644;28.0;34.4
04/07/2026 00:52:00;645;28.0;34.3
04/07/2026 00:52:03;646;29.0;34.5
04/07/2026 00:52:06;647;60.0;35.6
04/07/2026 00:52:09;648;30.0;35.5
04/07/2026 00:52:13;649;30.0;35.6
04/07/2026 00:52:16;650;29.0;35.6
04/07/2026 00:52:19;651;28.0;35.4
04/07/2026 00:52:22;652;40.0;33.2
04/07/2026 00:52:25;653;30.0;33.2
04/07/2026 00:52:29;654;29.0;33.3
04/07/2026 00:52:32;655;30.0;33.5
04/07/2026 00:52:35;656;54.0;36.0
04/07/2026 00:52:38;657;33.0;33.3
04/07/2026 00:52:42;658;28.0;33.1
04/07/2026 00:52:45;659;29.0;33.0
04/07/2026 00:52:48;660;30.0;33.1
04/07/2026 00:52:51;661;47.0;35.0
04/07/2026 00:52:55;662;31.0;34.1
04/07/2026 00:52:58;663;31.0;34.2
04/07/2026 00:53:01;664;27.0;34.0
04/07/2026 00:53:04;665;48.0;35.8
04/07/2026 00:53:07;666;34.0;33.8
04/07/2026 00:53:11;667;30.0;33.5
04/07/2026 00:53:14;668;28.0;33.5
04/07/2026 00:53:17;669;28.0;33.4
04/07/2026 00:53:20;670;29.0;33.3
04/07/2026 00:53:23;671;32.0;31.8
04/07/2026 00:53:27;672;29.0;31.6
04/07/2026 00:53:30;673;30.0;31.5
04/07/2026 00:53:33;674;31.0;31.9
04/07/2026 00:53:36;675;31.0;30.2
04/07/2026 00:53:39;676;33.0;30.1
04/07/2026 00:53:43;677;30.0;30.1
04/07/2026 00:53:46;678;30.0;30.3
04/07/2026 00:53:49;679;30.0;30.5
04/07/2026 00:53:52;680;30.0;30.6
04/07/2026 00:53:55;681;33.0;30.7
04/07/2026 00:53:59;682;29.0;30.7
04/07/2026 00:54:02;683;30.0;30.7
04/07/2026 00:54:05;684;30.0;30.6
04/07/2026 00:54:08;685;48.0;32.3
04/07/2026 00:54:11;686;32.0;32.2
04/07/2026 00:54:14;687;30.0;32.2
04/07/2026 00:54:18;688;29.0;32.1
04/07/2026 00:54:21;689;30.0;32.1
04/07/2026 00:54:24;690;64.0;35.5
04/07/2026 00:54:28;691;30.0;35.2
04/07/2026 00:54:31;692;30.0;35.3
04/07/2026 00:54:34;693;31.0;35.4
04/07/2026 00:54:37;694;29.0;35.3
04/07/2026 00:54:40;695;62.0;36.7
04/07/2026 00:54:44;696;30.0;36.5
04/07/2026 00:54:47;697;30.0;36.5
04/07/2026 00:54:50;698;29.0;36.5
04/07/2026 00:54:53;699;30.0;36.5
04/07/2026 00:54:56;700;40.0;34.1
04/07/2026 00:54:59;701;29.0;34.0
04/07/2026 00:55:03;702;29.0;33.9
04/07/2026 00:55:06;703;29.0;33.7
04/07/2026 00:55:09;704;57.0;36.5
04/07/2026 00:55:15;705;57.0;36.0
04/07/2026 00:55:18;706;29.0;35.9
04/07/2026 00:55:22;707;29.0;35.8
04/07/2026 00:55:25;708;30.0;35.9
04/07/2026 00:55:28;709;57.0;38.6
04/07/2026 00:55:31;710;31.0;37.7
04/07/2026 00:55:35;711;32.0;38.0
04/07/2026 00:55:38;712;30.0;38.1
04/07/2026 00:55:41;713;31.0;38.3
04/07/2026 00:55:44;714;37.0;36.3
04/07/2026 00:55:48;715;31.0;33.7
04/07/2026 00:55:51;716;30.0;33.8
04/07/2026 00:55:54;717;31.0;34.0
04/07/2026 00:55:57;718;63.0;37.3
04/07/2026 00:56:00;719;34.0;35.0
04/07/2026 00:56:04;720;32.0;35.1
04/07/2026 00:56:07;721;32.0;35.1
04/07/2026 00:56:10;722;31.0;35.2
04/07/2026 00:56:13;723;61.0;38.2
04/07/2026 00:56:16;724;36.0;38.1
04/07/2026 00:56:20;725;32.0;38.2
04/07/2026 00:56:23;726;31.0;38.3
04/07/2026 00:56:26;727;31.0;38.3
04/07/2026 00:56:29;728;47.0;36.7
04/07/2026 00:56:32;729;33.0;36.6
04/07/2026 00:56:36;730;31.0;36.5
04/07/2026 00:56:39;731;31.0;36.4
04/07/2026 00:56:42;732;32.0;36.5
04/07/2026 00:56:45;733;54.0;35.8
04/07/2026 00:56:48;734;32.0;35.4
04/07/2026 00:56:52;735;31.0;35.3
04/07/2026 00:56:55;736;32.0;35.4
04/07/2026 00:56:58;737;37.0;36.0
04/07/2026 00:57:01;738;33.0;34.6
04/07/2026 00:57:04;739;31.0;34.4
04/07/2026 00:57:08;740;31.0;34.4
04/07/2026 00:57:11;741;30.0;34.3
04/07/2026 00:57:14;742;64.0;37.5
04/07/2026 00:57:17;743;31.0;35.2
04/07/2026 00:57:21;744;31.0;35.1
04/07/2026 00:57:24;745;30.0;35.0
04/07/2026 00:57:27;746;31.0;34.9
04/07/2026 00:57:30;747;40.0;35.2
04/07/2026 00:57:34;748;31.0;35.0
04/07/2026 00:57:37;749;31.0;35.0
04/07/2026 00:57:40;750;30.0;34.9
04/07/2026 00:57:43;751;61.0;38.0
04/07/2026 00:57:47;752;33.0;34.9
04/07/2026 00:57:50;753;30.0;34.8
04/07/2026 00:57:53;754;32.0;34.9
04/07/2026 00:57:56;755;31.0;35.0
04/07/2026 00:57:59;756;53.0;37.2
04/07/2026 00:58:02;757;31.0;36.3
04/07/2026 00:58:06;758;30.0;36.2
04/07/2026 00:58:09;759;30.0;36.1
04/07/2026 00:58:12;760;29.0;36.0
04/07/2026 00:58:15;761;33.0;33.2
04/07/2026 00:58:22;762;33.0;33.2
04/07/2026 00:58:25;763;29.0;33.1
04/07/2026 00:58:28;764;30.0;32.9
04/07/2026 00:58:31;765;63.0;36.1
04/07/2026 00:58:34;766;31.0;33.9
04/07/2026 00:58:38;767;30.0;33.8
04/07/2026 00:58:41;768;31.0;33.9
04/07/2026 00:58:44;769;28.0;33.7
04/07/2026 00:58:47;770;61.0;36.9
04/07/2026 00:58:50;771;32.0;36.8
04/07/2026 00:58:54;772;30.0;36.5
04/07/2026 00:58:57;773;29.0;36.5
04/07/2026 00:59:00;774;62.0;39.7
04/07/2026 00:59:03;775;34.0;36.8
04/07/2026 00:59:07;776;32.0;36.9
04/07/2026 00:59:10;777;31.0;37.0
04/07/2026 00:59:13;778;31.0;37.0
04/07/2026 00:59:16;779;63.0;40.5
04/07/2026 00:59:20;780;33.0;37.7
04/07/2026 00:59:23;781;31.0;37.6
04/07/2026 00:59:26;782;31.0;37.7
04/07/2026 00:59:29;783;33.0;38.1
04/07/2026 00:59:32;784;31.0;35.0
04/07/2026 00:59:36;785;32.0;34.8
04/07/2026 00:59:39;786;31.0;34.7
04/07/2026 00:59:45;787;31.0;34.7
04/07/2026 00:59:48;788;28.0;34.4
04/07/2026 00:59:51;789;39.0;32.0
04/07/2026 00:59:55;790;31.0;31.8
04/07/2026 00:59:58;791;30.0;31.7
04/07/2026 01:00:01;792;30.0;31.6
04/07/2026 01:00:04;793;62.0;34.5
04/07/2026 01:00:07;794;33.0;34.7
04/07/2026 01:00:11;795;31.0;34.6
04/07/2026 01:00:14;796;28.0;34.3
04/07/2026 01:00:17;797;32.0;34.4
04/07/2026 01:00:20;798;56.0;37.2
04/07/2026 01:00:23;799;34.0;36.7
04/07/2026 01:00:26;800;30.0;36.6
04/07/2026 01:00:30;801;29.0;36.5
04/07/2026 01:00:33;802;31.0;36.6
04/07/2026 01:00:36;803;47.0;35.1
04/07/2026 01:00:40;804;32.0;35.0
04/07/2026 01:00:43;805;31.0;35.0
04/07/2026 01:00:46;806;30.0;35.2
04/07/2026 01:00:49;807;31.0;35.1
04/07/2026 01:00:52;808;63.0;35.8
04/07/2026 01:00:56;809;32.0;35.6
04/07/2026 01:00:59;810;32.0;35.8
04/07/2026 01:01:02;811;29.0;35.8
04/07/2026 01:01:05;812;31.0;35.8
04/07/2026 01:01:08;813;62.0;37.3
04/07/2026 01:01:11;814;30.0;37.1
04/07/2026 01:01:15;815;31.0;37.1
04/07/2026 01:01:18;816;30.0;37.1
04/07/2026 01:01:21;817;31.0;37.1
04/07/2026 01:01:24;818;44.0;35.2
04/07/2026 01:01:27;819;33.0;35.3
04/07/2026 01:01:31;820;30.0;35.1
04/07/2026 01:01:34;821;31.0;35.3
04/07/2026 01:01:37;822;59.0;38.1
04/07/2026 01:01:40;823;34.0;35.3
04/07/2026 01:01:43;824;31.0;35.4
04/07/2026 01:01:47;825;31.0;35.4
04/07/2026 01:01:50;826;31.0;35.5
04/07/2026 01:01:53;827;48.0;37.2
04/07/2026 01:01:57;828;32.0;36.0
04/07/2026 01:02:00;829;32.0;35.9
04/07/2026 01:02:03;830;32.0;36.1
04/07/2026 01:02:06;831;31.0;36.1
04/07/2026 01:02:09;832;63.0;36.5
04/07/2026 01:02:13;833;30.0;36.1
04/07/2026 01:02:16;834;30.0;36.0
04/07/2026 01:02:19;835;28.0;35.7
04/07/2026 01:02:22;836;30.0;35.6
04/07/2026 01:02:25;837;36.0;34.4
04/07/2026 01:02:29;838;32.0;34.4
04/07/2026 01:02:32;839;29.0;34.1
04/07/2026 01:02:35;840;29.0;33.8
04/07/2026 01:02:38;841;31.0;33.8
04/07/2026 01:02:41;842;40.0;31.5
04/07/2026 01:02:44;843;31.0;31.6
04/07/2026 01:02:48;844;31.0;31.7
04/07/2026 01:02:51;845;30.0;31.9
04/07/2026 01:02:54;846;41.0;33.0
04/07/2026 01:02:57;847;30.0;32.4
04/07/2026 01:03:01;848;30.0;32.2
04/07/2026 01:03:04;849;32.0;32.5
04/07/2026 01:03:07;850;31.0;32.7
04/07/2026 01:03:10;851;34.0;33.0
04/07/2026 01:03:13;852;30.0;32.0
04/07/2026 01:03:17;853;29.0;31.8
04/07/2026 01:03:20;854;30.0;31.7
04/07/2026 01:03:23;855;53.0;34.0
04/07/2026 01:03:26;856;31.0;33.0
04/07/2026 01:03:30;857;31.0;33.1
04/07/2026 01:03:33;858;31.0;33.2
04/07/2026 01:03:36;859;31.0;33.1
04/07/2026 01:03:39;860;57.0;35.7
04/07/2026 01:03:43;861;32.0;35.5
04/07/2026 01:03:46;862;30.0;35.5
04/07/2026 01:03:49;863;30.0;35.6
04/07/2026 01:03:52;864;54.0;38.0
04/07/2026 01:03:56;865;33.0;36.0
04/07/2026 01:03:59;866;29.0;35.8
04/07/2026 01:04:02;867;29.0;35.6
04/07/2026 01:04:05;868;44.0;36.9
04/07/2026 01:04:08;869;35.0;37.3
04/07/2026 01:04:12;870;29.0;34.5
04/07/2026 01:04:15;871;28.0;34.1
04/07/2026 01:04:18;872;29.0;34.0
04/07/2026 01:04:21;873;62.0;37.2
04/07/2026 01:04:24;874;32.0;35.0
04/07/2026 01:04:28;875;27.0;34.4
04/07/2026 01:04:31;876;30.0;34.5
04/07/2026 01:04:34;877;28.0;34.4
04/07/2026 01:04:37;878;35.0;33.5
04/07/2026 01:04:40;879;30.0;33.0
04/07/2026 01:04:44;880;30.0;33.1
04/07/2026 01:04:47;881;29.0;33.2
04/07/2026 01:04:50;882;36.0;33.9
04/07/2026 01:04:54;883;29.0;30.6
04/07/2026 01:04:57;884;30.0;30.4
04/07/2026 01:05:00;885;32.0;30.9
04/07/2026 01:05:03;886;64.0;34.3
04/07/2026 01:05:07;887;33.0;34.8
04/07/2026 01:05:10;888;31.0;34.4
04/07/2026 01:05:13;889;31.0;34.5
04/07/2026 01:05:16;890;31.0;34.6
04/07/2026 01:05:20;891;34.0;35.1
04/07/2026 01:05:23;892;32.0;34.7
04/07/2026 01:05:26;893;31.0;34.9
04/07/2026 01:05:29;894;30.0;34.9
04/07/2026 01:05:32;895;40.0;35.7
04/07/2026 01:05:36;896;32.0;32.5
04/07/2026 01:05:39;897;31.0;32.3
04/07/2026 01:05:42;898;29.0;32.1
04/07/2026 01:05:45;899;29.0;31.9
04/07/2026 01:05:48;900;33.0;32.1
04/07/2026 01:05:52;901;31.0;31.8
04/07/2026 01:05:55;902;32.0;31.8
04/07/2026 01:05:58;903;31.0;31.8
04/07/2026 01:06:01;904;52.0;34.0
04/07/2026 01:06:04;905;32.0;33.2
04/07/2026 01:06:08;906;31.0;33.1
04/07/2026 01:06:11;907;31.0;33.1
04/07/2026 01:06:14;908;31.0;33.3
04/07/2026 01:06:17;909;34.0;33.8
04/07/2026 01:06:21;910;32.0;33.7
04/07/2026 01:06:24;911;30.0;33.6
04/07/2026 01:06:27;912;28.0;33.2
04/07/2026 01:06:30;913;34.0;33.5
04/07/2026 01:06:33;914;38.0;32.1
04/07/2026 01:06:37;915;32.0;32.1
04/07/2026 01:06:40;916;30.0;32.0
04/07/2026 01:06:43;917;29.0;31.8
04/07/2026 01:06:46;918;37.0;32.4
04/07/2026 01:06:49;919;30.0;32.0
04/07/2026 01:06:53;920;30.0;31.8
04/07/2026 01:06:56;921;31.0;31.9
04/07/2026 01:06:59;922;30.0;32.1
04/07/2026 01:07:03;923;30.0;31.7
04/07/2026 01:07:06;924;33.0;31.2
04/07/2026 01:07:10;925;30.0;31.0
04/07/2026 01:07:13;926;32.0;31.2
04/07/2026 01:07:16;927;30.0;31.3
04/07/2026 01:07:19;928;62.0;33.8
04/07/2026 01:07:22;929;33.0;34.1
04/07/2026 01:07:26;930;32.0;34.3
04/07/2026 01:07:29;931;31.0;34.3
04/07/2026 01:07:32;932;30.0;34.3
04/07/2026 01:07:35;933;32.0;34.5
04/07/2026 01:07:39;934;31.0;34.3
04/07/2026 01:07:42;935;32.0;34.5
04/07/2026 01:07:45;936;30.0;34.3
04/07/2026 01:07:48;937;54.0;36.7
04/07/2026 01:07:51;938;34.0;33.9
04/07/2026 01:07:55;939;31.0;33.7
04/07/2026 01:07:58;940;31.0;33.6
04/07/2026 01:08:01;941;31.0;33.6
04/07/2026 01:08:04;942;44.0;35.0
04/07/2026 01:08:07;943;31.0;34.9
04/07/2026 01:08:11;944;30.0;34.8
04/07/2026 01:08:14;945;29.0;34.5
04/07/2026 01:08:17;946;31.0;34.6
04/07/2026 01:08:20;947;64.0;35.6
04/07/2026 01:08:23;948;30.0;35.2
04/07/2026 01:08:27;949;31.0;35.2
04/07/2026 01:08:30;950;29.0;35.0
04/07/2026 01:08:33;951;32.0;35.1
04/07/2026 01:08:36;952;39.0;34.6
04/07/2026 01:08:39;953;33.0;34.8
04/07/2026 01:08:43;954;30.0;34.8
04/07/2026 01:08:46;955;30.0;34.9
04/07/2026 01:08:49;956;61.0;37.9
04/07/2026 01:08:52;957;32.0;34.7
04/07/2026 01:08:56;958;30.0;34.7
04/07/2026 01:08:59;959;31.0;34.7
04/07/2026 01:09:02;960;32.0;35.0
04/07/2026 01:09:05;961;56.0;37.4
04/07/2026 01:09:09;962;34.0;36.9
04/07/2026 01:09:12;963;30.0;36.6
04/07/2026 01:09:15;964;34.0;37.0
04/07/2026 01:09:18;965;31.0;37.1
04/07/2026 01:09:21;966;47.0;35.7
04/07/2026 01:09:24;967;31.0;35.6
04/07/2026 01:09:28;968;30.0;35.6
04/07/2026 01:09:31;969;31.0;35.6
04/07/2026 01:09:34;970;31.0;35.5
04/07/2026 01:09:37;971;63.0;36.2
04/07/2026 01:09:41;972;31.0;35.9
04/07/2026 01:09:44;973;32.0;36.1
04/07/2026 01:09:47;974;30.0;35.7
04/07/2026 01:09:50;975;63.0;38.9
04/07/2026 01:09:54;976;32.0;37.4
04/07/2026 01:09:57;977;30.0;37.3
04/07/2026 01:10:00;978;29.0;37.2
04/07/2026 01:10:03;979;58.0;39.9
04/07/2026 01:10:06;980;32.0;40.0
04/07/2026 01:10:10;981;30.0;36.7
04/07/2026 01:10:13;982;30.0;36.6
04/07/2026 01:10:16;983;31.0;36.5
04/07/2026 01:10:19;984;37.0;37.2
04/07/2026 01:10:22;985;30.0;33.9
04/07/2026 01:10:26;986;30.0;33.7
04/07/2026 01:10:29;987;30.0;33.7
04/07/2026 01:10:32;988;63.0;37.1
04/07/2026 01:10:35;989;33.0;34.6
04/07/2026 01:10:39;990;29.0;34.3
04/07/2026 01:10:42;991;30.0;34.3
04/07/2026 01:10:45;992;30.0;34.3
04/07/2026 01:10:48;993;32.0;34.4
04/07/2026 01:10:52;994;31.0;33.8
04/07/2026 01:10:55;995;32.0;34.0
04/07/2026 01:10:58;996;31.0;34.1
04/07/2026 01:11:01;997;33.0;34.4
04/07/2026 01:11:04;998;32.0;31.3
04/07/2026 01:11:08;999;31.0;31.1
04/07/2026 01:11:11;1000;32.0;31.4
04/07/2026 01:11:14;1001;62.0;34.6
04/07/2026 01:11:17;1002;33.0;34.9
04/07/2026 01:11:21;1003;32.0;34.9
04/07/2026 01:11:24;1004;32.0;35.0
04/07/2026 01:11:27;1005;32.0;35.0
04/07/2026 01:11:30;1006;60.0;37.9
04/07/2026 01:11:33;1007;33.0;37.9
04/07/2026 01:11:37;1008;32.0;37.9
04/07/2026 01:11:40;1009;33.0;38.1
04/07/2026 01:11:43;1010;32.0;38.1
04/07/2026 01:11:46;1011;50.0;36.9
04/07/2026 01:11:50;1012;33.0;36.9
04/07/2026 01:11:53;1013;33.0;37.0
04/07/2026 01:11:56;1014;31.0;36.9
04/07/2026 01:11:59;1015;51.0;38.8
04/07/2026 01:12:03;1016;33.0;36.1
04/07/2026 01:12:06;1017;33.0;36.1
04/07/2026 01:12:09;1018;32.0;36.1
04/07/2026 01:12:12;1019;32.0;36.0
04/07/2026 01:12:15;1020;37.0;36.5
04/07/2026 01:12:19;1021;33.0;34.8
04/07/2026 01:12:22;1022;32.0;34.7
04/07/2026 01:12:25;1023;32.0;34.6
04/07/2026 01:12:28;1024;64.0;37.9
04/07/2026 01:12:31;1025;34.0;36.2
04/07/2026 01:12:35;1026;32.0;36.1
04/07/2026 01:12:38;1027;31.0;35.9
04/07/2026 01:12:41;1028;39.0;36.6
04/07/2026 01:12:44;1029;37.0;37.1
04/07/2026 01:12:48;1030;30.0;36.4
04/07/2026 01:12:51;1031;31.0;36.2
04/07/2026 01:12:54;1032;30.0;36.0
04/07/2026 01:12:57;1033;64.0;39.2
04/07/2026 01:13:01;1034;31.0;35.9
04/07/2026 01:13:04;1035;30.0;35.5
04/07/2026 01:13:07;1036;31.0;35.4
04/07/2026 01:13:10;1037;63.0;38.6
04/07/2026 01:13:13;1038;32.0;37.9
04/07/2026 01:13:17;1039;31.0;37.3
04/07/2026 01:13:20;1040;31.0;37.4
04/07/2026 01:13:23;1041;30.0;37.3
04/07/2026 01:13:26;1042;38.0;38.1
04/07/2026 01:13:29;1043;32.0;34.9
04/07/2026 01:13:33;1044;31.0;34.9
04/07/2026 01:13:36;1045;31.0;35.0
04/07/2026 01:13:39;1046;62.0;38.1
04/07/2026 01:13:42;1047;32.0;35.0
04/07/2026 01:13:46;1048;31.0;34.9
04/07/2026 01:13:49;1049;29.0;34.7
04/07/2026 01:13:52;1050;32.0;34.8
04/07/2026 01:13:55;1051;57.0;37.5
04/07/2026 01:13:58;1052;31.0;36.8
04/07/2026 01:14:01;1053;30.0;36.6
04/07/2026 01:14:05;1054;31.0;36.6
04/07/2026 01:14:08;1055;30.0;36.5
04/07/2026 01:14:11;1056;49.0;35.2
04/07/2026 01:14:14;1057;33.0;35.3
04/07/2026 01:14:17;1058;32.0;35.4
04/07/2026 01:14:21;1059;30.0;35.5
04/07/2026 01:14:24;1060;48.0;37.1
04/07/2026 01:14:27;1061;37.0;35.1
04/07/2026 01:14:31;1062;31.0;35.1
04/07/2026 01:14:34;1063;31.0;35.2
04/07/2026 01:14:37;1064;31.0;35.2
04/07/2026 01:14:40;1065;64.0;38.6
04/07/2026 01:14:44;1066;33.0;37.0
04/07/2026 01:14:47;1067;30.0;36.7
04/07/2026 01:14:50;1068;31.0;36.6
04/07/2026 01:14:53;1069;30.0;36.6
04/07/2026 01:14:56;1070;38.0;35.6
04/07/2026 01:15:00;1071;32.0;35.1
04/07/2026 01:15:03;1072;29.0;34.9
04/07/2026 01:15:06;1073;30.0;34.8
04/07/2026 01:15:09;1074;31.0;34.8
04/07/2026 01:15:12;1075;44.0;32.8
04/07/2026 01:15:16;1076;32.0;32.7
04/07/2026 01:15:19;1077;32.0;32.9
04/07/2026 01:15:22;1078;31.0;32.9
04/07/2026 01:15:25;1079;58.0;35.7
04/07/2026 01:15:28;1080;34.0;35.3
04/07/2026 01:15:32;1081;31.0;35.2
04/07/2026 01:15:35;1082;30.0;35.3
04/07/2026 01:15:38;1083;31.0;35.4
04/07/2026 01:15:41;1084;47.0;37.0
04/07/2026 01:15:44;1085;31.0;35.7
04/07/2026 01:15:48;1086;32.0;35.7
04/07/2026 01:15:51;1087;29.0;35.4
04/07/2026 01:15:57;1088;29.0;35.2
04/07/2026 01:16:03;1089;29.0;32.3
04/07/2026 01:16:06;1090;30.0;31.9
04/07/2026 01:16:10;1091;29.0;31.7
04/07/2026 01:16:13;1092;31.0;31.8
04/07/2026 01:16:16;1093;58.0;34.5
04/07/2026 01:16:19;1094;31.0;32.9
04/07/2026 01:16:23;1095;31.0;32.9
04/07/2026 01:16:26;1096;31.0;32.8
04/07/2026 01:16:29;1097;40.0;33.9
04/07/2026 01:16:32;1098;31.0;34.1
04/07/2026 01:16:36;1099;31.0;34.3
04/07/2026 01:16:42;1100;31.0;34.4
04/07/2026 01:16:45;1101;48.0;36.3
04/07/2026 01:16:49;1102;32.0;36.4
04/07/2026 01:16:52;1103;32.0;33.8
04/07/2026 01:16:55;1104;32.0;33.9
04/07/2026 01:16:58;1105;32.0;34.0
04/07/2026 01:17:01;1106;64.0;37.3
04/07/2026 01:17:05;1107;34.0;36.7
04/07/2026 01:17:08;1108;31.0;36.7
04/07/2026 01:17:11;1109;32.0;36.8
04/07/2026 01:17:14;1110;33.0;37.0
04/07/2026 01:17:17;1111;37.0;35.9
04/07/2026 01:17:20;1112;32.0;35.9
04/07/2026 01:17:24;1113;32.0;35.9
04/07/2026 01:17:27;1114;30.0;35.7
04/07/2026 01:17:30;1115;32.0;35.7
04/07/2026 01:17:33;1116;41.0;33.4
04/07/2026 01:17:36;1117;32.0;33.2
04/07/2026 01:17:40;1118;32.0;33.3
04/07/2026 01:17:43;1119;31.0;33.2
04/07/2026 01:17:46;1120;31.0;33.0
04/07/2026 01:17:49;1121;36.0;32.9
04/07/2026 01:17:52;1122;33.0;33.0
04/07/2026 01:17:56;1123;32.0;33.0
04/07/2026 01:17:59;1124;32.0;33.2
04/07/2026 01:18:02;1125;52.0;35.2
04/07/2026 01:18:06;1126;36.0;34.7
04/07/2026 01:18:09;1127;33.0;34.8
04/07/2026 01:18:12;1128;32.0;34.8
04/07/2026 01:18:15;1129;32.0;34.9
04/07/2026 01:18:18;1130;37.0;35.5
04/07/2026 01:18:21;1131;35.0;35.4
04/07/2026 01:18:25;1132;33.0;35.4
04/07/2026 01:18:28;1133;34.0;35.6
04/07/2026 01:18:31;1134;32.0;35.6
04/07/2026 01:18:34;1135;64.0;36.8
04/07/2026 01:18:37;1136;37.0;36.9
04/07/2026 01:18:41;1137;34.0;37.0
04/07/2026 01:18:44;1138;34.0;37.2
04/07/2026 01:18:47;1139;34.0;37.4
04/07/2026 01:18:50;1140;44.0;38.1
04/07/2026 01:18:53;1141;36.0;38.2
04/07/2026 01:18:57;1142;35.0;38.4
04/07/2026 01:19:00;1143;33.0;38.3
04/07/2026 01:19:03;1144;33.0;38.4
04/07/2026 01:19:06;1145;47.0;36.7
04/07/2026 01:19:09;1146;33.0;36.3
04/07/2026 01:19:13;1147;32.0;36.1
04/07/2026 01:19:16;1148;31.0;35.8
04/07/2026 01:19:19;1149;32.0;35.6
04/07/2026 01:19:22;1150;61.0;37.3
04/07/2026 01:19:25;1151;31.0;36.8
04/07/2026 01:19:29;1152;32.0;36.5
04/07/2026 01:19:32;1153;31.0;36.3
04/07/2026 01:19:35;1154;32.0;36.2
04/07/2026 01:19:38;1155;38.0;35.3
04/07/2026 01:19:41;1156;32.0;35.2
04/07/2026 01:19:45;1157;32.0;35.2
04/07/2026 01:19:48;1158;32.0;35.3
04/07/2026 01:19:51;1159;32.0;35.3
04/07/2026 01:19:54;1160;39.0;33.1
04/07/2026 01:19:58;1161;32.0;33.2
04/07/2026 01:20:01;1162;32.0;33.2
04/07/2026 01:20:04;1163;33.0;33.4
04/07/2026 01:20:07;1164;63.0;36.5
04/07/2026 01:20:11;1165;34.0;36.1
04/07/2026 01:20:14;1166;33.0;36.2
04/07/2026 01:20:17;1167;33.0;36.3
04/07/2026 01:20:20;1168;32.0;36.3
04/07/2026 01:20:23;1169;47.0;37.8
04/07/2026 01:20:27;1170;33.0;37.2
04/07/2026 01:20:30;1171;33.0;37.3
04/07/2026 01:20:33;1172;33.0;37.4
04/07/2026 01:20:36;1173;56.0;39.7
04/07/2026 01:20:39;1174;36.0;37.0
04/07/2026 01:20:43;1175;32.0;36.8
04/07/2026 01:20:46;1176;31.0;36.6
04/07/2026 01:20:49;1177;31.0;36.4
04/07/2026 01:20:52;1178;46.0;37.8
04/07/2026 01:20:55;1179;34.0;36.5
04/07/2026 01:20:59;1180;32.0;36.4
04/07/2026 01:21:03;1181;32.0;36.3
04/07/2026 01:21:06;1182;45.0;37.5
04/07/2026 01:21:10;1183;33.0;35.2
04/07/2026 01:21:13;1184;31.0;34.7
04/07/2026 01:21:16;1185;30.0;34.5
04/07/2026 01:21:19;1186;59.0;37.3
04/07/2026 01:21:22;1187;35.0;37.7
04/07/2026 01:21:26;1188;31.0;36.2
04/07/2026 01:21:29;1189;32.0;36.0
04/07/2026 01:21:32;1190;32.0;36.0
04/07/2026 01:21:35;1191;49.0;37.7
04/07/2026 01:21:38;1192;34.0;36.6
04/07/2026 01:21:42;1193;34.0;36.7
04/07/2026 01:21:45;1194;32.0;36.8
04/07/2026 01:21:48;1195;32.0;37.0
04/07/2026 01:21:51;1196;46.0;35.7
04/07/2026 01:21:54;1197;33.0;35.5
04/07/2026 01:21:58;1198;32.0;35.6
04/07/2026 01:22:01;1199;30.0;35.4
04/07/2026 01:22:04;1200;40.0;36.2
04/07/2026 01:22:07;1201;39.0;35.2
04/07/2026 01:22:10;1202;33.0;35.1
04/07/2026 01:22:14;1203;32.0;34.9
04/07/2026 01:22:17;1204;33.0;35.0
