Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
04/07/2026 10:21:22;600;-76.0;-77.5;28;95.17;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13033.854166666668;5.25;4.75;0;572;28;1
04/07/2026 10:21:23;601;-76.0;-78.5;28;95.17;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13034.915765391015;5.5;4.25;0;573;28;1
04/07/2026 10:21:24;602;-76.0;-78.5;28;95.18;95.35;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13035.973837209302;5.25;4.5;0;574;28;1
04/07/2026 10:21:25;603;-76.0;-79.5;28;95.19;95.36;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13037.028399668325;5.5;5.0;0;575;28;1
04/07/2026 10:21:26;604;-76.0;-79.5;28;95.2;95.36;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13038.079470198676;5.5;4.75;0;576;28;1
04/07/2026 10:21:30;605;-76.0;-79.5;29;95.21;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.528925619834;5.5;4.75;0;576;29;1
04/07/2026 10:21:31;606;-76.0;-79.5;29;95.05;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.61035478548;5.5;4.5;0;577;29;1
04/07/2026 10:21:32;607;-76.0;-78.5;29;95.06;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.688220757826;5.75;4.75;0;578;29;1
04/07/2026 10:21:33;608;-77.5;-78.5;29;95.07;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.762541118422;5.75;4.75;0;579;29;1
04/07/2026 10:21:35;609;-76.0;-78.5;29;95.07;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.5;5.0;0;580;29;1
04/07/2026 10:21:36;610;-76.0;-78.5;29;95.08;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13021.900614754099;5.5;4.75;0;581;29;1
04/07/2026 10:21:37;611;-76.0;-79.5;29;95.09;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.964402618658;5.5;4.75;0;582;29;1
04/07/2026 10:21:38;612;-77.5;-77.5;29;95.1;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13024.024714052288;5.25;5.0;0;583;29;1
04/07/2026 10:21:39;613;-76.0;-78.5;29;95.11;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13025.081566068517;5.25;4.75;0;584;29;1
04/07/2026 10:21:41;614;-76.0;-79.5;29;95.11;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.134975570032;6.25;4.5;0;585;29;1
04/07/2026 10:21:42;615;-76.0;-78.5;29;95.12;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13027.184959349594;5.25;4.5;0;586;29;1
04/07/2026 10:21:43;616;-76.0;-78.5;29;95.13;95.29;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13028.231534090908;5.5;5.0;0;587;29;1
04/07/2026 10:21:44;617;-76.0;-78.5;29;95.14;95.3;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13029.274716369528;5.5;4.5;0;588;29;1
04/07/2026 10:21:46;618;-76.0;-78.5;29;95.15;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13030.31452265372;5.25;5.0;0;589;29;1
04/07/2026 10:21:47;619;-76.0;-79.5;29;95.15;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13031.350969305331;5.5;4.75;0;590;29;1
04/07/2026 10:21:48;620;-76.0;-78.5;29;95.16;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13032.384072580644;5.75;4.5;0;591;29;1
04/07/2026 10:21:51;621;-76.0;-78.5;30;95.17;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.397946859903;5.75;4.5;0;591;30;1
04/07/2026 10:21:53;622;-76.0;-77.5;30;95.02;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.459807073956;5.5;5.25;0;592;30;1
04/07/2026 10:21:54;623;-76.0;-79.5;30;95.02;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.518258426968;5.25;4.75;0;593;30;1
04/07/2026 10:21:55;624;-76.0;-78.5;30;95.03;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.573317307693;5.5;5.0;0;594;30;1
04/07/2026 10:21:56;625;-76.0;-79.5;30;95.04;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.624999999998;5.5;5.25;0;595;30;1
04/07/2026 10:21:57;626;-76.0;-78.5;30;95.05;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.673322683708;5.5;4.75;0;596;30;1
04/07/2026 10:22:01;627;-76.0;-78.5;31;95.06;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.91307814992;5.5;4.75;0;596;31;1
04/07/2026 10:22:02;628;-76.0;-78.5;31;94.9;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.989450636942;5.25;4.75;0;597;31;1
04/07/2026 10:22:03;629;-76.0;-79.5;31;94.91;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.06240063593;5.0;5.25;0;598;31;1
04/07/2026 10:22:04;630;-77.5;-79.5;31;94.92;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.131944444445;5.5;4.75;0;599;31;1
04/07/2026 10:22:06;631;-76.0;-78.5;31;94.93;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.198098256735;5.75;5.0;0;600;31;1
04/07/2026 10:22:07;632;-76.0;-78.5;31;94.94;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.260878164556;5.25;4.5;0;601;31;1
04/07/2026 10:22:08;633;-77.5;-79.5;31;94.94;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.320300157979;5.5;5.0;0;602;31;1
04/07/2026 10:22:09;634;-78.5;-80.5;31;94.95;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.376380126183;5.25;4.5;0;603;31;1
04/07/2026 10:22:11;635;-78.5;-80.5;31;94.96;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.429133858268;5.25;4.5;0;604;31;1
04/07/2026 10:22:12;636;-76.0;-77.5;31;94.97;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.478577044025;5.0;5.0;0;605;31;1
04/07/2026 10:22:13;637;-75.0;-78.5;31;94.98;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.524725274725;5.5;5.0;0;606;31;1
04/07/2026 10:22:14;638;-77.5;-80.5;31;94.98;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.567594043887;4.75;4.75;0;607;31;1
04/07/2026 10:22:15;639;-76.0;-78.5;31;94.99;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.607198748045;5.25;4.75;0;608;31;1
04/07/2026 10:22:17;640;-75.0;-78.5;31;95.0;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.6435546875;5.5;5.0;0;609;31;1
04/07/2026 10:22:18;641;-76.0;-78.5;31;95.01;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.676677067082;5.5;4.5;0;610;31;1
04/07/2026 10:22:19;642;-76.0;-78.5;31;95.02;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.706580996886;5.25;4.75;0;611;31;1
04/07/2026 10:22:22;643;-76.0;-78.5;32;95.02;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.47064541213;5.25;4.75;0;611;32;1
04/07/2026 10:22:24;644;-76.0;-79.5;32;94.88;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.527173913044;5.5;4.25;0;612;32;1
04/07/2026 10:22:25;645;-76.0;-78.5;32;94.88;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.58042635659;5.75;4.75;0;613;32;1
04/07/2026 10:22:27;646;-76.0;-78.5;32;94.89;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.630417956656;5.5;4.75;0;614;32;1
04/07/2026 10:22:28;647;-76.0;-79.5;32;94.9;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.677163833077;5.5;4.5;0;615;32;1
04/07/2026 10:22:29;648;-76.0;-77.5;32;94.91;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.720679012345;5.5;4.75;0;616;32;1
04/07/2026 10:22:30;649;-76.0;-78.5;32;94.92;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.76097842835;5.25;4.5;0;617;32;1
04/07/2026 10:22:31;650;-76.0;-78.5;32;94.92;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.798076923078;5.25;4.75;0;618;32;1
04/07/2026 10:22:33;651;-77.5;-79.5;32;94.93;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.831989247312;5.5;4.5;0;619;32;1
04/07/2026 10:22:34;652;-76.0;-78.5;32;94.94;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.86273006135;5.75;4.25;0;620;32;1
04/07/2026 10:22:35;653;-76.0;-78.5;32;94.95;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.890313935683;5.5;4.75;0;621;32;1
04/07/2026 10:22:36;654;-76.0;-78.5;32;94.95;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.914755351683;5.5;4.75;0;622;32;1
04/07/2026 10:22:38;655;-76.0;-78.5;32;94.96;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.93606870229;5.25;4.5;0;623;32;1
04/07/2026 10:22:39;656;-76.0;-79.5;32;94.97;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.954268292682;5.5;4.75;0;624;32;1
04/07/2026 10:22:40;657;-76.0;-78.5;32;94.98;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.969368340944;5.5;4.5;0;625;32;1
04/07/2026 10:22:41;658;-77.5;-79.5;32;94.98;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.981382978722;5.5;4.5;0;626;32;1
04/07/2026 10:22:42;659;-76.0;-78.5;32;94.99;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.990326251898;5.5;5.25;0;627;32;1
04/07/2026 10:22:44;660;-76.0;-78.5;32;95.0;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.996212121214;5.5;4.75;0;628;32;1
04/07/2026 10:22:45;661;-76.0;-78.5;32;95.01;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.999054462935;5.25;4.75;0;629;32;1
04/07/2026 10:22:46;662;-76.0;-78.5;32;95.02;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.998867069486;6.0;4.75;0;630;32;1
04/07/2026 10:22:47;663;-76.0;-78.5;32;95.02;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.995663650074;5.0;4.5;0;631;32;1
04/07/2026 10:22:49;664;-76.0;-79.5;32;95.03;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.989457831325;5.25;5.0;0;632;32;1
04/07/2026 10:22:52;665;-76.0;-79.5;33;95.04;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.42105263158;5.25;5.0;0;632;33;1
04/07/2026 10:22:53;666;-76.0;-78.5;33;94.89;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.43975225225;5.5;5.0;0;633;33;1
04/07/2026 10:22:54;667;-75.0;-78.5;33;94.9;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.455397301348;5.5;5.0;0;634;33;1
04/07/2026 10:22:55;668;-76.0;-78.5;33;94.91;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.468001497005;5.25;4.5;0;635;33;1
04/07/2026 10:22:57;669;-76.0;-78.5;33;94.92;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.477578475336;5.25;5.25;0;636;33;1
04/07/2026 10:22:58;670;-76.0;-78.5;33;94.93;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.484141791047;5.25;5.0;0;637;33;1
04/07/2026 10:22:59;671;-76.0;-79.5;33;94.93;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.487704918032;5.5;4.5;0;638;33;1
04/07/2026 10:23:00;672;-75.0;-77.5;33;94.94;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.48828125;5.5;4.75;0;639;33;1
04/07/2026 10:23:02;673;-76.0;-78.5;33;94.95;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.48588410104;5.5;4.75;0;640;33;1
04/07/2026 10:23:03;674;-76.0;-77.5;33;94.96;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.480526706231;5.25;4.5;0;641;33;1
04/07/2026 10:23:04;675;-76.0;-78.5;33;94.96;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.472222222223;5.25;5.0;0;642;33;1
04/07/2026 10:23:06;676;-76.0;-78.5;33;94.97;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.460983727811;5.5;4.5;0;643;33;1
04/07/2026 10:23:09;677;-76.0;-78.5;34;94.98;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.252031019201;5.5;4.5;0;643;34;1
04/07/2026 10:23:10;678;-76.0;-79.5;34;94.84;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.264749262535;5.25;4.75;0;644;34;1
04/07/2026 10:23:11;679;-76.0;-78.5;34;94.85;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12987.274484536081;5.25;4.25;0;645;34;1
04/07/2026 10:23:13;680;-76.0;-78.5;34;94.85;95.0;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12988.28125;5.5;5.0;0;646;34;1
04/07/2026 10:23:14;681;-76.0;-77.5;34;94.86;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.28505873715;5.5;5.0;0;647;34;1
04/07/2026 10:23:15;682;-76.0;-79.5;34;94.87;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12990.285923753665;5.5;4.5;0;648;34;1
04/07/2026 10:23:16;683;-76.0;-78.5;34;94.88;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.283857979502;5.5;4.75;0;649;34;1
04/07/2026 10:23:18;684;-76.0;-78.5;34;94.88;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.278874269006;5.25;5.0;0;650;34;1
04/07/2026 10:23:19;685;-76.0;-78.5;34;94.89;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.27098540146;5.5;5.0;0;651;34;1
04/07/2026 10:23:20;686;-76.0;-77.5;34;94.9;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.260204081633;5.5;5.25;0;652;34;1
04/07/2026 10:23:21;687;-76.0;-78.5;34;94.91;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.246542940318;5.5;4.5;0;653;34;1
04/07/2026 10:23:22;688;-76.0;-78.5;34;94.91;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.230014534884;5.25;5.0;0;654;34;1
04/07/2026 10:23:24;689;-76.0;-78.5;34;94.92;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.210631349782;5.75;5.0;0;655;34;1
04/07/2026 10:23:25;690;-76.0;-77.5;34;94.93;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.188405797102;5.5;5.0;0;656;34;1
04/07/2026 10:23:26;691;-76.0;-78.5;34;94.93;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.163350217077;5.25;4.5;0;657;34;1
04/07/2026 10:23:27;692;-76.0;-78.5;34;94.94;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.135476878611;5.75;5.0;0;658;34;1
04/07/2026 10:23:28;693;-76.0;-79.5;34;94.95;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.104797979799;5.25;5.0;0;659;34;1
04/07/2026 10:23:30;694;-76.0;-78.5;34;94.96;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.071325648416;5.25;5.25;0;660;34;1
04/07/2026 10:23:31;695;-76.0;-78.5;34;94.96;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.035071942446;5.25;5.0;0;661;34;1
04/07/2026 10:23:32;696;-76.0;-79.5;34;94.97;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.996048850575;5.25;4.75;0;662;34;1
04/07/2026 10:23:33;697;-76.0;-78.5;34;94.98;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.954268292682;5.25;5.25;0;663;34;1
04/07/2026 10:23:35;698;-76.0;-78.5;34;94.99;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.909742120344;5.25;4.5;0;664;34;1
04/07/2026 10:23:36;699;-75.0;-78.5;34;94.99;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.862482117309;5.75;4.75;0;665;34;1
04/07/2026 10:23:37;700;-76.0;-78.5;34;95.0;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.8125;5.5;4.5;0;666;34;1
04/07/2026 10:23:38;701;-76.0;-78.5;34;95.01;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.759807417975;5.25;4.5;0;667;34;1
04/07/2026 10:23:40;702;-76.0;-78.5;34;95.01;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.704415954417;5.5;4.5;0;668;34;1
04/07/2026 10:23:41;703;-76.0;-78.5;34;95.02;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.6463371266;5.25;5.0;0;669;34;1
04/07/2026 10:23:42;704;-76.0;-78.5;34;95.03;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.585582386364;5.25;5.0;0;670;34;1
04/07/2026 10:23:43;705;-76.0;-78.5;34;95.04;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.522163120566;5.25;4.75;0;671;34;1
04/07/2026 10:23:44;706;-76.0;-78.5;34;95.04;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.45609065156;5.25;4.5;0;672;34;1
04/07/2026 10:23:46;707;-76.0;-78.5;34;95.05;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.387376237624;5.25;5.0;0;673;34;1
04/07/2026 10:23:47;708;-76.0;-79.5;34;95.06;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.316031073446;5.5;4.75;0;674;34;1
04/07/2026 10:23:48;709;-76.0;-78.5;34;95.06;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.242066290552;5.5;5.0;0;675;34;1
04/07/2026 10:23:49;710;-76.0;-78.5;34;95.07;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.165492957743;5.5;4.5;0;676;34;1
04/07/2026 10:23:51;711;-76.0;-78.5;34;95.08;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.086322081575;5.5;4.75;0;677;34;1
04/07/2026 10:23:52;712;-76.0;-78.5;34;95.08;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.004564606743;5.5;4.5;0;678;34;1
04/07/2026 10:23:53;713;-76.0;-78.5;34;95.09;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.920231416549;5.25;4.75;0;679;34;1
04/07/2026 10:23:54;714;-76.0;-79.5;34;95.1;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.5;4.75;0;680;34;1
04/07/2026 10:23:55;715;-76.0;-79.5;34;95.1;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13021.74388111888;5.5;4.5;0;681;34;1
04/07/2026 10:23:57;716;-75.0;-77.5;34;95.11;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.65188547486;5.5;5.0;0;682;34;1
04/07/2026 10:23:58;717;-76.0;-78.5;34;95.12;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13023.557357043235;5.5;4.75;0;683;34;1
04/07/2026 10:23:59;718;-76.0;-79.5;34;95.13;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13024.460306406685;5.5;4.75;0;684;34;1
04/07/2026 10:24:02;719;-76.0;-79.5;35;95.13;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.34561891516;5.5;4.75;0;684;35;1
04/07/2026 10:24:04;720;-76.0;-78.5;35;95.0;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.269965277777;5.5;4.75;0;685;35;1
04/07/2026 10:24:05;721;-76.0;-77.5;35;95.01;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.191747572815;5.75;4.75;0;686;35;1
04/07/2026 10:24:06;722;-76.0;-78.5;35;95.01;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.110976454293;5.25;5.0;0;687;35;1
04/07/2026 10:24:07;723;-76.0;-78.5;35;95.02;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.027662517288;5.25;4.75;0;688;35;1
04/07/2026 10:24:08;724;-76.0;-78.5;35;95.03;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.941816298342;5.5;5.25;0;689;35;1
04/07/2026 10:24:10;725;-76.0;-77.5;35;95.03;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.85344827586;5.5;5.25;0;690;35;1
04/07/2026 10:24:11;726;-76.0;-78.5;35;95.04;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.762568870525;5.75;4.75;0;691;35;1
04/07/2026 10:24:12;727;-76.0;-78.5;35;95.05;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.669188445667;5.5;4.75;0;692;35;1
04/07/2026 10:24:13;728;-76.0;-78.5;35;95.05;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.573317307693;5.75;4.75;0;693;35;1
04/07/2026 10:24:15;729;-76.0;-78.5;35;95.06;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.474965706446;5.5;5.25;0;694;35;1
04/07/2026 10:24:16;730;-76.0;-77.5;35;95.07;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.374143835617;5.25;5.0;0;695;35;1
04/07/2026 10:24:17;731;-76.0;-78.5;35;95.08;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.270861833105;5.5;4.5;0;696;35;1
04/07/2026 10:24:18;732;-76.0;-78.5;35;95.08;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.16512978142;5.5;4.75;0;697;35;1
04/07/2026 10:24:19;733;-76.0;-78.5;35;95.09;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.05695770805;5.5;4.25;0;698;35;1
04/07/2026 10:24:21;734;-76.0;-79.5;35;95.1;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.946355585831;5.5;3.75;0;699;35;1
04/07/2026 10:24:22;735;-76.0;-78.5;35;95.1;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.5;5.25;0;700;35;1
04/07/2026 10:24:23;736;-76.0;-78.5;35;95.11;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13021.717900815218;5.75;4.75;0;701;35;1
04/07/2026 10:24:24;737;-76.0;-78.5;35;95.12;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.600067842604;5.25;4.5;0;702;35;1
04/07/2026 10:24:26;738;-76.0;-78.5;35;95.12;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13023.479844173442;5.5;4.5;0;703;35;1
04/07/2026 10:24:27;739;-76.0;-78.5;35;95.13;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13024.357239512858;5.5;5.0;0;704;35;1
04/07/2026 10:24:28;740;-76.0;-79.5;35;95.14;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13025.232263513515;5.75;6.0;0;705;35;1
04/07/2026 10:24:29;741;-76.0;-78.5;35;95.14;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.104925775977;6.0;4.75;0;706;35;1
04/07/2026 10:24:30;742;-75.0;-78.5;35;95.15;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.975235849055;5.5;4.5;0;707;35;1
04/07/2026 10:24:32;743;-76.0;-79.5;35;95.15;95.29;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13027.843203230148;5.5;4.25;0;708;35;1
04/07/2026 10:24:33;744;-76.0;-78.5;35;95.16;95.3;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13028.708837365592;5.25;4.75;0;709;35;1
04/07/2026 10:24:34;745;-76.0;-77.5;35;95.17;95.3;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13029.572147651008;5.75;5.0;0;710;35;1
04/07/2026 10:24:35;746;-76.0;-79.5;35;95.17;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13030.433143431635;5.25;4.5;0;711;35;1
04/07/2026 10:24:37;747;-76.0;-78.5;35;95.18;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13031.291834002677;5.5;4.75;0;712;35;1
04/07/2026 10:24:38;748;-76.0;-78.5;35;95.19;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13032.148228609627;5.5;5.0;0;713;35;1
04/07/2026 10:24:39;749;-76.0;-78.5;35;95.19;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13033.002336448599;5.25;4.75;0;714;35;1
