Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:23:26;404;-78.5;-76.0;-81.5;0.641;-79.5;-78.68;-81.5;-78.5;-83.5;0.661;-81.5;-81.5;9.25;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.27;98.07;1.93;3417.97;3358.75;0;397;7;1
04/07/2026 11:23:27;405;-78.5;-76.0;-81.5;0.642;-79.5;-78.68;-81.5;-78.5;-83.5;0.661;-81.5;-81.5;9.25;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.27;98.07;1.93;3417.97;3358.89;0;398;7;1
04/07/2026 11:23:29;406;-78.5;-76.0;-81.5;0.644;-79.5;-78.68;-81.5;-78.5;-83.5;0.66;-81.5;-81.5;9.5;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.28;98.07;1.93;3417.97;3359.04;0;399;7;1
04/07/2026 11:23:31;407;-78.5;-76.0;-81.5;0.645;-79.5;-78.59;-81.5;-78.5;-83.5;0.66;-81.5;-81.5;9.0;12.0;3.5;9.08;8.75;10.0;8.0;8.79;98.28;98.08;1.92;3417.97;3359.18;0;400;7;1
04/07/2026 11:23:33;408;-79.5;-76.0;-81.5;0.644;-79.5;-78.68;-81.5;-78.5;-83.5;0.659;-81.5;-81.5;9.25;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.28;98.08;1.92;3417.97;3359.33;0;401;7;1
04/07/2026 11:23:34;409;-78.5;-76.0;-81.5;0.646;-79.5;-78.68;-81.5;-78.5;-83.5;0.659;-81.5;-81.5;9.25;12.0;3.5;9.08;8.75;10.0;8.0;8.79;98.29;98.08;1.92;3417.97;3359.47;0;402;7;1
04/07/2026 11:23:36;410;-78.5;-76.0;-81.5;0.647;-79.5;-78.59;-80.5;-78.5;-83.5;0.661;-81.5;-81.39;9.25;12.0;3.5;9.08;8.75;10.0;8.0;8.79;98.29;98.08;1.92;3417.97;3359.61;0;403;7;1
04/07/2026 11:23:38;411;-78.5;-76.0;-81.5;0.649;-79.5;-78.59;-80.5;-78.5;-83.5;0.664;-81.5;-81.28;9.25;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.3;98.08;1.92;3417.97;3359.76;0;404;7;1
04/07/2026 11:23:40;412;-78.5;-76.0;-81.5;0.65;-79.5;-78.59;-80.5;-78.5;-83.5;0.666;-81.5;-81.18;9.5;12.0;3.5;9.09;8.75;10.0;8.0;8.79;98.3;98.08;1.92;3417.97;3359.9;0;405;7;1
04/07/2026 11:23:42;413;-78.5;-76.0;-81.5;0.652;-79.5;-78.59;-80.5;-78.5;-83.5;0.669;-81.5;-81.07;9.75;12.0;3.5;9.09;9.0;10.0;8.0;8.79;98.31;98.08;1.92;3417.97;3360.04;0;406;7;1
04/07/2026 11:23:43;414;-78.5;-76.0;-81.5;0.653;-79.5;-78.59;-79.5;-78.5;-83.5;0.678;-81.5;-80.85;9.5;12.0;3.5;9.09;8.75;10.0;8.0;8.79;98.31;98.08;1.92;3417.97;3360.18;0;407;7;1
04/07/2026 11:23:45;415;-78.5;-76.0;-81.5;0.655;-79.5;-78.59;-80.5;-78.5;-83.5;0.681;-81.5;-80.75;9.5;12.0;3.5;9.09;9.0;10.0;8.0;8.79;98.31;98.08;1.92;3417.97;3360.32;0;408;7;1
04/07/2026 11:23:47;416;-78.5;-76.0;-81.5;0.656;-79.5;-78.59;-80.5;-78.5;-83.5;0.683;-81.5;-80.66;9.25;12.0;3.5;9.09;8.5;10.0;8.0;8.79;98.32;98.08;1.92;3417.97;3360.45;0;409;7;1
04/07/2026 11:23:49;417;-78.5;-76.0;-81.5;0.657;-79.5;-78.59;-80.5;-78.5;-83.5;0.685;-81.5;-80.57;9.5;12.0;3.5;9.09;8.5;10.0;8.0;8.79;98.32;98.08;1.92;3417.97;3360.59;0;410;7;1
04/07/2026 11:23:50;418;-78.5;-76.0;-81.5;0.659;-79.5;-78.5;-80.5;-78.5;-83.5;0.688;-81.5;-80.48;9.5;12.0;3.5;9.09;9.0;10.0;8.0;8.79;98.33;98.08;1.92;3417.97;3360.73;0;411;7;1
04/07/2026 11:23:52;419;-78.5;-76.0;-81.5;0.66;-79.5;-78.5;-80.5;-78.5;-83.5;0.69;-81.5;-80.39;9.25;12.0;3.5;9.09;9.25;10.0;8.0;8.79;98.33;98.08;1.92;3417.97;3360.87;0;412;7;1
04/07/2026 11:23:54;420;-78.5;-76.0;-81.5;0.661;-79.5;-78.5;-79.5;-78.5;-83.5;0.698;-81.5;-80.28;9.25;12.0;3.5;9.09;9.25;10.0;8.0;8.79;98.33;98.08;1.92;3417.97;3361.0;0;413;7;1
04/07/2026 11:23:56;421;-78.5;-76.0;-81.5;0.662;-79.5;-78.5;-80.5;-78.5;-83.5;0.7;-81.5;-80.28;9.25;12.0;3.5;9.09;9.0;10.0;8.0;8.79;98.34;98.08;1.92;3417.97;3361.14;0;414;7;1
04/07/2026 11:23:57;422;-77.5;-76.0;-81.5;0.669;-79.5;-78.39;-80.5;-78.5;-83.5;0.703;-81.5;-80.28;9.5;12.0;3.5;9.09;8.75;10.0;8.0;8.79;98.34;98.08;1.92;3417.97;3361.27;0;415;7;1
04/07/2026 11:23:59;423;-78.5;-76.0;-81.5;0.67;-79.5;-78.39;-81.5;-78.5;-83.5;0.702;-81.5;-80.37;9.5;12.0;3.5;9.09;9.25;10.0;8.0;8.79;98.35;98.08;1.92;3417.97;3361.41;0;416;7;1
04/07/2026 11:24:01;424;-79.5;-76.0;-81.5;0.67;-79.5;-78.48;-82.5;-78.5;-83.5;0.702;-81.5;-80.64;9.0;12.0;3.5;9.09;9.0;10.0;8.0;8.8;98.35;98.09;1.91;3417.97;3361.54;0;417;7;1
04/07/2026 11:24:03;425;-79.5;-76.0;-81.5;0.669;-79.5;-78.57;-82.5;-78.5;-83.5;0.702;-81.5;-80.81;9.5;12.0;3.5;9.1;8.75;10.0;8.0;8.8;98.35;98.09;1.91;3417.97;3361.67;0;418;7;1
04/07/2026 11:24:04;426;-78.5;-76.0;-81.5;0.67;-79.5;-78.57;-81.5;-78.5;-83.5;0.701;-81.5;-80.91;9.5;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.36;98.09;1.91;3417.97;3361.8;0;419;7;1
04/07/2026 11:24:06;427;-79.5;-76.0;-81.5;0.669;-79.5;-78.66;-81.5;-78.5;-83.5;0.701;-81.5;-81.0;9.5;12.0;3.5;9.1;9.75;10.0;8.0;8.8;98.36;98.09;1.91;3417.97;3361.94;0;420;7;1
04/07/2026 11:24:08;428;-78.5;-76.0;-81.5;0.67;-79.5;-78.66;-81.5;-78.5;-83.5;0.7;-81.5;-81.11;9.5;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.36;98.09;1.91;3417.97;3362.07;0;421;7;1
04/07/2026 11:24:10;429;-78.5;-76.0;-81.5;0.672;-79.5;-78.66;-81.5;-78.5;-83.5;0.699;-81.5;-81.21;9.5;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.37;98.09;1.91;3417.97;3362.2;0;422;7;1
04/07/2026 11:24:12;430;-79.5;-76.0;-81.5;0.671;-79.5;-78.75;-81.5;-78.5;-83.5;0.699;-81.5;-81.45;9.0;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.37;98.09;1.91;3417.97;3362.33;0;423;7;1
04/07/2026 11:24:13;431;-78.5;-76.0;-81.5;0.672;-79.5;-78.75;-81.5;-78.5;-83.5;0.698;-81.5;-81.57;9.5;12.0;3.5;9.1;8.75;10.0;8.0;8.8;98.38;98.09;1.91;3417.97;3362.46;0;424;7;1
04/07/2026 11:24:15;432;-78.5;-76.0;-81.5;0.673;-79.5;-78.87;-81.5;-78.5;-83.5;0.697;-81.5;-81.68;9.0;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.38;98.09;1.91;3417.97;3362.58;0;425;7;1
04/07/2026 11:24:17;433;-79.5;-76.0;-81.5;0.672;-79.5;-78.97;-82.5;-78.5;-83.5;0.697;-81.5;-81.78;9.5;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.38;98.09;1.91;3417.97;3362.71;0;426;7;1
04/07/2026 11:24:19;434;-79.5;-76.0;-81.5;0.672;-79.5;-78.97;-81.5;-78.5;-83.5;0.697;-81.5;-81.68;9.25;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.39;98.09;1.91;3417.97;3362.84;0;427;7;1
04/07/2026 11:24:20;435;-79.5;-76.0;-81.5;0.671;-79.5;-78.97;-81.5;-78.5;-83.5;0.696;-81.5;-81.59;9.0;12.0;3.5;9.1;8.5;10.0;8.0;8.8;98.39;98.09;1.91;3417.97;3362.97;0;428;7;1
04/07/2026 11:24:22;436;-78.5;-76.0;-81.5;0.672;-79.5;-78.97;-81.5;-78.5;-83.5;0.695;-81.5;-81.59;9.0;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.39;98.09;1.91;3417.97;3363.09;0;429;7;1
04/07/2026 11:24:24;437;-78.5;-76.0;-81.5;0.673;-79.5;-78.87;-81.5;-78.5;-83.5;0.695;-81.5;-81.59;9.25;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.4;98.09;1.91;3417.97;3363.22;0;430;7;1
04/07/2026 11:24:26;438;-79.5;-76.0;-81.5;0.672;-79.5;-78.97;-81.5;-78.5;-83.5;0.694;-81.5;-81.59;9.25;12.0;3.5;9.1;9.0;10.0;8.0;8.8;98.4;98.09;1.91;3417.97;3363.34;0;431;7;1
04/07/2026 11:24:27;439;-78.5;-76.0;-81.5;0.673;-79.5;-78.97;-81.5;-78.5;-83.5;0.693;-81.5;-81.59;9.5;12.0;3.5;9.1;9.5;10.0;8.0;8.8;98.41;98.1;1.9;3417.97;3363.47;0;432;7;1
04/07/2026 11:24:29;440;-78.5;-76.0;-81.5;0.674;-79.5;-78.87;-81.5;-78.5;-83.5;0.693;-81.5;-81.59;9.75;12.0;3.5;9.1;9.25;10.0;8.0;8.8;98.41;98.1;1.9;3417.97;3363.59;0;433;7;1
04/07/2026 11:24:31;441;-78.5;-76.0;-81.5;0.675;-79.5;-78.87;-80.5;-78.5;-83.5;0.695;-81.5;-81.48;9.5;12.0;3.5;9.1;8.5;10.0;8.0;8.8;98.41;98.1;1.9;3417.97;3363.72;0;434;7;1
04/07/2026 11:24:33;442;-78.5;-76.0;-81.5;0.676;-79.5;-78.87;-81.5;-78.5;-83.5;0.694;-81.5;-81.48;9.5;12.0;3.5;9.11;9.0;10.0;8.0;8.8;98.42;98.1;1.9;3417.97;3363.84;0;435;7;1
04/07/2026 11:24:35;443;-78.5;-76.0;-81.5;0.677;-79.5;-78.78;-80.5;-78.5;-83.5;0.696;-81.5;-81.28;9.25;12.0;3.5;9.11;9.0;10.0;8.0;8.8;98.42;98.1;1.9;3417.97;3363.96;0;436;7;1
04/07/2026 11:24:36;444;-78.5;-76.0;-81.5;0.678;-79.5;-78.68;-80.5;-78.5;-83.5;0.698;-81.5;-81.18;9.5;12.0;3.5;9.11;8.75;10.0;8.0;8.8;98.42;98.1;1.9;3417.97;3364.08;0;437;7;1
04/07/2026 11:24:38;445;-78.5;-76.0;-81.5;0.679;-79.5;-78.59;-81.5;-78.5;-83.5;0.698;-81.5;-81.18;9.25;12.0;3.5;9.11;9.0;10.0;8.0;8.8;98.43;98.1;1.9;3417.97;3364.2;0;438;7;1
04/07/2026 11:24:40;446;-78.5;-76.0;-81.5;0.68;-79.5;-78.59;-81.5;-78.5;-83.5;0.697;-81.5;-81.18;9.5;12.0;3.5;9.11;9.0;10.0;8.0;8.8;98.43;98.1;1.9;3417.97;3364.32;0;439;7;1
04/07/2026 11:24:42;447;-78.5;-76.0;-81.5;0.681;-79.5;-78.59;-81.5;-78.5;-83.5;0.696;-81.5;-81.18;9.75;12.0;3.5;9.11;8.75;10.0;8.0;8.8;98.43;98.1;1.9;3417.97;3364.44;0;440;7;1
04/07/2026 11:24:43;448;-78.5;-76.0;-81.5;0.682;-79.5;-78.5;-80.5;-78.5;-83.5;0.698;-81.5;-81.07;9.75;12.0;3.5;9.11;9.25;10.0;8.0;8.81;98.44;98.1;1.9;3417.97;3364.56;0;441;7;1
04/07/2026 11:24:48;449;-78.5;-76.0;-81.5;0.683;-79.5;-78.5;-80.5;-78.5;-83.5;0.7;-81.5;-80.97;9.75;12.0;3.5;9.11;9.25;10.0;8.0;8.81;98.22;98.1;1.9;3417.97;3357.07;0;441;8;1
04/07/2026 11:24:50;450;-78.5;-76.0;-81.5;0.684;-79.5;-78.5;-80.5;-78.5;-83.5;0.702;-81.5;-80.87;9.25;12.0;3.5;9.11;9.0;10.0;8.0;8.81;98.22;98.1;1.9;3417.97;3357.2;0;442;8;1
04/07/2026 11:24:55;451;-78.5;-76.0;-81.5;0.685;-79.5;-78.5;-80.5;-78.5;-83.5;0.704;-81.5;-80.87;9.25;12.0;3.5;9.11;9.0;10.0;8.0;8.81;98.0;98.1;1.9;3417.97;3349.76;0;442;9;1
04/07/2026 11:24:56;452;-78.5;-76.0;-81.5;0.686;-79.5;-78.5;-81.5;-78.5;-83.5;0.703;-81.5;-80.87;9.5;12.0;3.5;9.11;10.75;10.75;8.0;8.81;98.01;98.1;1.9;3417.97;3349.91;0;443;9;1
04/07/2026 11:24:58;453;-76.0;-76.0;-81.5;0.705;-79.5;-78.17;-78.5;-78.5;-83.5;0.719;-81.5;-80.6;9.5;12.0;3.5;9.11;9.25;10.75;8.0;8.81;98.01;98.1;1.9;3417.97;3350.06;0;444;9;1
04/07/2026 11:25:00;454;-76.0;-76.0;-81.5;0.723;-79.5;-77.87;-79.5;-78.5;-83.5;0.726;-81.5;-80.49;9.25;12.0;3.5;9.11;9.25;10.75;8.0;8.81;98.02;98.1;1.9;3417.97;3350.21;0;445;9;1
04/07/2026 11:25:02;455;-76.0;-76.0;-81.5;0.74;-79.5;-77.59;-78.5;-78.5;-83.5;0.742;-81.5;-80.16;9.25;12.0;3.5;9.11;9.0;10.75;8.0;8.81;98.02;98.1;1.9;3417.97;3350.36;0;446;9;1
04/07/2026 11:25:03;456;-75.0;-75.0;-81.5;0.769;-79.5;-77.17;-78.5;-78.5;-83.5;0.757;-81.5;-79.85;9.75;12.0;3.5;9.12;9.5;10.75;8.0;8.82;98.03;98.1;1.9;3417.97;3350.51;0;447;9;1
04/07/2026 11:25:05;457;-76.0;-75.0;-81.5;0.785;-79.5;-76.93;-77.5;-77.5;-83.5;0.782;-81.5;-79.43;9.5;12.0;3.5;9.12;9.25;10.75;8.0;8.82;98.03;98.1;1.9;3417.97;3350.66;0;448;9;1
04/07/2026 11:25:07;458;-75.0;-75.0;-81.5;0.812;-79.5;-76.57;-77.5;-77.5;-83.5;0.806;-81.5;-79.1;9.5;12.0;3.5;9.12;9.25;10.75;8.0;8.82;98.03;98.1;1.9;3417.97;3350.8;0;449;9;1
04/07/2026 11:25:09;459;-75.0;-75.0;-81.5;0.837;-79.5;-76.24;-78.5;-77.5;-83.5;0.819;-81.5;-78.92;9.75;12.0;3.5;9.12;9.5;10.75;8.0;8.82;98.04;98.1;1.9;3417.97;3350.95;0;450;9;1
04/07/2026 11:25:10;460;-76.0;-75.0;-81.5;0.851;-79.5;-76.04;-78.5;-77.5;-83.5;0.832;-81.5;-78.75;9.5;12.0;3.5;9.12;9.25;10.75;8.0;8.82;98.04;98.1;1.9;3417.97;3351.1;0;451;9;1
04/07/2026 11:25:12;461;-76.0;-75.0;-81.5;0.865;-79.5;-75.86;-79.5;-77.5;-83.5;0.837;-81.5;-78.67;9.5;12.0;3.5;9.12;9.5;10.75;8.0;8.82;98.05;98.1;1.9;3417.97;3351.24;0;452;9;1
04/07/2026 11:25:14;462;-79.5;-75.0;-81.5;0.865;-79.5;-75.9;-81.5;-77.5;-83.5;0.837;-81.5;-78.67;9.25;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.05;98.1;1.9;3417.97;3351.38;0;453;9;1
04/07/2026 11:25:15;463;-78.5;-75.0;-81.5;0.865;-79.5;-76.09;-81.5;-77.5;-83.5;0.836;-81.5;-78.91;9.5;12.0;3.5;9.12;9.0;10.75;8.0;8.82;98.06;98.1;1.9;3417.97;3351.53;0;454;9;1
04/07/2026 11:25:17;464;-79.5;-75.0;-81.5;0.864;-79.5;-76.35;-82.5;-77.5;-83.5;0.836;-81.5;-79.1;8.75;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.06;98.1;1.9;3417.97;3351.67;0;455;9;1
04/07/2026 11:25:19;465;-79.5;-75.0;-81.5;0.863;-79.5;-76.62;-82.5;-77.5;-83.5;0.835;-81.5;-79.41;8.75;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.06;98.1;1.9;3417.97;3351.81;0;456;9;1
04/07/2026 11:25:21;466;-79.5;-75.0;-81.5;0.862;-79.5;-77.04;-81.5;-77.5;-83.5;0.835;-81.5;-79.69;9.25;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.07;98.1;1.9;3417.97;3351.96;0;457;9;1
04/07/2026 11:25:22;467;-78.5;-75.0;-81.5;0.862;-79.5;-77.29;-81.5;-77.5;-83.5;0.834;-81.5;-80.14;9.5;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.07;98.1;1.9;3417.97;3352.1;0;458;9;1
04/07/2026 11:25:24;468;-79.5;-75.0;-81.5;0.861;-79.5;-77.79;-81.5;-77.5;-83.5;0.833;-81.5;-80.65;9.25;12.0;3.5;9.12;9.25;10.75;8.0;8.82;98.08;98.1;1.9;3417.97;3352.24;0;459;9;1
04/07/2026 11:25:26;469;-79.5;-75.0;-81.5;0.86;-79.5;-78.36;-82.5;-77.5;-83.5;0.833;-81.5;-81.1;8.75;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.08;98.1;1.9;3417.97;3352.38;0;460;9;1
04/07/2026 11:25:28;470;-79.5;-75.0;-81.5;0.859;-79.5;-78.8;-81.5;-77.5;-83.5;0.832;-81.5;-81.51;9.25;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.09;98.1;1.9;3417.97;3352.52;0;461;9;1
04/07/2026 11:25:29;471;-79.5;-75.0;-81.5;0.858;-79.5;-79.28;-81.5;-77.5;-83.5;0.831;-81.5;-81.78;9.25;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.09;98.1;1.9;3417.97;3352.66;0;462;9;1
04/07/2026 11:25:31;472;-79.5;-75.0;-81.5;0.858;-79.5;-79.28;-81.5;-77.5;-83.5;0.83;-81.5;-81.78;9.25;12.0;3.5;9.12;9.0;10.75;8.0;8.82;98.09;98.1;1.9;3417.97;3352.8;0;463;9;1
04/07/2026 11:25:33;473;-79.5;-75.0;-81.5;0.857;-79.5;-79.39;-80.5;-77.5;-83.5;0.831;-81.5;-81.66;9.5;12.0;3.5;9.12;8.5;10.75;8.0;8.82;98.1;98.1;1.9;3417.97;3352.93;0;464;9;1
04/07/2026 11:25:35;474;-79.5;-75.0;-81.5;0.856;-79.5;-79.39;-81.5;-77.5;-83.5;0.831;-81.5;-81.57;9.0;12.0;3.5;9.12;8.25;10.75;8.0;8.82;98.1;98.1;1.9;3417.97;3353.07;0;465;9;1
04/07/2026 11:25:36;475;-79.5;-75.0;-81.5;0.855;-79.5;-79.39;-82.5;-77.5;-83.5;0.83;-81.5;-81.57;9.25;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.11;98.1;1.9;3417.97;3353.21;0;466;9;1
04/07/2026 11:25:38;476;-79.5;-75.0;-81.5;0.854;-79.5;-79.39;-81.5;-77.5;-83.5;0.83;-81.5;-81.57;9.25;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.11;98.1;1.9;3417.97;3353.34;0;467;9;1
04/07/2026 11:25:40;477;-79.5;-75.0;-81.5;0.853;-79.5;-79.5;-82.5;-77.5;-83.5;0.83;-81.5;-81.66;9.5;12.0;3.5;9.12;8.5;10.75;8.0;8.82;98.11;98.1;1.9;3417.97;3353.48;0;468;9;1
04/07/2026 11:25:42;478;-79.5;-75.0;-81.5;0.852;-79.5;-79.5;-81.5;-77.5;-83.5;0.829;-81.5;-81.66;9.25;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.12;98.1;1.9;3417.97;3353.61;0;469;9;1
04/07/2026 11:25:43;479;-79.5;-75.0;-81.5;0.851;-79.5;-79.5;-81.5;-77.5;-83.5;0.828;-81.5;-81.57;9.0;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.12;98.1;1.9;3417.97;3353.75;0;470;9;1
04/07/2026 11:25:45;480;-79.5;-75.0;-81.5;0.85;-79.5;-79.5;-81.5;-77.5;-83.5;0.827;-81.5;-81.57;9.5;12.0;3.5;9.12;8.5;10.75;8.0;8.82;98.12;98.1;1.9;3417.97;3353.88;0;471;9;1
04/07/2026 11:25:48;481;-79.5;-75.0;-81.5;0.849;-79.5;-79.5;-82.5;-77.5;-83.5;0.827;-81.5;-81.66;9.0;12.0;3.5;9.12;8.75;10.75;8.0;8.82;98.13;98.1;1.9;3417.97;3354.02;0;472;9;1
04/07/2026 11:25:50;482;-79.5;-75.0;-81.5;0.849;-79.5;-79.5;-81.5;-77.5;-83.5;0.826;-81.5;-81.66;9.0;12.0;3.5;9.12;9.0;10.75;8.0;8.82;98.13;98.1;1.9;3417.97;3354.15;0;473;9;1
04/07/2026 11:25:51;483;-79.5;-75.0;-81.5;0.848;-79.5;-79.5;-82.5;-77.5;-83.5;0.826;-81.5;-81.87;9.5;12.0;3.5;9.12;9.0;10.75;8.0;8.82;98.14;98.1;1.9;3417.97;3354.28;0;474;9;1
04/07/2026 11:25:53;484;-80.5;-75.0;-81.5;0.848;-79.5;-79.59;-82.5;-77.5;-83.5;0.826;-81.5;-81.97;3.0;12.0;3.0;9.11;8.5;10.75;8.0;8.82;98.14;98.1;1.9;3417.97;3354.41;0;475;9;1
04/07/2026 11:25:55;485;-80.5;-75.0;-81.5;0.849;-79.5;-79.68;-81.5;-77.5;-83.5;0.825;-81.5;-81.87;8.75;12.0;3.0;9.11;8.5;10.75;8.0;8.82;98.14;98.1;1.9;3417.97;3354.54;0;476;9;1
04/07/2026 11:25:57;486;-80.5;-75.0;-81.5;0.849;-79.5;-79.78;-82.5;-77.5;-83.5;0.825;-81.5;-81.97;9.0;12.0;3.0;9.11;8.5;10.75;8.0;8.82;98.15;98.1;1.9;3417.97;3354.67;0;477;9;1
04/07/2026 11:25:58;487;-79.5;-75.0;-81.5;0.848;-79.5;-79.78;-81.5;-77.5;-83.5;0.824;-81.5;-81.87;9.0;12.0;3.0;9.11;8.75;10.75;8.0;8.82;98.15;98.1;1.9;3417.97;3354.8;0;478;9;1
04/07/2026 11:26:00;488;-79.5;-75.0;-81.5;0.847;-79.5;-79.78;-81.5;-77.5;-83.5;0.824;-81.5;-81.87;9.25;12.0;3.0;9.11;8.75;10.75;8.0;8.82;98.16;98.1;1.9;3417.97;3354.93;0;479;9;1
04/07/2026 11:26:02;489;-79.5;-75.0;-81.5;0.847;-79.5;-79.78;-82.5;-77.5;-83.5;0.823;-81.5;-81.97;9.25;12.0;3.0;9.11;8.75;10.75;8.0;8.82;98.16;98.1;1.9;3417.97;3355.06;0;480;9;1
04/07/2026 11:26:04;490;-79.5;-75.0;-81.5;0.846;-79.5;-79.78;-82.5;-77.5;-83.5;0.823;-81.5;-82.07;9.25;12.0;3.0;9.11;8.75;10.75;8.0;8.82;98.16;98.1;1.9;3417.97;3355.19;0;481;9;1
04/07/2026 11:26:05;491;-79.5;-75.0;-81.5;0.845;-79.5;-79.78;-82.5;-77.5;-83.5;0.823;-81.5;-82.07;9.5;12.0;3.0;9.11;8.5;10.75;8.0;8.82;98.17;98.1;1.9;3417.97;3355.32;0;482;9;1
04/07/2026 11:26:07;492;-79.5;-75.0;-81.5;0.844;-79.5;-79.78;-81.5;-77.5;-83.5;0.822;-81.5;-82.07;9.0;12.0;3.0;9.11;8.5;10.75;8.0;8.82;98.17;98.1;1.9;3417.97;3355.44;0;483;9;1
04/07/2026 11:26:09;493;-79.5;-75.0;-81.5;0.843;-79.5;-79.78;-81.5;-77.5;-83.5;0.822;-81.5;-81.97;9.0;12.0;3.0;9.11;8.75;10.75;8.0;8.81;98.17;98.1;1.9;3417.97;3355.57;0;484;9;1
04/07/2026 11:26:11;494;-79.5;-75.0;-81.5;0.842;-79.5;-79.68;-82.5;-77.5;-83.5;0.822;-81.5;-81.97;8.75;12.0;3.0;9.11;8.5;10.75;8.0;8.81;98.18;98.1;1.9;3417.97;3355.7;0;485;9;1
04/07/2026 11:26:12;495;-79.5;-75.0;-81.5;0.841;-79.5;-79.59;-81.5;-77.5;-83.5;0.821;-81.5;-81.97;9.5;12.0;3.0;9.11;8.75;10.75;8.0;8.81;98.18;98.1;1.9;3417.97;3355.82;0;486;9;1
04/07/2026 11:26:14;496;-79.5;-75.0;-81.5;0.841;-79.5;-79.5;-81.5;-77.5;-83.5;0.82;-81.5;-81.87;9.0;12.0;3.0;9.11;8.5;10.75;8.0;8.81;98.19;98.1;1.9;3417.97;3355.95;0;487;9;1
04/07/2026 11:26:16;497;-79.5;-75.0;-81.5;0.84;-79.5;-79.5;-81.5;-77.5;-83.5;0.819;-81.5;-81.87;8.75;12.0;3.0;9.11;8.5;10.75;8.0;8.81;98.19;98.1;1.9;3417.97;3356.07;0;488;9;1
04/07/2026 11:26:18;498;-79.5;-75.0;-81.5;0.839;-79.5;-79.5;-82.5;-77.5;-83.5;0.819;-81.5;-81.97;9.0;12.0;3.0;9.11;8.5;10.75;8.0;8.81;98.19;98.1;1.9;3417.97;3356.2;0;489;9;1
04/07/2026 11:26:19;499;-79.5;-75.0;-81.5;0.838;-79.5;-79.5;-81.5;-77.5;-83.5;0.818;-81.5;-81.87;9.0;12.0;3.0;9.11;8.75;10.75;8.0;8.81;98.2;98.1;1.9;3417.97;3356.32;0;490;9;1
04/07/2026 11:26:21;500;-79.5;-75.0;-81.5;0.837;-79.5;-79.5;-81.5;-77.5;-83.5;0.818;-81.5;-81.78;9.5;12.0;3.0;9.11;9.25;10.75;8.0;8.81;98.2;98.1;1.9;3417.97;3356.45;0;491;9;1
04/07/2026 11:26:23;501;-79.5;-75.0;-81.5;0.836;-79.5;-79.5;-81.5;-77.5;-83.5;0.817;-81.5;-81.68;9.0;12.0;3.0;9.11;9.0;10.75;8.0;8.81;98.2;98.1;1.9;3417.97;3356.57;0;492;9;1
04/07/2026 11:26:25;502;-79.5;-75.0;-81.5;0.836;-79.5;-79.5;-82.5;-77.5;-83.5;0.817;-81.5;-81.78;9.0;12.0;3.0;9.11;8.75;10.75;8.0;8.81;98.21;98.1;1.9;3417.97;3356.69;0;493;9;1
04/07/2026 11:26:26;503;-79.5;-75.0;-81.5;0.835;-79.5;-79.5;-81.5;-77.5;-83.5;0.816;-81.5;-81.78;9.25;12.0;3.0;9.11;8.5;10.75;8.0;8.81;98.21;98.1;1.9;3417.97;3356.81;0;494;9;1
04/07/2026 11:26:28;504;-79.5;-75.0;-81.5;0.834;-79.5;-79.5;-82.5;-77.5;-83.5;0.816;-81.5;-81.78;9.25;12.0;3.0;9.11;8.75;10.75;8.0;8.81;98.21;98.1;1.9;3417.97;3356.93;0;495;9;1
